Time,Date,CO,PM25,Pressure,RH,PM10,Temp,SO2
22:42,2021-09-17,0.436,11.6,990,100,44.5,23.1,-0.3
22:43,2021-09-17,0.429,11.9,990,100,44.5,23.1,-0.2
22:44,2021-09-17,0.442,12,990,100,45.1,23.1,-0.2
22:45,2021-09-17,0.446,12,990,100,44.6,23.1,-0.3
22:46,2021-09-17,0.447,11.9,990,100,44.5,23.1,-0.2
22:47,2021-09-17,0.46,12.1,990,100,46.7,23.1,-0.3
22:48,2021-09-17,0.505,12.2,990,100,46.5,23.1,-0.2
22:49,2021-09-17,0.565,12.5,990,100,51.1,23.1,-0.2
22:50,2021-09-17,0.557,12.8,990,100,51.5,23.1,0
22:51,2021-09-17,0.554,12.6,990,100,53.5,23,-0.3
22:52,2021-09-17,0.516,12.5,990,100,52.7,23,-0.2
22:53,2021-09-17,0.482,12.6,990,100,53.2,23,-0.1
22:54,2021-09-17,0.505,12.8,990,100,53.2,23,-0.1
22:55,2021-09-17,0.514,12.8,990,100,53.4,23,-0.2
22:56,2021-09-17,0.523,12.9,990,100,59.7,23,-0.2
22:57,2021-09-17,0.498,12.9,990,100,62.3,23,-0.2
22:58,2021-09-17,0.485,12.8,990,100,62.4,22.9,-0.2
22:59,2021-09-17,0.515,12.8,990,100,63,22.9,-0.1
23:00,2021-09-17,0.59,12.7,990,100,61.8,22.9,-0.1
23:01,2021-09-17,0.643,12.3,990,100,60.2,22.9,-0.1
23:02,2021-09-17,0.636,12.2,990,100,58.4,22.9,-0.1
23:03,2021-09-17,0.624,12.3,990,100,58.1,22.9,-0.1
23:04,2021-09-17,0.579,11.9,990,100,55.3,22.9,0
23:05,2021-09-17,0.573,11.4,990,100,53.8,22.9,-0.2
23:06,2021-09-17,0.604,11.3,990,100,50.5,23,-0.1
23:07,2021-09-17,0.584,11.2,990,100,46.8,23,-0.2
23:08,2021-09-17,0.564,11.3,990,100,44.1,23,-0.1
23:09,2021-09-17,0.545,11.3,990,100,43.4,23,-0.2
23:10,2021-09-17,0.54,11.1,990,100,41.2,23,-0.3
23:11,2021-09-17,0.539,10.7,990,100,41.1,23,-0.2
23:12,2021-09-17,0.548,10.4,990,100,38.9,23,-0.2
23:13,2021-09-17,0.513,10.5,990,100,39.3,23,-0.1
23:14,2021-09-17,0.516,10.4,990,100,38.5,23,-0.2
23:15,2021-09-17,0.505,10.4,990,100,41,23,-0.3
23:16,2021-09-17,0.512,10.4,990,100,41.7,22.9,-0.1
23:17,2021-09-17,0.505,10.2,990,100,42,22.9,0
23:18,2021-09-17,0.509,10.1,990,100,41.6,22.9,-0.1
23:19,2021-09-17,0.534,9.8,990,100,40.9,22.9,-0.2
23:20,2021-09-17,0.561,9.6,990,100,39.8,22.9,-0.1
23:21,2021-09-17,0.558,9.7,990,100,40,22.9,-0.1
23:22,2021-09-17,0.551,9.7,990,100,39.5,22.9,0
23:23,2021-09-17,0.55,10.2,990,100,43.6,22.9,-0.2
23:24,2021-09-17,0.514,10.5,990,100,44.4,22.9,-0.2
23:25,2021-09-17,0.491,10.6,990,100,44.9,22.9,-0.2
23:26,2021-09-17,0.483,11.4,990,100,47.6,22.9,-0.1
23:27,2021-09-17,0.478,11.9,990,100,50.7,22.9,-0.1
23:28,2021-09-17,0.476,12.1,990,100,51.4,22.9,-0.2
23:29,2021-09-17,0.452,12.2,990,100,53.6,22.9,-0.2
23:30,2021-09-17,0.43,12.5,990,100,55.5,22.9,-0.3
23:31,2021-09-17,0.438,12.6,990,100,56.3,22.9,-0.2
23:32,2021-09-17,0.435,12.7,990,100,55.8,22.9,-0.3
23:33,2021-09-17,0.443,12.7,990,100,56.7,22.9,-0.1
23:34,2021-09-17,0.46,12.8,990,100,56.6,22.9,-0.2
23:35,2021-09-17,0.483,12.6,990,100,57.9,22.9,-0.2
23:36,2021-09-17,0.485,12.6,990,100,60.2,22.9,-0.3
23:37,2021-09-17,0.49,12.2,990,100,56.7,22.9,-0.3
23:38,2021-09-17,0.484,11.7,990,100,53.5,22.9,-0.1
23:39,2021-09-17,0.517,11.3,990,100,51.5,22.9,0
23:40,2021-09-17,0.511,11.3,990,100,51.8,22.9,-0.2
23:41,2021-09-17,0.499,11,990,100,51.1,22.9,-0.1
23:42,2021-09-17,0.511,10.8,990,100,48.9,22.9,-0.1
23:43,2021-09-17,0.531,10.8,990,100,48.8,23,-0.2
23:44,2021-09-17,0.534,10.8,990,100,48.6,23,-0.3
23:45,2021-09-17,0.531,10.4,990,100,47.3,22.9,-0.2
23:46,2021-09-17,0.502,10.4,990,100,45.5,22.9,-0.2
23:47,2021-09-17,0.485,10.3,990,100,40.9,22.9,-0.2
23:48,2021-09-17,0.451,10.3,990,100,44.5,22.9,-0.2
23:49,2021-09-17,0.451,10.4,990,100,45.5,22.8,-0.2
23:50,2021-09-17,0.462,10.4,990,100,45.3,22.8,-0.1
23:51,2021-09-17,0.443,10.3,990,100,44.7,22.8,-0.1
23:52,2021-09-17,0.42,10.3,990,100,43.6,22.8,-0.1
23:53,2021-09-17,0.417,10.3,990,100,44.3,22.8,-0.3
23:54,2021-09-17,0.437,10.3,990,100,43.7,22.9,-0.2
23:55,2021-09-17,0.418,10.3,990,100,43.4,22.8,-0.2
23:56,2021-09-17,0.423,10.2,990,100,42.3,22.8,-0.2
23:57,2021-09-17,0.436,10,990,100,41.4,22.8,-0.2
23:58,2021-09-17,0.459,9.9,990,100,41.2,22.8,-0.3
23:59,2021-09-17,0.52,9.7,990,100,39.9,22.8,-0.1
0:00,2021-09-18,0.574,9.7,990,100,38.9,22.8,-0.3
0:01,2021-09-18,0.597,9.8,990,100,39.4,22.8,-0.1
0:02,2021-09-18,0.6,10,990,100,40.2,22.8,-0.2
0:03,2021-09-18,0.612,10.1,990,100,41.6,22.7,-0.2
0:04,2021-09-18,0.593,10.5,990,100,42.2,22.7,-0.2
0:05,2021-09-18,0.581,10.6,990,100,42.5,22.7,-0.2
0:06,2021-09-18,0.593,10.7,990,100,42.5,22.7,-0.2
0:07,2021-09-18,0.572,10.8,990,100,41.9,22.7,-0.2
0:08,2021-09-18,0.549,11.3,990,100,44.5,22.7,-0.1
0:09,2021-09-18,0.516,11.7,990,100,46.6,22.8,-0.3
0:10,2021-09-18,0.49,11.7,990,100,44.5,22.8,-0.2
0:11,2021-09-18,0.494,12.2,990,100,47.7,22.8,-0.3
0:12,2021-09-18,0.495,12.3,990,100,48.7,22.8,-0.2
0:13,2021-09-18,0.491,12.4,990,100,48.9,22.8,-0.2
0:14,2021-09-18,0.51,12.4,990,100,50.4,22.8,-0.2
0:15,2021-09-18,0.545,12.2,990,100,49.4,22.8,-0.2
0:16,2021-09-18,0.578,12.2,990,100,53,22.8,-0.2
0:17,2021-09-18,0.584,12.3,990,100,54.2,22.8,-0.3
0:18,2021-09-18,0.589,12.4,990,100,54.7,22.8,-0.1
0:19,2021-09-18,0.562,12.3,990,100,55.6,22.8,-0.3
0:20,2021-09-18,0.531,12.4,990,100,57.5,22.8,-0.1
0:21,2021-09-18,0.551,12.5,990,100,59.3,22.8,-0.3
0:22,2021-09-18,0.544,12.4,990,100,58.6,22.8,-0.2
0:23,2021-09-18,0.524,12.4,990,100,58.6,22.8,-0.1
0:24,2021-09-18,0.503,12.6,990,100,58.8,22.8,-0.2
0:25,2021-09-18,0.536,12.9,990,100,58.2,22.8,-0.1
0:26,2021-09-18,0.548,13.5,990,100,59.9,22.8,-0.2
0:27,2021-09-18,0.572,13.7,990,100,57.2,22.8,-0.2
0:28,2021-09-18,0.573,13.9,990,100,59.5,22.8,-0.1
0:29,2021-09-18,0.596,14,990,100,61.2,22.8,-0.2
0:30,2021-09-18,0.589,14.1,990,100,60.5,22.8,-0.2
0:31,2021-09-18,0.59,13.9,989,100,58.7,22.8,-0.1
0:32,2021-09-18,0.597,13.9,989,100,59.2,22.8,-0.1
0:33,2021-09-18,0.593,14,989,100,60.2,22.8,-0.2
0:34,2021-09-18,0.536,14.1,989,100,61.4,22.8,-0.1
0:35,2021-09-18,0.49,14.2,989,100,64.2,22.8,-0.2
0:36,2021-09-18,0.541,13.9,989,100,64.2,22.8,-0.3
0:37,2021-09-18,0.605,13.8,989,100,64.1,22.9,-0.1
0:38,2021-09-18,0.637,13.5,989,100,65,22.9,-0.1
0:39,2021-09-18,0.702,13.1,989,100,60.9,22.9,-0.1
0:40,2021-09-18,0.666,13.1,989,100,59.9,22.9,-0.1
0:41,2021-09-18,0.666,12.8,989,100,57.3,22.9,-0.1
0:42,2021-09-18,0.665,12.6,989,100,55.4,22.9,-0.1
0:43,2021-09-18,0.617,12.2,990,100,51.9,22.8,-0.2
0:44,2021-09-18,0.606,11.8,990,100,49,22.8,-0.2
0:45,2021-09-18,0.601,11.5,990,100,45.3,22.8,-0.2
0:46,2021-09-18,0.592,10.8,989,100,39.8,22.8,-0.2
0:47,2021-09-18,0.604,10.3,989,100,38.7,22.8,-0.2
0:48,2021-09-18,0.59,10,989,100,36.9,22.9,-0.3
0:49,2021-09-18,0.575,9.9,990,100,35.7,22.9,-0.2
0:50,2021-09-18,0.586,10.4,990,100,41.6,22.9,-0.2
0:51,2021-09-18,0.589,10.8,990,100,44.9,22.9,-0.2
0:52,2021-09-18,0.624,10.6,990,100,45.8,22.8,-0.2
0:53,2021-09-18,0.599,10.7,990,100,47.5,22.8,-0.3
0:54,2021-09-18,0.585,10.9,990,100,48.6,22.8,-0.1
0:55,2021-09-18,0.611,10.9,990,100,48.5,22.8,-0.2
0:56,2021-09-18,0.631,11.2,990,100,51.6,22.9,-0.2
0:57,2021-09-18,0.645,11.7,989,100,54.6,22.9,-0.2
0:58,2021-09-18,0.681,12,989,100,55.6,22.9,-0.2
0:59,2021-09-18,0.682,12.4,989,100,54.7,22.9,-0.1
1:00,2021-09-18,0.68,12.4,989,100,53.3,22.8,-0.1
1:01,2021-09-18,0.683,12.2,989,100,48.9,22.8,-0.1
1:02,2021-09-18,0.677,11.8,989,100,45.3,22.8,-0.1
1:03,2021-09-18,0.634,11.9,989,100,43.8,22.8,0
1:04,2021-09-18,0.632,11.9,989,100,44.5,22.8,-0.2
1:05,2021-09-18,0.625,12.1,989,100,45.4,22.8,-0.2
1:06,2021-09-18,0.645,12.2,989,100,45.9,22.8,-0.1
1:07,2021-09-18,0.669,12.1,989,100,45.1,22.8,-0.2
1:08,2021-09-18,0.673,11.9,989,100,44.1,22.8,-0.1
1:09,2021-09-18,0.64,11.5,989,100,43.4,22.8,0
1:10,2021-09-18,0.637,11.4,989,100,44.2,22.8,-0.1
1:11,2021-09-18,0.663,11.3,989,100,45.3,22.8,-0.2
1:12,2021-09-18,0.674,11.3,989,100,47.8,22.8,-0.1
1:13,2021-09-18,0.654,11.4,989,100,48.5,22.8,-0.1
1:14,2021-09-18,0.695,11.3,989,100,48.2,22.8,-0.2
1:15,2021-09-18,0.707,11.5,989,100,48.7,22.8,-0.2
1:16,2021-09-18,0.704,11.6,989,100,50.7,22.8,-0.1
1:17,2021-09-18,0.692,11.6,989,100,53,22.8,-0.2
1:18,2021-09-18,0.673,11.9,989,100,54.2,22.8,-0.2
1:19,2021-09-18,0.687,12.1,989,100,53.6,22.8,-0.2
1:20,2021-09-18,0.707,12.3,989,100,52.5,22.8,-0.2
1:21,2021-09-18,0.685,12.6,989,100,52.7,22.8,-0.2
1:22,2021-09-18,0.708,12.7,989,100,53.3,22.8,-0.1
1:23,2021-09-18,0.7,12.9,989,100,51.9,22.8,-0.2
1:24,2021-09-18,0.693,13.1,989,100,52.7,22.8,-0.1
1:25,2021-09-18,0.733,13.3,990,100,55.2,22.8,0
1:26,2021-09-18,0.738,13.4,990,100,55.6,22.8,-0.1
1:27,2021-09-18,0.749,13.3,990,100,54,22.8,-0.1
1:28,2021-09-18,0.759,13.4,990,100,51.6,22.8,-0.1
1:29,2021-09-18,0.759,13.4,990,100,51.7,22.8,-0.2
1:30,2021-09-18,0.741,13.4,990,100,51.3,22.8,-0.1
1:31,2021-09-18,0.711,13.4,990,100,53,22.8,-0.1
1:32,2021-09-18,0.725,13.4,990,100,52.9,22.8,-0.2
1:33,2021-09-18,0.74,13.3,990,100,52.8,22.8,-0.1
1:34,2021-09-18,0.734,13.1,990,100,52.4,22.8,0
1:35,2021-09-18,0.776,13,990,100,52.3,22.7,-0.1
1:36,2021-09-18,0.777,12.7,990,100,51.1,22.8,-0.2
1:37,2021-09-18,0.752,12.6,990,100,49.9,22.8,-0.1
1:38,2021-09-18,0.77,12.5,990,100,48.5,22.8,0
1:39,2021-09-18,0.754,12.5,990,100,48,22.8,-0.2
1:40,2021-09-18,0.787,12.3,990,100,48.1,22.8,-0.1
1:41,2021-09-18,0.78,12.5,989,100,50.8,22.7,-0.2
1:42,2021-09-18,0.778,12.4,989,100,49.2,22.7,0
1:43,2021-09-18,0.772,12.5,989,100,48.6,22.7,0
1:44,2021-09-18,0.747,12.5,989,100,48,22.7,-0.2
1:45,2021-09-18,0.701,13,989,100,48.8,22.7,-0.2
1:46,2021-09-18,0.669,13.4,989,100,50.7,22.7,-0.3
1:47,2021-09-18,0.604,13.7,989,100,49.9,22.7,-0.2
1:48,2021-09-18,0.561,14.2,989,100,53.8,22.7,-0.1
1:49,2021-09-18,0.591,14.5,989,100,58.5,22.7,-0.1
1:50,2021-09-18, C ,15.1,989,100,62.8,22.7,-0.2
1:51,2021-09-18, C ,15.5,989,100,66.2,22.7,-0.2
1:52,2021-09-18, C ,15.9,989,100,65.2,22.7,-0.1
1:53,2021-09-18, C ,16.1,989,100,65.3,22.7,-0.2
1:54,2021-09-18, C ,16.2,989,100,68.4,22.7,-0.2
1:55,2021-09-18, C ,16.2,989,100,69.3,22.7,-0.1
1:56,2021-09-18, C ,15.7,989,100,68.1,22.7,-0.2
1:57,2021-09-18, C ,15.3,989,100,66.1,22.7,-0.2
1:58,2021-09-18, C ,14.8,989,100,64.9,22.7,-0.1
1:59,2021-09-18, C ,14.3,989,100,61.8,22.7,-0.1
2:00,2021-09-18, C ,14,989,100,59.1,22.7,-0.2
2:01,2021-09-18, C ,13.4,989,100,54.7,22.7,-0.2
2:02,2021-09-18, C ,13.3,989,100,51.3,22.6,-0.3
2:03,2021-09-18, C ,12.9,989,100,50.7,22.6,-0.2
2:04,2021-09-18, C ,12.7,989,100,52.3,22.7,-0.1
2:05,2021-09-18, C ,12.6,989,100,50.3,22.7,-0.3
2:06,2021-09-18, C ,12.8,989,100,49.9,22.7,-0.2
2:07,2021-09-18, C ,12.9,989,100,48.8,22.7,-0.2
2:08,2021-09-18, C ,13,989,100,49.7,22.6,-0.2
2:09,2021-09-18, C ,13.2,989,100,50.2,22.6,-0.2
2:10,2021-09-18, C ,13.4,989,100,50.7,22.6,-0.2
2:11,2021-09-18,0.725,13.1,989,100,49.7,22.6,-0.2
2:12,2021-09-18,0.673,13.2,989,100,52.3,22.6,-0.1
2:13,2021-09-18,0.64,13.1,989,100,52.3,22.6,-0.3
2:14,2021-09-18,0.696,13.2,989,100,54.5,22.6,-0.2
2:15,2021-09-18,0.692,13.4,989,100,55.1,22.6,-0.2
2:16,2021-09-18,0.734,13.6,989,100,56.2,22.6,-0.2
2:17,2021-09-18,0.698,13.5,989,100,56.5,22.6,-0.1
2:18,2021-09-18,0.586,13.5,989,100,58.8,22.7,0
2:19,2021-09-18,0.741,13.8,989,100,59.2,22.7,-0.1
2:20,2021-09-18,0.746,13.9,989,100,62.1,22.7,-0.1
2:21,2021-09-18,0.783,14.1,989,100,62.5,22.7,-0.2
2:22,2021-09-18,0.752,14.2,989,100,64.5,22.7,-0.2
2:23,2021-09-18,0.557,14.3,989,100,63.2,22.7,-0.1
2:24,2021-09-18,0.764,14.3,989,100,65.4,22.7,-0.2
2:25,2021-09-18,0.79,14.5,989,100,66.5,22.7,-0.2
2:26,2021-09-18,0.771,14.5,989,100,63.4,22.7,-0.2
2:27,2021-09-18,0.754,14.4,989,100,63,22.7,-0.2
2:28,2021-09-18,0.729,14.5,989,100,64.1,22.7,-0.2
2:29,2021-09-18,0.74,14.8,989,100,62.4,22.7,-0.1
2:30,2021-09-18,0.725,14.8,989,100,63.4,22.7,0
2:31,2021-09-18,0.737,14.9,989,100,62.1,22.7,-0.1
2:32,2021-09-18,0.684,14.9,989,100,62.9,22.7,-0.2
2:33,2021-09-18,0.755,15,989,100,62.4,22.7,-0.1
2:34,2021-09-18,0.735,15.2,989,100,63.8,22.7,-0.1
2:35,2021-09-18,0.738,15.1,989,100,61.8,22.7,-0.2
2:36,2021-09-18,0.742,15.1,989,100,64.3,22.7,-0.2
2:37,2021-09-18,0.782,14.9,989,100,64.2,22.7,-0.1
2:38,2021-09-18,0.787,14.8,989,100,62.1,22.7,-0.1
2:39,2021-09-18,0.8,14.6,989,100,64.2,22.7,-0.1
2:40,2021-09-18,0.786,14.7,989,100,66.1,22.7,-0.1
2:41,2021-09-18,0.782,14.8,989,100,68.6,22.7,-0.1
2:42,2021-09-18,0.796,14.6,989,100,68.9,22.7,-0.2
2:43,2021-09-18,0.78,14.3,989,100,67.3,22.7,-0.2
2:44,2021-09-18,0.782,14.5,989,100,66.8,22.7,0
2:45,2021-09-18,0.783,14.5,989,100,67.3,22.7,0
2:46,2021-09-18,0.774,14.4,989,100,66,22.7,-0.2
2:47,2021-09-18,0.754,14.2,989,100,63.9,22.7,0
2:48,2021-09-18,0.734,14.1,990,100,62.4,22.7,-0.2
2:49,2021-09-18,0.727,14,990,100,61.7,22.7,-0.1
2:50,2021-09-18,0.759,14,990,100,59.5,22.7,-0.2
2:51,2021-09-18,0.769,13.5,990,100,55.2,22.7,-0.1
2:52,2021-09-18,0.751,13.2,990,100,50,22.7,-0.2
2:53,2021-09-18,0.746,13.3,989,100,50.2,22.6,-0.2
2:54,2021-09-18,0.739,13.3,989,100,49.2,22.6,-0.2
2:55,2021-09-18,0.738,13.1,989,100,48.7,22.6,-0.1
2:56,2021-09-18,0.733,12.8,989,100,47.9,22.6,-0.2
2:57,2021-09-18,0.737,13,989,100,48,22.6,-0.2
2:58,2021-09-18,0.727,12.9,989,100,47.8,22.6,-0.2
2:59,2021-09-18,0.72,12.9,989,100,48.4,22.6,-0.2
3:00,2021-09-18,0.739,13.2,989,100,50.5,22.6,-0.1
3:01,2021-09-18,0.751,13,989,100,49.5,22.6,-0.2
3:02,2021-09-18,0.749,12.8,989,100,48.8,22.6,-0.2
3:03,2021-09-18,0.736,12.6,989,100,48.3,22.6,-0.1
3:04,2021-09-18,0.718,12.6,989,100,47.2,22.6,-0.3
3:05,2021-09-18,0.726,12.5,989,100,47.8,22.6,-0.1
3:06,2021-09-18,0.731,12.4,989,100,44.9,22.6,-0.2
3:07,2021-09-18,0.745,12.6,989,100,47,22.6,0
3:08,2021-09-18,0.75,12.5,989,100,47.5,22.6,-0.1
3:09,2021-09-18,0.751,12.6,989,100,47.7,22.6,-0.2
3:10,2021-09-18,0.731,12.6,989,100,47.7,22.6,-0.1
3:11,2021-09-18,0.711,12.7,989,100,47.9,22.6,-0.3
3:12,2021-09-18,0.715,12.9,989,100,49.6,22.6,-0.2
3:13,2021-09-18,0.725,13.4,990,100,52,22.6,-0.2
3:14,2021-09-18,0.736,13.4,990,100,51.1,22.6,-0.1
3:15,2021-09-18,0.732,13.6,990,100,52.1,22.6,-0.1
3:16,2021-09-18,0.734,13.5,990,100,52.6,22.6,-0.1
3:17,2021-09-18,0.729,13.6,990,100,54.5,22.6,-0.2
3:18,2021-09-18,0.735,13.4,990,100,52.7,22.6,-0.2
3:19,2021-09-18,0.73,13.4,989,100,51.8,22.6,-0.1
3:20,2021-09-18,0.718,13.7,989,100,52.5,22.6,-0.1
3:21,2021-09-18,0.726,13.9,989,100,53,22.6,-0.2
3:22,2021-09-18,0.711,13.8,989,100,51.4,22.6,-0.2
3:23,2021-09-18,0.711,13.9,989,100,51.4,22.6,-0.2
3:24,2021-09-18,0.694,13.8,989,100,51.8,22.6,-0.2
3:25,2021-09-18,0.697,13.5,989,100,51.2,22.6,-0.3
3:26,2021-09-18,0.683,13.4,989,100,51.9,22.6,-0.1
3:27,2021-09-18,0.671,13.3,989,100,50.6,22.6,-0.2
3:28,2021-09-18,0.675,13.1,989,100,49,22.5,-0.1
3:29,2021-09-18,0.693,13,989,100,45.6,22.5,-0.2
3:30,2021-09-18,0.688,12.9,989,100,45.1,22.5,-0.2
3:31,2021-09-18,0.688,12.4,989,100,43.8,22.5,-0.1
3:32,2021-09-18,0.695,11.8,989,100,42.5,22.5,-0.2
3:33,2021-09-18,0.703,12.1,989,100,43.6,22.5,-0.1
3:34,2021-09-18,0.692,11.7,989,100,44.1,22.5,-0.2
3:35,2021-09-18,0.685,11.6,989,100,44.7,22.5,-0.2
3:36,2021-09-18,0.685,11.7,989,100,43.6,22.5,-0.2
3:37,2021-09-18,0.686,11.6,989,100,44.1,22.5,-0.1
3:38,2021-09-18,0.673,11.4,989,100,42.3,22.5,-0.2
3:39,2021-09-18,0.681,11.6,989,100,45.5,22.5,-0.2
3:40,2021-09-18,0.677,11.6,989,100,46.1,22.4,-0.3
3:41,2021-09-18,0.662,11.7,989,100,49.9,22.4,-0.1
3:42,2021-09-18,0.665,11.7,989,100,50.2,22.4,-0.1
3:43,2021-09-18,0.686,12.1,989,100,51.6,22.4,-0.1
3:44,2021-09-18,0.706,12,989,100,52.2,22.4,-0.1
3:45,2021-09-18,0.7,12,989,100,50.6,22.4,-0.1
3:46,2021-09-18,0.698,12.1,989,100,50,22.4,-0.1
3:47,2021-09-18,0.686,12.1,989,100,53.6,22.4,-0.2
3:48,2021-09-18,0.663,12.1,989,100,54.2,22.4,-0.1
3:49,2021-09-18,0.66,12.2,989,100,54.8,22.4,-0.2
3:50,2021-09-18,0.668,12.4,989,100,57.2,22.4,-0.2
3:51,2021-09-18,0.673,12.5,989,100,57.4,22.4,-0.2
3:52,2021-09-18,0.672,12.5,989,100,57.8,22.4,-0.2
3:53,2021-09-18,0.653,12.6,989,100,56.9,22.4,-0.2
3:54,2021-09-18,0.669,12.5,989,100,57.4,22.4,-0.1
3:55,2021-09-18,0.682,12.6,989,100,56.7,22.4,-0.2
3:56,2021-09-18,0.682,12.7,989,100,56,22.3,-0.2
3:57,2021-09-18,0.687,12.7,989,100,55.9,22.3,-0.2
3:58,2021-09-18,0.701,12.6,989,100,53.8,22.3,0
3:59,2021-09-18,0.689,12.8,989,100,52.8,22.3,-0.1
4:00,2021-09-18,0.679,12.8,989,100,54.2,22.3,-0.2
4:01,2021-09-18,0.688,12.9,989,100,53.9,22.3,-0.1
4:02,2021-09-18,0.678,12.9,989,100,51.8,22.3,-0.2
4:03,2021-09-18,0.667,13,989,100,50.4,22.3,-0.2
4:04,2021-09-18,0.674,13.1,989,100,51.3,22.3,-0.2
4:05,2021-09-18,0.677,13.2,989,100,50.8,22.3,-0.2
4:06,2021-09-18,0.673,13.3,989,100,51.2,22.3,-0.1
4:07,2021-09-18,0.685,13.2,989,100,52.7,22.3,-0.2
4:08,2021-09-18,0.673,13.4,989,100,51,22.3,-0.2
4:09,2021-09-18,0.673,13.4,989,100,51.9,22.3,0
4:10,2021-09-18,0.678,13.4,989,100,53.9,22.3,-0.1
4:11,2021-09-18,0.675,13.4,989,100,55.6,22.3,-0.1
4:12,2021-09-18,0.676,13.6,989,100,56.2,22.3,-0.2
4:13,2021-09-18,0.675,13.9,989,100,58.1,22.3,-0.3
4:14,2021-09-18,0.672,13.8,989,100,58.9,22.3,-0.2
4:15,2021-09-18,0.673,13.7,989,100,60,22.3,-0.2
4:16,2021-09-18,0.664,13.8,989,100,61.7,22.3,-0.2
4:17,2021-09-18,0.668,13.8,989,100,62.6,22.3,-0.2
4:18,2021-09-18,0.667,14.1,989,100,62.2,22.3,-0.1
4:19,2021-09-18,0.672,14.2,989,100,63.3,22.2,-0.1
4:20,2021-09-18,0.663,14.3,989,100,63.4,22.2,-0.1
4:21,2021-09-18,0.66,14.6,989,100,63,22.3,-0.3
4:22,2021-09-18,0.651,14.6,989,100,60.6,22.2,-0.2
4:23,2021-09-18,0.655,14.6,989,100,60.3,22.2,-0.1
4:24,2021-09-18,0.665,14.5,989,100,60.5,22.2,-0.1
4:25,2021-09-18,0.66,14.4,989,100,60.3,22.2,-0.1
4:26,2021-09-18,0.657,14.5,989,100,59.7,22.2,0
4:27,2021-09-18,0.658,14.3,989,100,58.2,22.2,-0.2
4:28,2021-09-18,0.655,14.3,989,100,57.3,22.2,-0.1
4:29,2021-09-18,0.657,14.1,990,100,55.7,22.2,-0.1
4:30,2021-09-18,0.649,14,990,100,55.8,22.2,-0.1
4:31,2021-09-18,0.648,13.9,990,100,54.8,22.2,-0.2
4:32,2021-09-18,0.647,13.9,990,100,55.1,22.2,-0.2
4:33,2021-09-18,0.648,13.9,990,100,55.9,22.2,-0.2
4:34,2021-09-18,0.653,13.8,990,100,56.9,22.2,-0.2
4:35,2021-09-18,0.651,13.8,990,100,56.2,22.2,-0.2
4:36,2021-09-18,0.648,13.7,990,100,56.5,22.2,-0.3
4:37,2021-09-18,0.646,13.7,990,100,52.9,22.2,-0.2
4:38,2021-09-18,0.641,13.6,990,100,52.3,22.2,-0.3
4:39,2021-09-18,0.645,13.6,990,100,53.4,22.2,-0.1
4:40,2021-09-18,0.637,13.5,990,100,54.5,22.2,-0.2
4:41,2021-09-18,0.649,13.6,990,100,54.1,22.2,-0.1
4:42,2021-09-18,0.648,13.8,990,100,57.5,22.2,-0.2
4:43,2021-09-18,0.648,13.8,990,100,57.5,22.2,-0.2
4:44,2021-09-18,0.642,14,990,100,56.1,22.2,-0.2
4:45,2021-09-18,0.642,14.2,990,100,58.2,22.1,-0.1
4:46,2021-09-18,0.645,14.4,990,100,59.1,22.1,-0.2
4:47,2021-09-18,0.641,14.6,990,100,61.1,22.1,-0.2
4:48,2021-09-18,0.627,14.8,990,100,64.5,22.1,-0.2
4:49,2021-09-18,0.634,15,990,100,65.4,22.1,-0.3
4:50,2021-09-18,0.632,15.3,990,100,65.2,22.1,-0.1
4:51,2021-09-18,0.637,15.4,990,100,66,22.1,-0.2
4:52,2021-09-18,0.636,15.4,990,100,66.7,22.1,-0.1
4:53,2021-09-18,0.629,15.5,990,100,65.8,22.1,-0.2
4:54,2021-09-18,0.627,15.1,990,100,65.1,22.1,-0.3
4:55,2021-09-18,0.632,14.8,990,100,63.2,22.1,-0.3
4:56,2021-09-18,0.627,14.3,990,100,60.3,22.1,-0.2
4:57,2021-09-18,0.634,13.9,990,100,60.5,22.1,-0.2
4:58,2021-09-18,0.622,13.6,990,100,58.6,22.1,-0.1
4:59,2021-09-18,0.624,13.4,990,100,54.9,22.1,-0.3
5:00,2021-09-18,0.622,13.1,990,100,54,22.1,-0.2
5:01,2021-09-18,0.612,12.7,990,100,53.3,22.1,-0.1
5:02,2021-09-18,0.614,12.6,990,100,51.5,22.1,-0.1
5:03,2021-09-18,0.607,12.4,990,100,50.9,22.1,-0.2
5:04,2021-09-18,0.6,12.3,990,100,49.6,22.1,-0.2
5:05,2021-09-18,0.598,12.4,990,100,49.8,22.1,-0.2
5:06,2021-09-18,0.597,12.6,990,100,51.9,22.1,-0.1
5:07,2021-09-18,0.6,12.8,990,100,53,22.2,-0.1
5:08,2021-09-18,0.604,12.7,990,100,50.9,22.2,-0.3
5:09,2021-09-18,0.597,12.7,990,100,48.6,22.2,-0.2
5:10,2021-09-18,0.603,12.8,990,100,48.8,22.2,-0.2
5:11,2021-09-18,0.591,12.8,990,100,49.8,22.1,-0.2
5:12,2021-09-18,0.574,12.9,990,100,51.2,22.1,-0.1
5:13,2021-09-18,0.574,13.2,990,100,52.9,22.1,-0.2
5:14,2021-09-18,0.591,13.4,990,100,55.1,22.1,-0.2
5:15,2021-09-18,0.591,13.4,990,100,55.1,22.1,-0.3
