2021-11-04 6:50:00,9.39,11.5,13.2,11.3,9.13,11.1,11.9,12.1,1
2021-11-04 6:55:00,9.75,12.1,13.8,11.2,9.57,11.1,12.3,12.3,1
2021-11-04 7:00:00,10.1,13.4,14.6,12.1,9.12,11,10.9,12.6,1
2021-11-04 7:05:00,9.56,12.6,14.4,11.3,8.87,10.9,11.8,12.5,1
2021-11-04 7:10:00,8.87,12.9,14.6,11.4,9.24,10.6,11.5,13.1,1
2021-11-04 7:15:00,9.18,11.7,14.3,11.5,9.21,11.8,11.5,19.2,1
2021-11-04 7:20:00,9.52,13.5,13.6,12.3,9.5,10.5,12,20.1,1
2021-11-04 7:25:00,9.29,11.5,13.6,11.2,8.93,11,10.9,17.4,1
2021-11-04 7:30:00,9.44,11.7,14.1,11.4,9.57,11.8,11.8,18.3,1
2021-11-04 7:35:00,9.48,12,13.8,10.4,9.38,10.7,10.7,13.2,1
2021-11-04 7:40:00,8.78,11.2,13.6,10.2,8.9,9.19,10.6,14.6,1
2021-11-04 7:45:00,9.06,10.6,14,11.6,8.87,10.7,10.8,14.2,1
2021-11-04 7:50:00,9.81,12.6,14.6,10.9,9.34,10.4,11.2,14.5,1
2021-11-04 7:55:00,9.23,10.6,13.6,10.3,8.85,10.4,11.1,12.6,1
2021-11-04 8:00:00,9.84,11.6,13.6,11.3,9.13,9.8,11.1,12.9,1
2021-11-04 8:05:00,9.22,12.2,14.2,10.8,9.98,11.4,11.8,12.5,1
2021-11-04 8:10:00,9.58,12.5,14.6,12.2,9.71,10.5,11.3,15.9,1
2021-11-04 8:15:00,10.1,11.5,13.4,11.2,8.87,10.6,10.9,11.4,1
2021-11-04 8:20:00,9.44,12.1,13.9,10.6,10,11.2,10.7,11.6,1
2021-11-04 8:25:00,9.66,12.1,14,10.7,8.59,10.8,11.9,11.7,1
2021-11-04 8:30:00,9.94,11.8,14.8,12.1,9.46,11.6,11.8,11.6,1
2021-11-04 8:35:00,9.19,12,14.5,10.2,8.9,11.2,11.7,11.9,1
2021-11-04 8:40:00,10.2,12.3,14.4,11.8,9.82,11.5,12.1,13.7,1
2021-11-04 8:45:00,9.69,11.9,14.7,12.6,10.6,12.3,12.5,17.7,1
2021-11-04 8:50:00,10.5,13.8,15.8,12.6,9.89,11.7,13,12.8,1
2021-11-04 8:55:00,10.1,13.4,15.1,12.3,10.2,11.3,13.3,13.1,1
2021-11-04 9:00:00,10.3,12.8,15.2,11.7,9.44,11.8,12.1,12.9,1
2021-11-04 9:05:00,9.39,11.2,14,12,10.3,11,12.1,12.3,1
2021-11-04 9:10:00,10.4,12.4,14.9,11.9,10.7,11.9,12.7,12.7,1
2021-11-04 9:15:00,10.3,13.8,15.4,12.1,10.4,11.7,12.4,13.3,1
2021-11-04 9:20:00,10.6,13.6,15.6,11.8,11.1,11.6,12.8,13,1
2021-11-04 9:25:00,9.99,12.7,15.6,12.1,10.2,10.6,12.4,12.7,1
2021-11-04 9:30:00,11.1,13.2,14.9,12.7,9.92,13.3,12.6,13.2,1
2021-11-04 9:35:00,10.5,14.1,16.2,12.4,10.9,12.9,12.7,13.2,1
2021-11-04 9:40:00,10.9,12.8,16.6,12.7,11.6,12.9,13.1,13.8,1
2021-11-04 9:45:00,11.5,14.8,15.8,11.8,10.3,12.9,12.5,13.6,1
2021-11-04 9:50:00,11.8,15.3,15.8,13,12,13.2,14.9,13.2,1
2021-11-04 9:55:00,12.3,15.3,16.2,12.7,11,12.8,13.5,13.8,1
2021-11-04 10:00:00,12.3,14.5,15.7,12.2,11,13.4,14.1,14.8,1
2021-11-04 10:05:00,11.9,14.9,15.1,14.4,12.7,13.4,14.2,14.3,1
2021-11-04 10:10:00,12.2,13.9,16.1,13.3,11.9,13.2,14.3,14.5,1
2021-11-04 10:15:00,13.3,14.3,15.9,14.7,11,13.7,15.7,14.8,1
2021-11-04 10:20:00,13.3,14.7,16.7,14.3,13.1,14.7,15.9,15.5,1
2021-11-04 10:25:00,12.9,16.3,16.8,16.9,14.5,14.7,15.9,16.3,1
2021-11-04 10:30:00,13.1,16.2,17.2,15.9,13.9,14.8,16,16.1,1
2021-11-04 10:35:00,13.8,15.5,16.8,16.4,13.8,15.3,16.4,15.9,1
2021-11-04 10:40:00,14.3,16.7,17.6,15.7,14,14.7,16.2,16.3,1
2021-11-04 10:45:00,14.3,17.7,17.7,16.7,14.2,14.3,16,16.8,1
2021-11-04 10:50:00,14.3,16.6,18.3,16.7,13.9,15.7,16.9,15.4,1
2021-11-04 10:55:00,14.8,17.1,17.2,16.3,14.7,15.4,16.7,16,1
2021-11-04 11:00:00,14.9,15.7,18.5,17.2,13.8,16,15.7,16.6,1
2021-11-04 11:05:00,14.6,16.6,17.9,16.6,15,16.7,16,18.5,1
2021-11-04 11:10:00,14.6,15.2,17.5,15.8,14.7,17,14.5,19.6,1
2021-11-04 11:15:00,14.9,15.4,18.3,15.5,13,16.2,16.1,18.3,1
2021-11-04 11:20:00,15.4,15.8,18.4,15.7,15.2,15.8,16.1,16.5,1
2021-11-04 11:25:00,14.8,16.6,18.8,15.6,14.4,15.2,15.4,16.4,1
2021-11-04 11:30:00,15.4,16.9,19,15.2,14.5,16.1,16.2,15.6,1
2021-11-04 11:35:00,15.4,17.4,19.8,14.6,16.3,15.8,17.3,17.2,1
2021-11-04 11:40:00,16.1,17.6,18.3,14.9,16.3,15.2,16.2,17.2,1
2021-11-04 11:45:00,16.6,16.5,19.5,17.2,15.1,16.4,18.1,17.5,1
2021-11-04 11:50:00,17,18.4,19.7,17.1,17.9,16.1,16.6,17.3,1
2021-11-04 11:55:00,15.5,16.7,20.4,16.4,17.4,16.2,17.5,17.4,1
2021-11-04 12:00:00,15.4,15.7,20,15.2,16.1,15.9,17.7,18.1,1
2021-11-04 12:05:00,15.5,15.6,20.7,16.7,16.2,16.7,17.2,16.9,1
2021-11-04 12:10:00,14.6,17.1,20.1,17.9,15.3,16,18.8,16.9,1
2021-11-04 12:15:00,15.3,17.3,20.5,18.3,14.4,16.7,18.7,17.8,1
2021-11-04 12:20:00,15,17.2,20,16.9,15.9,16.7,17.4,17.4,1
2021-11-04 12:25:00,15.7,17.8,21.5,17.4,16.8,16.7,19,18.3,1
2021-11-04 12:30:00,16.6,18.9,21.3,17.8,15.7,16.8,18.2,19.5,1
2021-11-04 12:35:00,15.3,19.3,21,18.9,15.7,16.7,18.4,18.1,1
2021-11-04 12:40:00,14.9,18.2,20.1,16.7,15.8,15.8,18.4,17.8,1
2021-11-04 12:45:00,15.1,18.4,20.5,17.6,15.5,17.1,17.7,18,1
2021-11-04 12:50:00,15.6,18.6,21.5,16.9,15.9,15.5,18,18.2,1
2021-11-04 12:55:00,15.3,18.6,19.8,18.1,16.9,17.8,18.9,18.2,1
2021-11-04 13:00:00,14.8,18.4,21.5,17.2,17.4,16.7,19.5,18.9,1
2021-11-04 13:05:00,15.3,17.2,21,18.2,15.3,15.5,18.9,18.8,1
2021-11-04 13:10:00,15.1,17.7,21.1,17,15.3,16.7,18.6,20.5,1
2021-11-04 13:15:00,14.8,18.4,21.2,18,15.4,16.4,17.9,18.7,1
2021-11-04 13:20:00,15.6,19.8,22.1,19.5,16.4,16.5,19.4,19.3,1
2021-11-04 13:25:00,16.3,20.7,22.9,19.3,17,18.1,19.9,19.5,1
2021-11-04 13:30:00,15.9,19.9,22.2,18.4,16.5,17.7,18.1,20.9,1
2021-11-04 13:35:00,16.5,19.7,22.8,18.2,16.3,18.2,18.8,19.8,1
2021-11-04 13:40:00,16.1,19.9,23.9,19.4,17.3,17.7,19,20.5,1
2021-11-04 13:45:00,16.6,19.7,22.8,21,17.6,17.4,21.4,18.9,1
2021-11-04 13:50:00,17.2,21.4,23.4,21.3,17.7,18.2,21.7,20.7,1
2021-11-04 13:55:00,17.3,21.6,22.9,19.2,16.6,20,21.8,19.8,1
2021-11-04 14:00:00,17.7,23,24.4,20.2,17.5,19.6,21,21.6,1
2021-11-04 14:05:00,17.3,22.5,24.2,21.1,17.8,20.7,21.5,20.6,1
2021-11-04 14:10:00,17.4,23.1,26.6,21.5,18.1,19.7,21.8,21.4,1
2021-11-04 14:15:00,19.1,23.3,24.9,23.5,20.3,19.5,23.3,22.7,1
2021-11-04 14:20:00,19.5,24.4,26,22.7,20.6,21.5,23.3,22.6,1
2021-11-04 14:25:00,19.7,23,27,24.1,20.8,21.5,24.2,23.1,1
2021-11-04 14:30:00,19.8,23.2,26.1,22.6,20.4,21.4,24,22.6,1
2021-11-04 14:35:00,20,24.2,26.7,22.7,18.6,21.5,24.4,23.4,1
2021-11-04 14:40:00,20,24.5,27.4,23.2,20.2,21.9,24.4,23.3,1
2021-11-04 14:45:00,19.8,23.2,27.8,23.8,21.3,23.2,24.5,23.1,1
2021-11-04 14:50:00,20.3,26.2,27,23.1,20.9,22.9,25.6,23.7,1
2021-11-04 14:55:00,20,24.1,27.2,23.5,20.7,22.1,22.7,23.6,1
2021-11-04 15:00:00,19.2,24.2,27.6,23.1,20.8,20.9,22.8,24.2,1
2021-11-04 15:05:00,19.2,23.8,27.6,23.7,21.5,23.2,23.1,25,1
2021-11-04 15:10:00,19.4,25,26.8,24.5,20.6,22.3,23.4,22.5,1
2021-11-04 15:15:00,20.3,24.6,26.5,24.3,22.2,21.7,24.6,24,1
2021-11-04 15:20:00,19.8,24.5,27.3,23.2,20.8,21.7,24.3,22.5,1
2021-11-04 15:25:00,20.4,25.7,27.5,23.1,21.6,23,24.9,23.5,1
2021-11-04 15:30:00,20.3,25.3,27.9,24.3,20.9,23.4,25.7,23.1,1
2021-11-04 15:35:00,20.9,26,27.9,24.5,22.4,24.9,25.2,24.6,1
2021-11-04 15:40:00,20,25.3,26.8,23.3,21.4,21.6,25.6,24.4,1
2021-11-04 15:45:00,21.1,26.1,27.4,25.1,21.5,23.2,24.4,25.1,1
2021-11-04 15:50:00,20.5,24,26.9,24.3,21.3,21.9,23.9,24.2,1
2021-11-04 15:55:00,20.1,25.9,26.7,24.4,22,22,23.9,23.9,1
2021-11-04 16:00:00,20.1,24.1,28.5,22.9,20.2,21.9,23.5,23.5,1
2021-11-04 16:05:00,20.5,24,28.5,24.6,21.1,22.3,23.5,23.4,1
2021-11-04 16:10:00,19.3,25.5,26.6,23.5,20.1,21.4,23.5,23.3,1
2021-11-04 16:15:00,19.2,25.5,26.7,23.4,20.1,20.8,22.6,22.2,1
2021-11-04 16:20:00,18.9,23.1,26.8,22.9,20.8,21.5,23.3,22.8,1
2021-11-04 16:25:00,19.7,22.7,26.5,23.8,20.8,20.9,23.4,23.3,1
2021-11-04 16:30:00,19,23.5,27.4,23.1,19.7,20.4,22.2,22.2,1
2021-11-04 16:35:00,19.5,23.8,26.7,23.5,19.7,20.2,23.3,22.2,1
2021-11-04 16:40:00,18.8,21.9,25.9,24.2,21.7,21.5,22.3,23.4,1
2021-11-04 16:45:00,19.3,23.7,26.3,23.1,20.6,20.5,21.7,22.2,1
2021-11-04 16:50:00,18.9,24.8,26.2,21.8,18.7,20.2,22.2,22.1,1
2021-11-04 16:55:00,18.5,23.7,26.4,21.5,17.5,20.2,23.5,21.5,1
2021-11-04 17:00:00,18.3,22,25.5,23.1,19.2,20.5,21.5,20.9,1
2021-11-04 17:05:00,17.7,22.3,24.6,21.6,18.5,19.7,20.8,21,1
2021-11-04 17:10:00,18.1,21.9,25.1,22.3,18.1,20.3,20.5,21.3,1
2021-11-04 17:15:00,17.8,21.2,25.8,20.7,18.6,19.7,21.1,21.2,1
2021-11-04 17:20:00,17.9,22.4,25.1,21.3,19.2,20.6,20.1,22.1,1
2021-11-04 17:25:00,16.9,21.6,24.1,20.8,17.4,19.9,21.1,20.6,1
2021-11-04 17:30:00,16.9,22.3,23.4,20.7,17.8,19.2,21.4,20.1,1
2021-11-04 17:35:00,17.7,21.9,24,19.9,17.4,19.6,20.7,21,1
2021-11-04 17:40:00,17,22.4,24.4,21,18,20.5,21.1,20.6,1
2021-11-04 17:45:00,16.4,21.6,24.1,20.2,18.6,19.2,20.1,20.6,1
2021-11-04 17:50:00,17,20.4,22.9,19.7,18.8,18.2,20.3,21.6,1
2021-11-04 17:55:00,17.1,20.7,25,20.5,18.2,18.3,20.3,20.4,1
2021-11-04 18:00:00,17.4,19.9,23.7,19.6,18.5,18.7,19.8,21.3,1
2021-11-04 18:05:00,16.3,19.6,23.4,20.4,17,18.5,21.1,19.8,1
2021-11-04 18:10:00,16.9,20.4,23.3,20.3,18.2,18,21.3,19.8,1
2021-11-04 18:15:00,16.5,22.6,23.1,21.4,16.2,18.8,19.9,19.6,1
2021-11-04 18:20:00,16.1,20.8,23.5,18.5,18.2,18.6,19.2,19.8,1
2021-11-04 18:25:00,15.1,20.8,23.5,19.5,16.8,19.3,19.6,19.3,1
2021-11-04 18:30:00,16.7,19.9,23.9,19.1,16.4,17.7,20.6,19.4,1
2021-11-04 18:35:00,16.2,19.8,22.7,20,17.1,18.4,19,19.4,1
2021-11-04 18:40:00,16.3,19.4,23.3,19.4,16.6,17.3,19.9,19.7,1
2021-11-04 18:45:00,16.1,20.1,22.9,19,16.3,16.4,19.2,18.8,1
2021-11-04 18:50:00,16.5,19,22.4,18.2,17.3,17,19.7,19.1,1
2021-11-04 18:55:00,16.6,19.8,24,18.7,15.8,18.3,19.3,19.6,1
2021-11-04 19:00:00,16.2,19.7,23.5,18.5,16.6,18,19.9,19.2,1
2021-11-04 19:05:00,15.8,19.4,23,18.6,17,18.4,19.1,19.3,1
2021-11-04 19:10:00,16.5,20,22.6,19.9,15.7,17.2,19.3,18.9,1
2021-11-04 19:15:00,15.6,20.4,21.4,19.4,17.3,16.5,20.5,18.8,1
2021-11-04 19:20:00,15.1,18.6,21.5,19.5,15.3,17.4,18.3,19.4,1
2021-11-04 19:25:00,14.8,18,20.8,18.9,15.3,16.8,17.3,17.3,1
2021-11-04 19:30:00,15,18,22,19.1,16.3,18.2,18.6,17.9,1
2021-11-04 19:35:00,14.2,18.1,20.5,18.3,14.9,17.2,16.7,18.1,1
2021-11-04 19:40:00,13.9,18.5,19.8,17.2,13.4,15.3,16.8,17.4,1
2021-11-04 19:45:00,12.9,16.8,19.5,17,13.1,16.2,17.1,16.2,1
2021-11-04 19:50:00,12.7,17,19,15.4,13.3,14.4,15.6,15.9,1
2021-11-04 19:55:00,13.5,17.5,18.7,15.8,14.1,15.2,15.6,15.8,1
2021-11-04 20:00:00,14.1,16.4,19.5,17.1,14.7,14.8,17.1,16.8,1
2021-11-04 20:05:00,13.8,17.9,19.4,16.2,13.4,15.3,15.8,16.6,1
2021-11-04 20:10:00,13.7,17.3,19.6,16.2,13.6,15.6,16.8,16.4,1
2021-11-04 20:15:00,14.3,16.9,18.3,17.4,14.6,14.5,16.2,15.2,1
2021-11-04 20:20:00,14.6,16.7,19.2,16.3,14.7,16.1,17.2,17.3,1
2021-11-04 20:25:00,15,18.6,20.6,16.5,15.2,15.1,16.1,17.8,1
2021-11-04 20:30:00,14.9,18.4,19.3,16.7,15.4,15.2,16.8,17.9,1
2021-11-04 20:35:00,14.8,15.2,19.8,15.6,14.6,15,15.5,16.5,1
2021-11-04 20:40:00,13.3,16.4,18.5,15.2,13.4,15,15.3,16.6,1
2021-11-04 20:45:00,14.4,15.9,19.9,15.4,14.7,15.3,16,17.5,1
2021-11-04 20:50:00,15.2,16.6,19.2,15.6,15,15,16,17.3,1
2021-11-04 20:55:00,14.7,15.9,19.9,16.3,15.7,15,16.5,17.6,1
2021-11-04 21:00:00,15.2,18.6,20.4,17.2,15.7,16.3,18.1,18,1
2021-11-04 21:05:00,16.3,17.5,20.6,18.1,16,16.5,16.5,18.3,1
2021-11-04 21:10:00,16.7,18.6,22,19.2,17.8,17.5,19.2,18.8,1
2021-11-04 21:15:00,16.2,19.9,22.3,19,16.4,17.3,18.4,19.8,1
2021-11-04 21:20:00,15.5,20.7,22.2,19.3,16.1,17.7,18.7,18.8,1
2021-11-04 21:25:00,15.8,17.7,21.4,19.1,16.6,17.6,18.7,18.6,1
2021-11-04 21:30:00,16.5,20,22.5,19.9,16.8,17.9,19.7,20.1,1
2021-11-04 21:35:00,15.9,21.5,22.6,19.3,16.8,18.1,19.6,19.5,1
2021-11-04 21:40:00,17.5,21.2,23.4,19.9,18.1,19.1,19.3,21.1,1
2021-11-04 21:45:00,17.2,20.9,23.2,20.2,18.1,18.6,18.9,19.8,1
2021-11-04 21:50:00,15.2,19,21.8,19,15.8,16.3,18.8,19,1
2021-11-04 21:55:00,15,19.9,22.1,18,16.1,17,17.5,18.8,1
2021-11-04 22:00:00,14.6,19.7,20.9,18.5,15.2,17.1,17.6,18.9,1
2021-11-04 22:05:00,14.2,18.8,21.3,17.4,14.7,15.5,17.6,18.3,1
2021-11-04 22:10:00,15.1,19.9,21.3,19.3,15.8,16.2,16.4,18,1
2021-11-04 22:15:00,14.6,19,21.3,19.3,15.7,16.3,17.4,18,1
2021-11-04 22:20:00,14.2,19.1,20.9,17.7,15.1,16.4,16.6,16.9,1
2021-11-04 22:25:00,14.5,18,22.1,17.1,14.5,15.8,17.5,18,1
2021-11-04 22:30:00,14.8,19.2,22.2,19.8,15.7,17.2,20,18.7,1
2021-11-04 22:35:00,16.1,19,22.7,20.5,17,17.5,19.6,18.7,1
2021-11-04 22:40:00,16.5,22,23.6,19.5,16.7,18.3,18,20.2,1
2021-11-04 22:45:00,16.5,19.9,22.9,20,17,18.3,20.2,19.6,1
2021-11-04 22:50:00,16.9,19.7,22.5,19.3,16.4,17.9,19.5,19.6,1
2021-11-04 22:55:00,16.1,18.9,22.5,20.1,16.1,17.7,18.2,18.4,1
2021-11-04 23:00:00,16.3,20.5,22,19.8,15.4,17.2,18.1,18.9,1
2021-11-04 23:05:00,15.6,19.9,22.5,19.8,15.8,16.8,18.3,19.6,1
2021-11-04 23:10:00,15.8,19.5,22.7,18.2,16.8,17,19.3,19,1
2021-11-04 23:15:00,18.8,23.2,25.8,21.2,17.9,19.5,21.6,21.6,1
2021-11-04 23:20:00,19.3,25.3,27.2,23.7,19.7,21.4,23.6,21.9,1
2021-11-04 23:25:00,19.3,22.6,26.1,22.5,19.8,20.2,24.9,22.7,1
2021-11-04 23:30:00,20.4,25.9,27.6,22.1,20.1,20.5,25.6,23,1
2021-11-04 23:35:00,18.5,23.6,26.1,21.6,19.9,21.6,22,23.2,1
2021-11-04 23:40:00,18.8,22.8,25.8,22.9,19.4,19.5,23.3,22.8,1
2021-11-04 23:45:00,17.5,22.3,25.8,21.2,19.3,19.3,21.5,21.7,1
2021-11-04 23:50:00,19.1,22.2,25.4,22,19.5,20.4,20.4,21.8,1
2021-11-04 23:55:00,18.7,22.6,26.1,22.2,19.6,20.9,22.3,21.8,1
2021-11-05 0:00:00,19.3,23.5,27.2,21.7,20.1,21.6,22.9,21.9,1
2021-11-05 0:05:00,20.8,24.9,27.7,22.7,20.3,21.4,24.6,22.9,1
2021-11-05 0:10:00,20,23.4,28,24.8,21.6,21.9,24.4,24.5,1
2021-11-05 0:15:00,19.8,23.7,27.9,25.4,21.5,22.8,24.3,25.1,1
2021-11-05 0:20:00,19.7,24.4,27,23.2,20.2,23.1,24.2,22.7,1
2021-11-05 0:25:00,18.9,23.8,26.3,22.3,20,21.1,21.7,23,1
2021-11-05 0:30:00,19.8,22.2,26.4,23.1,21.1,21.1,23.5,23.1,1
2021-11-05 0:35:00,19.2,24.9,26.7,22.5,19.9,22,23.5,22.4,1
2021-11-05 0:40:00,18.8,23.4,27.7,23.9,21.3,20.4,22.7,22.5,1
2021-11-05 0:45:00,19.6,23.8,27.6,23.5,21.1,21.5,23.9,22.8,1
2021-11-05 0:50:00,21.4,24.6,29.1,23.4,21.5,21.9,24.5,23,1
2021-11-05 0:55:00,21.7,26.6,28.3,25.5,21.1,23.1,24.3,24,1
2021-11-05 1:00:00,20.9,24.6,28.2,23.2,22.2,21.7,24.4,23.7,1
2021-11-05 1:05:00,20.7,23.6,28.8,24.3,21.9,22.5,24.7,23.9,1
2021-11-05 1:10:00,20.3,25.1,28.1,24.1,21.5,22,24,23.8,1
2021-11-05 1:15:00,20.9,25.9,28.8,24.1,21,22.9,23.9,23,1
2021-11-05 1:20:00,20.1,24.9,28.3,23.8,22,23.2,23.4,24.8,1
2021-11-05 1:25:00,21.9,25.3,29.4,24.7,22.4,23.2,25.3,25.2,1
2021-11-05 1:30:00,21.7,27.3,29.6,25.5,22,22.5,25.6,25.4,1
2021-11-05 1:35:00,22,27.1,30.4,26.9,23.8,23.6,26.7,24.8,1
2021-11-05 1:40:00,21.9,24.4,30,25.7,22.4,24.7,26.1,24.9,1
2021-11-05 1:45:00,23.8,30.1,30.9,27.8,24.8,25.8,28.4,26.4,1
2021-11-05 1:50:00,23.2,28.4,31.3,27.5,24,25,28.8,28.2,1
2021-11-05 1:55:00,22.9,29.1,31.2,26.4,24.6,26.6,29,28.4,1
2021-11-05 2:00:00,22.5,27.8,30.6,27,24,26.3,27.2,26.3,1
2021-11-05 2:05:00,22.8,26.4,31.3,27.8,23.8,25.9,27.6,27.1,1
2021-11-05 2:10:00,23.9,30,30.8,28.8,25.5,26.4,29,28.4,1
2021-11-05 2:15:00,25.7,29.6,32.7,28.9,26.3,27.1,28.5,28.3,1
2021-11-05 2:20:00,24.6,29.5,32.8,29.1,25.6,27.4,28.4,28.5,1
2021-11-05 2:25:00,25,29.7,32.2,29.9,25.8,27.8,28.5,27.8,1
2021-11-05 2:30:00,25.3,31.4,33.1,28.5,26.8,26,30,28.5,1
2021-11-05 2:35:00,25.3,30.1,33.5,29.7,27.8,28,30.9,29.8,1
2021-11-05 2:40:00,23.9,29.1,32.9,28.9,26,25.8,28.8,28.6,1
2021-11-05 2:45:00,24,28.1,32.6,27.8,26.4,26.5,29.2,27.9,1
2021-11-05 2:50:00,23.2,28,31.9,27.4,24.8,26,28,28.7,1
2021-11-05 2:55:00,23,27.9,31.3,26.3,23.7,24.7,27.1,26.2,1
2021-11-05 3:00:00,21.6,27.4,30.9,26.6,23.7,25.8,27.6,25.5,1
2021-11-05 3:05:00,22.3,26.5,30.8,26.6,22.6,21.7,27.1,25.8,1
2021-11-05 3:10:00,20.8,26.8,29.9,24.2,21.8,24.6,27.4,25,1
2021-11-05 3:15:00,20.9,25,30.1,27.2,22.4,23.1,25.8,24.6,1
2021-11-05 3:20:00,21.1,26.4,28,24.1,23,23.2,24.7,23.9,1
2021-11-05 3:25:00,20.4,25.6,29.1,23.9,20.9,22.8,24.7,22.9,1
2021-11-05 3:30:00,20.4,24.5,29.1,23.6,22.5,22.7,25,23,1
2021-11-05 3:35:00,21.1,26.3,29.2,24.6,21.5,23.4,25.8,25.2,1
2021-11-05 3:40:00,22.3,26.4,30,25.5,22,23.7,26.8,24.6,1
2021-11-05 3:45:00,21.5,28.4,30,25.1,23.4,25.7,27,25.2,1
2021-11-05 3:50:00,21.9,25.9,30,26.8,22.2,24,26.2,25.1,1
2021-11-05 3:55:00,22.4,27,30.7,27,24.6,25.1,27.5,26.1,1
2021-11-05 4:00:00,23.5,24.7,30.5,25.7,24.4,23.8,26.1,26.5,1
2021-11-05 4:05:00,21.8,26.6,30.7,27.2,22.5,23.7,26.5,24.4,1
2021-11-05 4:10:00,21.9,27.1,30.6,25.5,22,25.3,26.8,24,1
2021-11-05 4:15:00,21.9,25.5,30.1,26.1,24.3,24.7,27.1,25.5,1
2021-11-05 4:20:00,23.7,28.1,31.1,28.3,23.3,25.7,28.3,25.9,1
2021-11-05 4:25:00,22.3,27.7,30.8,26.6,24,24.4,26.5,26.5,1
2021-11-05 4:30:00,22.3,27.5,30.6,28.2,24.1,23.6,26.8,27.2,1
2021-11-05 4:35:00,22.3,26.7,31.3,26.8,24.1,24.5,27,26.7,1
2021-11-05 4:40:00,22.5,26.9,30.5,26.6,23.2,23.7,26.5,26.7,1
2021-11-05 4:45:00,22.8,28.9,30.5,26.3,24.6,24.7,29.2,26.4,1
2021-11-05 4:50:00,22.7,27.5,31.7,26.3,24.1,25.3,27.2,25.5,1
2021-11-05 4:55:00,23.1,26.9,31.3,25.4,24.3,25.6,26.7,25.8,1
2021-11-05 5:00:00,22.2,26.9,31.4,27.4,24.1,24.7,27.3,25.4,1
2021-11-05 5:05:00,22,27,31.3,25.2,23.5,23.4,26.9,25.8,1
2021-11-05 5:10:00,23.9,27.4,31.7,26.3,22.6,24.8,28,26.5,1
2021-11-05 5:15:00,24.6,27.5,31,27.3,24.4,24.6,28.9,27.7,1
2021-11-05 5:20:00,22.8,28.4,30.3,26.6,24.2,24.7,27.7,26.2,1
2021-11-05 5:25:00,23.1,28.2,31.7,26.5,23.8,25.4,27.2,26.3,1
2021-11-05 5:30:00,23.9,28.4,31.6,25.7,24.3,24.9,27.2,26.5,1
2021-11-05 5:35:00,22.9,27,30.8,26.9,25.7,25.6,27.6,26.9,1
2021-11-05 5:40:00,21.8,27.5,30.7,26.1,23.1,24.6,27.2,26.2,1
2021-11-05 5:45:00,22.7,28.1,32.1,27.1,23.8,25.6,27.7,28.6,1
2021-11-05 5:50:00,23.7,28.7,31.1,27.9,24.9,24.1,28,26,1
2021-11-05 5:55:00,21.9,28.2,31.5,26.7,23.6,26.7,27.6,26.8,1
2021-11-05 6:00:00,22.9,27.6,31,26.8,23.7,24.8,26,27.1,1
2021-11-05 6:05:00,24,28.1,31.5,28.5,25.8,27,28.8,28.1,1
2021-11-05 6:10:00,24.3,28.4,32.3,27.9,25,25.2,29,28.7,1
2021-11-05 6:15:00,21.4,26.4,30.4,26,24.2,24.8,27.7,26.1,1
2021-11-05 6:20:00,21.6,26.3,30.8,25.9,21.6,23,25.6,26.2,1
2021-11-05 6:25:00,21.2,26.4,29.3,24.3,21.2,23.1,25,25.3,1
2021-11-05 6:30:00,21.2,24.3,28.4,23.5,20.3,21.9,23.8,22,1
2021-11-05 6:35:00,20.9,26.1,30.4,26,22.5,24.5,27,24.7,1
2021-11-05 6:40:00,19.9,25.6,28.6,24.8,21.4,22.1,25.2,24.5,1
2021-11-05 6:45:00,19.1,22.7,29,24.2,21.1,20.1,24,24.2,1
2021-11-05 6:50:00,18.3,23.3,26.7,21,19.2,19.6,22.1,21.6,1
2021-11-05 6:55:00,18.2,23.4,24.9,20.8,19.1,19.2,21.4,21.4,1
2021-11-05 7:00:00,16.2,20.3,23.6,20,16.1,19.3,19.1,19.1,1
2021-11-05 7:05:00,16.7,21.8,23.9,19.6,17,18.4,20.1,19.9,1
2021-11-05 7:10:00,16.9,20.5,23.5,19.8,16.7,18.3,20.9,19.8,1
2021-11-05 7:15:00,16.1,18.7,23.2,20.5,16.8,18.3,19.5,19,1
2021-11-05 7:20:00,17.8,21.1,23.9,19.1,17.6,18.2,20.8,19.2,1
2021-11-05 7:25:00,14.7,18.2,22.8,18.6,15.5,16.8,18.2,18.5,1
2021-11-05 7:30:00,15.2,20,22.7,18.3,16.5,19.2,18.5,17.3,1
2021-11-05 7:35:00,16.3,19.8,22.8,19.2,17.5,18.7,18.7,18.4,1
2021-11-05 7:40:00,15.2,18.7,21.1,17.5,15.1,17.1,17.2,17.5,1
2021-11-05 7:45:00,15.1,17.3,21.4,18.4,15.2,16.2,17.1,27.7,1
2021-11-05 7:50:00,14.5,16.6,21.2,17.2,15.5,16.2,17.4,19.6,1
2021-11-05 7:55:00,15,16.7,19.8,18,15.5,16.5,17,21.6,1
2021-11-05 8:00:00,14.9,17.9,21,17.4,15.4,16.2,17,27.9,1
2021-11-05 8:05:00,13.9,17.8,19.4,16.4,15,15.1,17.8,23.3,1
2021-11-05 8:10:00,13.8,16.3,19.9,16.5,13.6,15.3,16.7,19.4,1
2021-11-05 8:15:00,14.3,17.2,19.4,15.9,14.9,16,15.8,17.6,1
2021-11-05 8:20:00,13.5,15.7,19.3,15.8,13.8,15.5,16.6,17,1
