Time,7194,7284,7396,7276,7160,7205,7250,7304
2021-10-14 5:10:00,18.7,23.8,24.8,22.1,17.4,19.9,21.2,21
2021-10-14 5:15:00,18.1,22.4,25.5,21.2,17.8,20,21.8,20.8
2021-10-14 5:20:00,19.1,20.4,24.5,20.3,16.8,19.7,21.4,21.1
2021-10-14 5:25:00,18.1,21.7,25.3,20.6,17.3,19.1,21.1,21.4
2021-10-14 5:30:00,19.2,24,25.1,21.7,16.5,19.5,22,21.1
2021-10-14 5:35:00,18.1,23.1,24.4,21.6,17.4,19.7,22,21.6
2021-10-14 5:40:00,18.4,22.5,25.6,21.6,17.2,21.4,21.7,21.5
2021-10-14 5:45:00,20.4,24.5,27.4,23.2,20,21.2,22.3,23.1
2021-10-14 5:50:00,19.1,23.6,27.9,22.3,18.5,20.5,21.9,22.7
2021-10-14 5:55:00,19.8,23.7,26.7,22.3,17.1,20.6,22.9,22.6
2021-10-14 6:00:00,19.7,22.8,28.1,22.9,18.6,20.1,22.4,23.6
2021-10-14 6:05:00,18.9,22.5,26.8,23.3,19.2,20.1,21.5,22
2021-10-14 6:10:00,19.2,24.6,26.9,23.4,18.9,20.2,21.7,21.3
2021-10-14 6:15:00,18.5,23.5,26,23.5,17.7,19.2,20.3,22
2021-10-14 6:20:00,18.8,24.5,25.5,22.6,18,19.4,21.6,21.8
2021-10-14 6:25:00,18.6,22.7,25.4,22.6,18.4,20.2,21.9,21.5
2021-10-14 6:30:00,18.8,23,25.8,21.5,17.7,21.3,21.3,23.2
2021-10-14 6:35:00,19.2,24,26.9,24.2,19,20.9,21.6,22.9
2021-10-14 6:40:00,18.6,22.8,24.7,20.5,18.8,20.2,22.2,20.1
2021-10-14 6:45:00,20,23.8,25.9,23,18.4,19.8,22.9,22.8
2021-10-14 6:50:00,20.1,24.3,26.9,23.9,19.5,20,23.5,22.2
2021-10-14 6:55:00,20.3,23.8,27.2,23.5,19,21.7,22.5,22.5
2021-10-14 7:00:00,19.4,22.2,27.2,22.5,19,21.2,22.3,22.9
2021-10-14 7:05:00,21.1,21.8,26.8,20.4,19.2,22.1,24.2,22
2021-10-14 7:10:00,21.3,25.2,29.3,24.6,22.5,22.3,25,25
2021-10-14 7:15:00,22,26.5,28.4,25.5,21.5,21.7,24.7,24.2
2021-10-14 7:20:00,21.3,24.8,28.3,24.3,20.2,21.1,23,23.2
2021-10-14 7:25:00,20.7,23.5,27.6,23.1,20.4,23.5,23.3,22.8
2021-10-14 7:30:00,22,24.7,29.2,24.7,20.6,23.7,25.9,25
2021-10-14 7:35:00,22.9,25,28.2,24.4,20.6,23.8,24.8,23.8
2021-10-14 7:40:00,23.2,25.5,30.4,25.6,23,24.8,25.9,25.3
2021-10-14 7:45:00,22.9,25.8,30.2,26.7,21.8,24.8,26.6,27.7
2021-10-14 7:50:00,22.2,26.6,29.9,26.9,22.7,22.4,25.8,25.3
2021-10-14 7:55:00,21.5,26.6,29.2,26.5,21.5,23.3,26,25.4
2021-10-14 8:00:00,21,25.6,27.6,25.7,20.3,22.8,23.9,24.6
2021-10-14 8:05:00,21,24.8,28.8,26.5,21.1,23.7,25.3,25
2021-10-14 8:10:00,22,23.6,28.4,23.5,22.6,24.8,24.5,24.3
2021-10-14 8:15:00,21,25.2,28.8,24.4,19.7,21.7,23.7,25.2
2021-10-14 8:20:00,21.1,23.7,29.4,25.2,22.2,22.1,25.3,25
2021-10-14 8:25:00,22.4,25.2,28.9,26.4,20.7,23,25.1,24.3
2021-10-14 8:30:00,21.9,26.4,30,25.4,21,23.4,24.9,25
2021-10-14 8:35:00,21.8,27.3,29.5,26.9,22.7,23.3,26.1,25.6
2021-10-14 8:40:00,21.8,26.8,29.1,26.5,21.7,24.2,24.4,25.5
2021-10-14 8:45:00,21.3,23.8,28,25,20.3,23.6,24.5,24.3
2021-10-14 8:50:00,21.2,24.8,28.2,22.8,20.1,21.5,24.4,24
2021-10-14 8:55:00,20.8,24.9,29.1,25.5,18.5,22.5,24.4,25.1
2021-10-14 9:00:00,20.2,25.5,28.9,24.1,20.7,21,24.5,24.9
2021-10-14 9:05:00,20.6,25.8,27.6,24.3,20.4,22.9,24,24.1
2021-10-14 9:10:00,21.5,24.4,28.5,23.7,19.9,21.3,24.7,24.9
2021-10-14 9:15:00,21.7,25.7,28.5,24.4,22.1,23.2,24.9,24.6
2021-10-14 9:20:00,20.4,23.3,28.4,26,20.8,21.9,25.8,25.4
2021-10-14 9:25:00,21.2,22.5,25.7,21.7,20.7,21.9,24.5,22.7
2021-10-14 9:30:00,20.8,24.6,27.6,22.7,20.9,22.2,24.3,23.2
2021-10-14 9:35:00,20.9,27.5,30,26,21.4,22.1,24.7,25
2021-10-14 9:40:00,20.2,23.4,29.4,24,21.3,21.9,23.8,23.9
2021-10-14 9:45:00,21.1,25.1,28.3,24.1,19.6,21.6,23.3,24.4
2021-10-14 9:50:00,21.6,24.3,27.3,24.2,20.7,21.9,24.4,23.4
2021-10-14 9:55:00,20.9,24.5,28.1,25.2,20.2,21.7,23.4,23.3
2021-10-14 10:00:00,20.9,25.1,27.6,23.7,18,20.3,23.6,22.4
2021-10-14 10:05:00,19.5,22.2,25.1,21.3,19.5,21.5,22.6,21.8
2021-10-14 10:10:00,19.8,23.7,28.2,24.1,18.4,22,23.5,22.6
2021-10-14 10:15:00,21.2,23.9,28.7,25.1,18.9,22.5,24.1,23.2
2021-10-14 10:20:00,21.5,25.3,28.3,23.5,20.4,22.2,24.4,22.6
2021-10-14 10:25:00,21.5,23.9,30,25.3,20.6,21.7,23.4,23.5
2021-10-14 10:30:00,20.4,24,28.8,23.9,20.5,21.6,24.1,24.1
2021-10-14 10:35:00,21.5,24.7,28.6,22.2,20,20.9,24.2,23.6
2021-10-14 10:40:00,21.5,25.1,28.6,24.2,20.7,22.6,23.9,25
2021-10-14 10:45:00,20.5,23.5,27.4,23.9,18.9,22.6,23.2,23.3
2021-10-14 10:50:00,20.4,22.8,25.6,22.1,19.7,20.3,22.4,22
2021-10-14 10:55:00,20.6,25.1,28,24.8,20.4,21.8,22.9,24
2021-10-14 11:00:00,20.3,23.2,26.6,21,19,20.2,23.6,21.3
2021-10-14 11:05:00,20.4,26,27.6,23.6,19.4,20.8,22.6,23.9
2021-10-14 11:10:00,20.6,26,27.4,24.8,20.4,19.9,23.1,23.9
2021-10-14 11:15:00,21.1,24.3,28.1,23.7,20.4,22.3,24.5,23.9
2021-10-14 11:20:00,20.5,24.8,26.6,25.1,18.8,22.4,24,24.2
2021-10-14 11:25:00,20.5,24.8,28,23.9,18.4,21.2,23.4,23.9
2021-10-14 11:30:00,20.4,24.1,27.1,23.6,20.2,21.1,23.6,24.3
2021-10-14 11:35:00,20.6,23.6,26.8,23.5,18.6,20,23.3,21.9
2021-10-14 11:40:00,19.6,24.2,27.5,23.7,18.4,21.4,23.4,23.6
2021-10-14 11:45:00,19.2,24.9,26.7,23.5,19.9,21.9,23.6,23.9
2021-10-14 11:50:00,20.6,22.9,27.2,22.8,18.9,22.2,22.7,22.2
2021-10-14 11:55:00,20.7,22.3,27.9,22.5,19,21.1,22.9,22.7
2021-10-14 12:00:00,19.6,26.7,28.1,24.4,18.3,20.4,23.7,24.7
2021-10-14 12:05:00,20.7,23.9,26.9,24.9,20.2,21.4,23.6,24
2021-10-14 12:10:00,19.9,24,27.7,23.5,18.7,21.7,23.1,24.7
2021-10-14 12:15:00,21.1,24.8,28.6,23.6,19.3,21.4,24.5,23.9
2021-10-14 12:20:00,20,24,27.6,21.9,19.8,21.7,24.1,23.3
2021-10-14 12:25:00,20.8,24.8,28.3,23.9,18.9,22,24,24.2
2021-10-14 12:30:00,20.7,25.1,27.6,23.7,20.3,22.6,23.4,24.1
2021-10-14 12:35:00,18.9,23,27.9,24.1,17.9,20.4,23.1,22.4
2021-10-14 12:40:00,19.7,22.5,27.6,24.3,18.5,20.8,22.3,22.8
2021-10-14 12:45:00,19.7,23.3,26.5,24.3,18.3,21.8,21.3,23.2
2021-10-14 12:50:00,21.1,22.2,26.4,22.3,19.4,21.1,23.2,20.8
2021-10-14 12:55:00,20.5,25.4,28.3,24.8,19.6,21.5,24.6,23.8
2021-10-14 13:00:00,20.8,24.7,28.7,25.3,20.8,24.1,24.2,25.4
2021-10-14 13:05:00,21.6,26.4,29.3,24,20.9,22.1,24.3,25
2021-10-14 13:10:00,21.6,25.3,28.5,25.3,20.3,24.6,24.7,24.4
2021-10-14 13:15:00,20.6,25,27.6,24.5,20.4,21.1,23.3,24.1
2021-10-14 13:20:00,21,22.5,28.8,25.1,19.8,22.9,23.6,23.2
2021-10-14 13:25:00,23.6,26.6,29.5,25.4,20.2,23.5,24.9,25.2
2021-10-14 13:30:00,20.9,26.2,28.9,25.4,20.3,21.2,24.4,24.8
2021-10-14 13:35:00,21.4,26.7,29.3,25,21.2,23.2,25.6,24.8
2021-10-14 13:40:00,20.7,24.3,29.1,25.3,19.8,23.1,24,23.4
2021-10-14 13:45:00,21,24.3,28.5,24.9,18.1,20.8,23.4,24.2
2021-10-14 13:50:00,20.1,24.1,28.2,24.5,20.1,23.4,22.6,23.4
2021-10-14 13:55:00,21.5,27.2,29.1,23.6,20.6,22.6,24.5,24.4
2021-10-14 14:00:00,22.2,26.1,28.8,26.5,20.7,22.4,24,25.2
2021-10-14 14:05:00,22.2,25.6,29.6,25.3,20.3,22.9,25,26.1
2021-10-14 14:10:00,22.3,26,29.4,27,22.1,23.7,25.1,25
2021-10-14 14:15:00,22.1,26.6,29.8,26.6,21.2,23.2,25.8,26.5
2021-10-14 14:20:00,21.8,26.9,30.3,26.2,22.6,24.5,25.7,25.6
2021-10-14 14:25:00,21.7,27,30.4,25.6,21.2,22.7,25.9,25
2021-10-14 14:30:00,21.6,26.9,29,26.5,20.4,24.1,26.4,26.6
2021-10-14 14:35:00,21.3,27.3,29.6,26.6,21.8,22.8,24.9,27.3
2021-10-14 14:40:00,20.8,26.6,29,25,21,22.5,23.9,24.4
2021-10-14 14:45:00,21,26.8,29.3,24,20.8,23,24.3,24.4
2021-10-14 14:50:00,21.2,26.4,29.1,25.6,20.4,22,23.6,25.8
2021-10-14 14:55:00,20.8,26.3,28.6,25.4,19.4,21.4,23.8,25.2
2021-10-14 15:00:00,20.7,24.7,29.1,26.1,19.4,22,24.7,23.6
2021-10-14 15:05:00,20.4,24,28.5,25.5,20.1,21.9,23,24.7
2021-10-14 15:10:00,19.9,25.2,28.1,24.3,19.9,20.9,23.6,24.2
2021-10-14 15:15:00,21.5,24.9,28.5,24.3,20.4,20.8,23,24.3
2021-10-14 15:20:00,21.1,24.6,28.5,24.6,19,22,24.1,23.9
2021-10-14 15:25:00,22.1,26.4,30.1,25.5,20.3,24.1,24,25.5
2021-10-14 15:30:00,21.6,25.7,29.4,25.5,19.8,22.1,25.1,26.3
2021-10-14 15:35:00,21,27,29.3,26,19.2,22.4,21.4,24.3
2021-10-14 15:40:00,21.7,26.1,29.4,25.5,18.7,21,23.5,24.3
2021-10-14 15:45:00,21.7,25.1,28.8,25.2,20.8,21.4,23.5,25.1
2021-10-14 15:50:00,21.5,26.1,29.4,25.8,18.9,22.8,24,23.8
2021-10-14 15:55:00,21.6,27.7,29.8,25,19.9,22.9,24.1,23.6
2021-10-14 16:00:00,20.8,24.5,29.5,24,19.7,20.8,24.4,24.5
2021-10-14 16:05:00,21.6,25.6,29.6,24.3,21,21.3,23.4,22.8
2021-10-14 16:10:00,21.3,23.6,28.8,24.9,18.6,21.1,22.2,23.5
2021-10-14 16:15:00,20.4,24.4,27.8,23.9,17.6,20.3,20.8,22
2021-10-14 16:20:00,20.1,23,28.2,23.9,18.8,19.9,21.5,21.9
2021-10-14 16:25:00,19.6,21.7,27.1,22.9,18,20.1,20.7,21.7
2021-10-14 16:30:00,19,22,26.8,23.1,18.1,19.4,19.8,22.8
2021-10-14 16:35:00,19.2,22.4,26.8,21.8,17.3,20.5,19.1,21
2021-10-14 16:40:00,18.6,20.7,25.9,22.1,17.1,19.1,20.9,21
2021-10-14 16:45:00,17.9,22,24.7,21.9,17,19.3,20.5,21.3
2021-10-14 16:50:00,18.1,21.4,25.2,21.5,16.7,18.5,20.1,20.6
2021-10-14 16:55:00,17.3,22,23.4,19.9,16.1,17.8,19,20.3
2021-10-14 17:00:00,17.1,22.5,24.1,19.4,15.7,18.5,18.9,20.1
2021-10-14 17:05:00,17,20.4,24.6,21.1,14.8,17.9,18.8,20
2021-10-14 17:10:00,17,20.7,23.9,19.8,15.3,17.3,20,20
2021-10-14 17:15:00,15,16.9,20.1,16.2,15.1,15.1,16.4,17.7
2021-10-14 17:20:00,15.5,16.9,20.9,18.4,13.7,16.5,16.9,17.8
2021-10-14 17:25:00,16.4,20.7,21.3,19.3,13.7,16.3,18,18.8
2021-10-14 17:30:00,15,18.7,20.2,16.9,13.5,16.5,17.9,16.8
2021-10-14 17:35:00,14.5,18.1,19.8,17.3,14,15.8,16.3,16.8
2021-10-14 17:40:00,15.8,20.7,20.3,18.3,13.4,15.9,16.6,17.8
2021-10-14 17:45:00,14.8,18.8,21,19.1,13.8,15.7,17.3,19
2021-10-14 17:50:00,14.8,17.8,19.8,17.6,14.2,16.4,16.7,17.4
2021-10-14 17:55:00,17.7,20,23.1,20.2,15.8,18.1,19,19.3
2021-10-14 18:00:00,17.4,21.6,23.5,20.1,15.6,17,18.2,20
2021-10-14 18:05:00,16.3,19.8,20.9,20.1,14.9,16.9,19.1,18
2021-10-14 18:10:00,16.3,19.2,21.3,19.3,15.5,17.7,18,18.7
2021-10-14 18:15:00,16.1,19.3,22.6,20.1,15.1,17.1,17.5,18.9
2021-10-14 18:20:00,16,19.7,22,18.4,14,17.9,17.9,18
2021-10-14 18:25:00,16.4,19.1,22.8,20,15.8,17.1,19,19.5
2021-10-14 18:30:00,16.7,20.1,22.3,19.3,16.2,16.6,19.2,19.6
2021-10-14 18:35:00,15.8,19.2,21.3,19.2,14.5,15.9,17,18.8
2021-10-14 18:40:00,15.4,18.6,20.1,18.5,13.7,16.1,17.5,18.3
2021-10-14 18:45:00,14.8,18.3,20.9,18,13.9,15.8,16,17.3
2021-10-14 18:50:00,14.7,17.3,19,16.8,12.3,13.8,16.3,16.7
2021-10-14 18:55:00,14.2,18.1,19.6,18.6,13,15.3,15.3,17
2021-10-14 19:00:00,14.4,17.5,18.7,17,11.5,14.8,16.8,17.2
2021-10-14 19:05:00,13.7,16.4,19.1,16.1,12.7,15.5,15.7,16.4
2021-10-14 19:10:00,13.7,16.7,18.6,17.2,11.9,13.9,14.7,15.7
2021-10-14 19:15:00,12.4,14.4,17.1,16,11.3,12.2,15.5,15.1
2021-10-14 19:20:00,11.7,14.2,15.5,13.3,10.1,11.7,13.4,13.7
2021-10-14 19:25:00,11.6,15.7,15.8,14.4,10.1,12.3,13.6,13.9
2021-10-14 19:30:00,12.5,15.4,17.3,14.9,11.7,12.8,13.1,14.8
2021-10-14 19:35:00,12.2,16.3,18,14.6,11.5,12.5,13.8,14.4
2021-10-14 19:40:00,12.8,16.2,18,15.3,10.2,13.8,14.5,15.4
2021-10-14 19:45:00,14.2,16,19.4,15.3,12.7,14.2,15.8,15.1
2021-10-14 19:50:00,13.5,14.5,17.4,15.3,12.1,13.5,13.9,14.6
2021-10-14 19:55:00,12.7,14.5,16.6,15.6,12.3,13,14.7,15.1
2021-10-14 20:00:00,13.5,14.2,18,15.2,11.6,13.7,13.7,15.2
2021-10-14 20:05:00,12.7,15.2,17.4,15.5,10.8,14.7,14.7,14.8
2021-10-14 20:10:00,13.9,16.4,18,15.7,11.4,14.6,14.7,15
2021-10-14 20:15:00,13.3,15.3,18.4,15.1,12.6,14.2,15.5,15.9
2021-10-14 20:20:00,13.8,15.6,18.4,16.8,13.4,16.5,16,15.8
2021-10-14 20:25:00,14.1,16.4,19.2,17,12.5,14.1,16.2,16.5
2021-10-14 20:30:00,14.2,15.3,18.2,16.4,12.7,13.5,15.8,16.4
2021-10-14 20:35:00,15.4,17.6,19,16.4,13.1,15.4,15.3,15.8
2021-10-14 20:40:00,15.4,16.4,19.5,16.7,13.9,15.4,17.2,17.2
2021-10-14 20:45:00,14.9,17,19.3,17.9,13.2,14.6,15.4,16.1
2021-10-14 20:50:00,13.8,16.2,18.4,16.6,13,13.7,14.8,16.1
2021-10-14 20:55:00,14.1,15.7,19.1,16.6,13,15,15.8,16.3
2021-10-14 21:00:00,14.4,17.1,19.6,16.5,12.7,14,15.1,16.8
2021-10-14 21:05:00,13.9,16.1,18.2,16.8,13,14.3,16.6,15.5
2021-10-14 21:10:00,14.3,17,19.8,18.5,13.2,14.5,16.2,16.7
2021-10-14 21:15:00,14.7,18.1,20.1,17.6,14.2,14.4,17.3,16.3
2021-10-14 21:20:00,15.1,17.4,20.5,18.1,13.8,15.4,16.6,17.1
2021-10-14 21:25:00,14.7,19,20,17.9,13.8,15.3,17.2,17
2021-10-14 21:30:00,15.7,19.5,21.1,18.1,13.7,16.8,17,17.2
2021-10-14 21:35:00,16.3,18.9,21.5,18.7,14.3,15.6,17.8,17.8
2021-10-14 21:40:00,15.6,19.5,20.2,18.6,13.8,16.2,16.5,17.2
2021-10-14 21:45:00,16.8,20.2,21.2,18.5,14.6,17.8,17.2,18
2021-10-14 21:50:00,16.2,18.9,20.3,19.6,14.5,15.9,16.8,17.9
2021-10-14 21:55:00,16,17.7,21.1,18.6,13.4,16.6,17.7,16.6
2021-10-14 22:00:00,14.9,18.9,19.3,17.7,13.3,15.4,16.6,17.9
2021-10-14 22:05:00,15.7,18.9,20.8,18.9,14.3,16,16.6,18
2021-10-14 22:10:00,16.7,17.9,20.5,18.7,14,16.1,16.3,17
2021-10-14 22:15:00,15.9,18.2,20.9,18.4,14.6,16.2,17.6,17.9
2021-10-14 22:20:00,15.9,19.3,22.4,18.5,14.4,15.9,17.9,17.7
2021-10-14 22:25:00,16.4,18.3,21.7,19.4,14.7,16.1,17.8,17.7
2021-10-14 22:30:00,15.4,18.8,21.1,18.8,13.5,14.6,16.3,17.5
2021-10-14 22:35:00,16.3,19.5,21.2,19,14.2,16.6,16.8,18.9
2021-10-14 22:40:00,16.9,19.2,21.3,19.4,14.9,15.5,18.2,18.4
2021-10-14 22:45:00,15.8,19.3,22,19.4,14.3,15.9,16.6,18.7
2021-10-14 22:50:00,16.1,19.2,21.6,19.7,15,15.8,17.7,18.8
2021-10-14 22:55:00,16.3,19.9,21.1,19.7,15.4,16,17.9,18.4
2021-10-14 23:00:00,16.3,19.4,21.8,17.8,15,16.1,18.2,18.4
2021-10-14 23:05:00,15.9,19.7,22.1,18.9,14.5,16.9,18.1,19.1
2021-10-14 23:10:00,16.6,19,22.2,19.4,14.6,17.3,17.7,18.3
2021-10-14 23:15:00,15.4,19.2,21.7,19.3,14.1,15.8,16.7,19
2021-10-14 23:20:00,15.8,20.6,21.7,19.2,15,15.5,17.6,18.5
2021-10-14 23:25:00,16.6,17.6,22.4,19.8,14.3,16.5,17.4,19
2021-10-14 23:30:00,16.4,19.5,21.5,19.2,14.6,15.9,17.3,18.3
2021-10-14 23:35:00,15.7,19.2,22.3,20.4,14.1,15.9,18.8,20.2
2021-10-14 23:40:00,16.7,19.5,22,20,14.6,16.2,17.5,19
2021-10-14 23:45:00,16.2,19.8,22.2,18.5,15.3,16.7,17.7,18.6
2021-10-14 23:50:00,16.7,19.6,22.6,19.8,14.5,16.4,16.9,18.7
2021-10-14 23:55:00,16.2,19.5,22,19.7,13.7,16.3,17.9,18.8
2021-10-15 0:00:00,15.5,19.3,21.6,19.8,15.5,16.9,18.4,18.8
2021-10-15 0:05:00,16.4,18.6,22.1,18.5,14.9,16.9,18.6,18.6
2021-10-15 0:10:00,16.6,18.8,22.1,19.3,16,16.4,18.5,18.6
2021-10-15 0:15:00,16.9,19.6,22.4,20.3,15.6,17.3,18.5,19.2
2021-10-15 0:20:00,16.3,20,23.2,20.4,16.6,17.3,18.4,19.1
2021-10-15 0:25:00,16.5,21.6,23.6,19.9,15.4,16.9,18.5,19.2
2021-10-15 0:30:00,17.3,20.4,23.4,20.9,16,17.3,18.8,21
2021-10-15 0:35:00,16.7,22.4,23.9,21.5,16.8,19.5,19.5,20
2021-10-15 0:40:00,17.4,21.5,24.1,20.5,16.6,19.2,19.3,19.5
2021-10-15 0:45:00,17.9,20.7,24.3,20,16.7,18.1,20.5,20.5
2021-10-15 0:50:00,18.4,19.9,24.9,20.9,16.9,18.9,20.3,21.2
2021-10-15 0:55:00,18.7,20,25.7,21.1,16.4,17.4,19.1,20.9
2021-10-15 1:00:00,18.6,22.8,26.1,21.5,17.4,17.8,20.7,22.8
2021-10-15 1:05:00,19.1,20.1,26.7,22.4,17.2,19.9,21,20.9
2021-10-15 1:10:00,19.2,21.8,26,22.5,18.6,21,21.4,21.7
2021-10-15 1:15:00,33.6,24.6,29.9,26,29.7,33.5,36.7,26.6
2021-10-15 1:20:00,42,28.8,31.9,28.4,39.7,42.4,43.9,28.5
2021-10-15 1:25:00,39.4,31.3,34.3,31.3,42.5,45.2,44,30.5
2021-10-15 1:30:00,43.9,36.1,40.7,36.4,42.9,45.5,46.7,37.1
2021-10-15 1:35:00,43.3,35.9,40.2,35.1,43.1,44.2,44.4,36.1
2021-10-15 1:40:00,29.7,33.6,36.7,32.3,28.9,31.8,31.9,33.7
2021-10-15 1:45:00,40,40.5,45.1,39.9,37.6,39.4,41.7,40.7
2021-10-15 1:50:00,36.6,35.6,39.7,35,35.8,38.2,39.2,35.2
2021-10-15 1:55:00,26.4,30.2,33.1,30.1,26.1,27.8,29.8,29.8
2021-10-15 2:00:00,29.2,30.7,34.3,31.5,28.9,28.8,30.7,31
2021-10-15 2:05:00,28.7,32.2,37.1,31.1,28,31.4,31.8,32.7
2021-10-15 2:10:00,26.3,28.5,32.6,29.3,25.8,28,29.1,27.7
2021-10-15 2:15:00,28.9,32.4,35.5,31.9,28.9,30.6,30.8,31.7
2021-10-15 2:20:00,28.6,31.6,34.7,30.9,28.5,29.4,31.2,32
2021-10-15 2:25:00,28.8,33.1,35.5,31.4,28.8,29.9,31.2,32.3
2021-10-15 2:30:00,29.7,34.3,36.6,32.5,29.6,31,32.6,32.7
2021-10-15 2:35:00,34.3,34.3,37.7,34,33.5,34.8,35.7,33.9
2021-10-15 2:40:00,43.6,41.5,46,42.4,44.4,45.4,46.1,42.9
2021-10-15 2:45:00,32.2,38.3,41.3,37.2,32,33.4,34.5,38.8
2021-10-15 2:50:00,29.1,33.2,35.4,32,28.7,28.7,31.2,31.9
2021-10-15 2:55:00,30.5,35,38.1,34.1,30.8,32.2,32.1,34.6
2021-10-15 3:00:00,30,34.5,37.7,33.3,28.7,30.8,31.7,33.9
2021-10-15 3:05:00,29.9,33,35.3,33,29.1,30.7,32.5,33.8
2021-10-15 3:10:00,29,33.6,36.2,32.9,29.3,31.2,31.8,32.7
2021-10-15 3:15:00,32.9,34.1,37.9,33,31.7,34.2,34.8,33.8
2021-10-15 3:20:00,27.3,33.2,35.1,31.4,27.3,28.2,30.8,32.2
2021-10-15 3:25:00,26.2,30.6,33.2,30,25.8,27.7,29.1,30.3
2021-10-15 3:30:00,24.6,30,33,28.4,23.5,26.3,28.2,29
2021-10-15 3:35:00,24.7,29.3,32.3,29.1,24.3,26.3,28.9,29
2021-10-15 3:40:00,25,30,32.7,29.1,25.9,27,28.7,29.5
2021-10-15 3:45:00,27.5,31.3,34.8,31.3,26,28.8,30,31.6
2021-10-15 3:50:00,27.4,32.5,34.9,31.9,27.9,28.9,30.2,31.7
2021-10-15 3:55:00,26.9,32.3,35.4,31,26.5,28.5,31,31.6
2021-10-15 4:00:00,25.6,31.3,33.9,29.9,26.3,27.9,28.7,30.2
2021-10-15 4:05:00,25.4,30.9,33.9,30.2,23.6,26.2,29,31.2
2021-10-15 4:10:00,26,29.2,33.1,29.7,23.8,26.3,29.4,29.5
2021-10-15 4:15:00,25,29.6,32.9,29.1,25.5,28,29.7,29.5
2021-10-15 4:20:00,26,31.3,33.1,29.9,25.6,28.5,29.8,30.5
2021-10-15 4:25:00,25.5,31.1,32.9,29.6,25.4,26.7,29.2,30.6
2021-10-15 4:30:00,26.9,31.4,34.1,30.6,24.6,28.2,30.3,30.8
2021-10-15 4:35:00,25.7,29.4,33.5,30.5,25.7,27.3,29.5,29.9
2021-10-15 4:40:00,25.7,31.5,33,30.2,26.8,27.3,28.6,30
2021-10-15 4:45:00,25.3,30.5,32,29.7,24.3,27.8,28.4,30.4
2021-10-15 4:50:00,25.3,32.2,32.8,30.3,23.9,26.4,29.4,30.1
2021-10-15 4:55:00,25,31.8,32.6,29.7,24.9,26.8,27.2,31.2
2021-10-15 5:00:00,25.9,30.9,33.2,30.7,24.6,27.4,28.8,29.9
2021-10-15 5:05:00,25.6,31.5,33.4,30.1,25.1,27,28.9,30.4
2021-10-15 5:10:00,26,30.6,34,30.5,25,27.8,29,29.7
2021-10-15 5:15:00,26.9,31.4,33.4,30.1,25.7,27.7,30.2,30.8
2021-10-15 5:20:00,25.2,30.8,34,30.1,24.6,28.2,29.2,30.6
2021-10-15 5:25:00,25.5,29.4,33.2,30.3,24,27.4,29.6,30
2021-10-15 5:30:00,25.9,31.4,33.7,29.9,26.1,28.1,29.2,30.8
2021-10-15 5:35:00,27.4,31.6,33.8,30.8,25.7,27.7,29.4,31.2
2021-10-15 5:40:00,27.8,31.3,35.3,31.9,27.5,28.6,29.3,31.4
2021-10-15 5:45:00,27.7,30.9,34.6,30.2,26.2,26.3,29.3,31.7
2021-10-15 5:50:00,27.9,32,35.2,30.6,26.7,29.6,31.1,31.2
2021-10-15 5:55:00,29.1,33.3,36,31.5,29,30.8,31,33.5
2021-10-15 6:00:00,28.5,33.2,35.5,32.4,28,30.1,31.5,32.5
2021-10-15 6:05:00,28.7,32.9,36,32.1,28.5,29.1,31.8,33.1
2021-10-15 6:10:00,28.3,31.6,36.1,30.7,28.9,29.7,30.5,32
2021-10-15 6:15:00,27.6,32.8,35.3,31.4,27.9,29.6,31.5,31.7
2021-10-15 6:20:00,27.9,31.9,35.3,31.6,28.5,29.6,31.5,31.9
2021-10-15 6:25:00,28,32.2,34.5,30.9,27.1,29.7,30.9,31.4
2021-10-15 6:30:00,27.4,31.8,34.6,31.5,25.7,28.8,30.1,31.4
2021-10-15 6:35:00,26.8,31.8,34.7,31.7,28.1,29.5,30.8,31.5
2021-10-15 6:40:00,26.6,32,34.8,31.1,25.7,28.6,30.3,30.9
2021-10-15 6:45:00,26.4,31.8,33.9,31.4,26.9,27.7,29.5,30.9
2021-10-15 6:50:00,27.5,31.1,33.6,29.5,25,28.7,30.9,31.5
2021-10-15 6:55:00,28,32.2,34.6,31,25.7,29.7,29.6,31.1
2021-10-15 7:00:00,26.9,30.7,33.8,31.4,25.3,28.1,31.1,31.3
2021-10-15 7:05:00,28,31,34.2,30.6,26.4,27.2,30.3,31
2021-10-15 7:10:00,25.9,31.2,34.6,31,25.1,27.5,30,29.9
2021-10-15 7:15:00,27.5,31,34.3,31.1,27.8,29.7,30.6,31.2
2021-10-15 7:20:00,27,32.2,34.8,30.8,26,29,31,31.3
2021-10-15 7:25:00,27.5,32.2,35,31.1,25.8,29,30.5,31
2021-10-15 7:30:00,26.2,31.3,33.9,30.4,25.5,27.4,30.7,30.8
2021-10-15 7:35:00,26.2,31.6,34.5,30.4,25.9,27.8,29.9,30.2
2021-10-15 7:40:00,27.1,29.5,34,30.5,26.6,28.3,30.7,29.5
2021-10-15 7:45:00,27.3,31.9,35,30.5,25.4,27.9,30.7,30.8
2021-10-15 7:50:00,27.5,30.3,33.4,29.9,25.9,28.4,30.7,29.1
2021-10-15 7:55:00,27.4,30.5,34,30.9,27.7,28.8,31.2,29.8
