2021-10-13 3:50:00,18.9,23.5,24.4,22.2,18.4,18.7,21,20.6
2021-10-13 3:55:00,17.7,21.6,22.1,21.7,19.8,20,20.8,20.7
2021-10-13 4:00:00,17.6,20,23.5,22.6,16.5,19.3,20.7,19.6
2021-10-13 4:05:00,20,21.7,25.2,21.9,18.3,20.4,22.1,22.2
2021-10-13 4:10:00,18,21.9,25.4,23.5,19.9,20.8,21.3,20.6
2021-10-13 4:15:00,18.6,22,25.5,23.5,18.3,21,19.8,21.9
2021-10-13 4:20:00,18.9,23.8,25.6,21.3,18.9,19.1,21.8,20.7
2021-10-13 4:25:00,18.9,23.1,24.2,22.1,18.5,18,22.1,21.1
2021-10-13 4:30:00,18,21.9,23.5,20.8,18.3,19.1,20.2,18.9
2021-10-13 4:35:00,18.4,20.7,25.2,23.9,18.9,21.5,24.3,21.9
2021-10-13 4:40:00,18.2,23.1,25.6,22.8,20.1,21.3,20.8,21
2021-10-13 4:45:00,17.9,21,25.1,22.7,18,20.5,20.6,20
2021-10-13 4:50:00,18.7,22.9,24.9,23,20.7,21,21.2,21.5
2021-10-13 4:55:00,19.3,21.7,25.3,22,20.5,18.9,21.6,20.8
2021-10-13 5:00:00,18.5,22,24.7,22.6,19.4,19.4,21.7,21.2
2021-10-13 5:05:00,20.7,23.5,25.1,22.3,20,20.3,23.2,21.4
2021-10-13 5:10:00,19.5,23.5,27.4,24.6,19.4,20.8,23.6,22.8
2021-10-13 5:15:00,18.2,22,24.8,23.3,18.2,21.3,21.4,22.2
2021-10-13 5:20:00,18.8,24.6,25.6,23.4,21.2,21.3,23.8,21.6
2021-10-13 5:25:00,19.2,23.3,26.2,24.8,20.1,22,22.4,21.9
2021-10-13 5:30:00,18.5,20.9,22.9,20.5,20.4,19.2,22.8,20.5
2021-10-13 5:35:00,18,19.7,24,21.8,18.8,18.1,19.6,19.6
2021-10-13 5:40:00,20.4,24.9,26.4,23.2,18,20.5,22.8,23.4
2021-10-13 5:45:00,19.9,23.7,25.6,24.1,19.1,21.4,22.7,22
2021-10-13 5:50:00,19.6,24.1,24.5,24.6,20,20.7,23.1,22.6
2021-10-13 5:55:00,18.5,20.4,24.9,22.9,19.2,20.4,22.3,20.8
2021-10-13 6:00:00,19.9,23,25.9,22.9,20,19.9,21.2,21.3
2021-10-13 6:05:00,19.9,23.4,25.7,22.1,20.1,22.3,23.1,21.6
2021-10-13 6:10:00,20.3,23.2,26.9,24.1,22.2,23.1,23.5,22.1
2021-10-13 6:15:00,19.1,24.4,24.1,23,19.3,18,21.4,21.3
2021-10-13 6:20:00,18.8,23.7,24.8,21.8,20.6,21,21.2,21.1
2021-10-13 6:25:00,19.9,25.5,26.3,24.7,18.7,21.5,22.3,22
2021-10-13 6:30:00,19,22.9,26.4,24.5,18.9,21.4,25.3,21.8
2021-10-13 6:35:00,20.1,23,26.6,24,20.5,20.9,23.4,23.4
2021-10-13 6:40:00,19.8,22,25.4,23.4,21.2,20.8,22.6,22.6
2021-10-13 6:45:00,19.5,22.4,25.5,23.6,19.6,21.4,23.3,20.8
2021-10-13 6:50:00,18.6,22.2,24.4,23.7,18.5,20.9,21.5,21.5
2021-10-13 6:55:00,18.4,20,23.3,19.8,19.2,21.6,21.9,19.5
2021-10-13 7:00:00,20.2,21.7,26.5,22.8,20.5,21.2,23.3,21.7
2021-10-13 7:05:00,19.4,23.3,24.9,25.4,19.8,21,22.7,22
2021-10-13 7:10:00,20.2,23.7,27.3,24.4,20.4,22,23.1,23.3
2021-10-13 7:15:00,20.5,22.4,25.6,22.4,20.3,22.7,23.8,21.4
2021-10-13 7:20:00,18.7,21.3,24.6,22.7,18.5,20.1,22.2,21
2021-10-13 7:25:00,19.2,22.1,24.1,22.3,20.2,20.7,23.3,19.8
2021-10-13 7:30:00,18.9,23.1,24,22.1,20.5,20,21.5,20.1
2021-10-13 7:35:00,18.1,21.6,23.9,21.6,18.4,21.1,21.8,20.4
2021-10-13 7:40:00,19.6,21.5,23.9,21.5,18.4,22.5,22.4,20.3
2021-10-13 7:45:00,20.6,24.6,25.4,23,19.7,21.5,23.3,21.9
2021-10-13 7:50:00,19.4,24.1,26.4,25.7,20.6,22.7,24.4,23.6
2021-10-13 7:55:00,20.3,24.8,26.2,25.5,19.7,22.5,23.4,22.5
2021-10-13 8:00:00,20.6,23.6,27.2,25.9,21.5,20.5,24.2,23
2021-10-13 8:05:00,20.6,24.7,28.8,25.7,22.1,21.8,25.7,23.9
2021-10-13 8:10:00,20.4,26.8,27.7,25.7,22.3,23.4,23.9,23.8
2021-10-13 8:15:00,20.7,24,26.6,25.3,20.3,21.6,22.7,22.1
2021-10-13 8:20:00,21.2,24.3,26.4,23.6,22,22.8,24.9,23.8
2021-10-13 8:25:00,22.2,25.3,27.2,26.7,21.4,21.4,24.6,23.9
2021-10-13 8:30:00,19.8,25.6,26.6,24.5,20.6,22.2,23.8,23.7
2021-10-13 8:35:00,21.9,25.4,28.1,26.8,21,23.6,25,23.7
2021-10-13 8:40:00,20.5,24.1,26.8,26.3,21.6,21.8,24.8,22.6
2021-10-13 8:45:00,19.4,25.9,26.4,25.2,20,23.3,25,22.7
2021-10-13 8:50:00,19.3,24,26.2,24,21.2,21.5,22.6,21.8
2021-10-13 8:55:00,20.2,22.8,24.3,22.7,19.6,21.1,24.2,21.4
2021-10-13 9:00:00,19.3,21.2,25.5,24.6,20.4,21.5,23.5,21.5
2021-10-13 9:05:00,20.7,24.6,26.7,24.5,20.7,22.5,25.2,22.2
2021-10-13 9:10:00,20.2,24.1,27.4,24.5,20.4,21.9,23.4,22
2021-10-13 9:15:00,20.6,24.4,27.6,24.9,21.9,23.3,23.5,21.8
2021-10-13 9:20:00,21.4,25.1,27.3,24.5,21.2,22,24.7,24.6
2021-10-13 9:25:00,21.1,25,27.4,25.2,20.8,23.5,24.2,23.6
2021-10-13 9:30:00,,24.5,27.2,,20.7,,24.7,23.5
2021-10-13 9:35:00,19.3,24.6,27,22.8,20.9,22.7,25.6,22.2
2021-10-13 9:40:00,,25.2,,,21.4,,23.2,22.3
2021-10-13 9:45:00,20.5,24.5,27.6,25.6,20,21.7,23.5,23.3
2021-10-13 9:50:00,20.5,25.1,27.7,25.6,21.2,23.3,24.2,22.7
2021-10-13 9:55:00,19.2,23.6,26.9,24.7,21.3,20.9,23.4,23.2
2021-10-13 10:00:00,20.5,24.1,26.7,25.6,19.8,22.3,22.5,21.2
2021-10-13 10:05:00,20.5,23.2,26.4,24,21.2,21.5,24.5,22.4
2021-10-13 10:10:00,20.6,24.6,27,25,20.3,22.9,24.1,22.3
2021-10-13 10:15:00,20.1,22.6,26.2,22.5,20.5,19.6,22.7,23.2
2021-10-13 10:20:00,18.7,24.3,26.5,24.5,22.1,21.6,23.6,23.1
2021-10-13 10:25:00,19.9,24.7,27.5,24.8,20.5,22.6,24.1,21.9
2021-10-13 10:30:00,21.1,25.2,28.5,25.1,21.9,22.4,26.4,24.2
2021-10-13 10:35:00,21.5,24.6,28.1,24.2,21.9,22.8,24,23.4
2021-10-13 10:40:00,19.9,24.8,25.6,24.4,20.6,20.1,22.6,21.7
2021-10-13 10:45:00,22.5,25.7,29.7,26,21.3,22.5,26.9,25.7
2021-10-13 10:50:00,22,24.2,27.9,25,22.4,23,24.3,24.2
2021-10-13 10:55:00,20.9,24.9,27.2,26.5,21.5,22.5,24.7,22.9
2021-10-13 11:00:00,21.9,24.9,27.3,25.4,22,24.1,23.7,25.3
2021-10-13 11:05:00,20.4,24.9,27.1,25.7,21.6,23.3,23.7,23.3
2021-10-13 11:10:00,20,26.3,26.9,24.3,20,20,22.9,23.2
2021-10-13 11:15:00,18.1,23.2,26.5,25.1,19.7,21.3,23,22.9
2021-10-13 11:20:00,21.1,25.4,27.6,24.7,22.4,21.1,25.1,23.9
2021-10-13 11:25:00,20.5,25.6,26.8,23.1,20.6,23.4,24.3,22.1
2021-10-13 11:30:00,20.2,24,26.8,25.6,20.3,21.1,25.7,22
2021-10-13 11:35:00,20.1,24.1,26.8,25.9,21.1,22.8,23.1,22.1
2021-10-13 11:40:00,19.5,25.2,25.6,23.5,21.1,20.6,22.9,23
2021-10-13 11:45:00,18.8,24.5,25.7,24.6,19.2,21.1,22.2,22
2021-10-13 11:50:00,20.1,24.9,26.1,25.1,20.9,23.5,22.3,22.4
2021-10-13 11:55:00,19.6,25.6,27,26.1,22.8,21.9,23.7,23.2
2021-10-13 12:00:00,19.8,24.3,27.5,27,21.3,22.8,22.9,23.2
2021-10-13 12:05:00,20.4,23.7,27.8,24.8,21.4,21.6,24.3,22.2
2021-10-13 12:10:00,20.1,25,24.6,24.7,20.7,20.8,23.8,21.6
2021-10-13 12:15:00,20.3,23.5,26.9,24.6,19.8,21.2,22.5,23.2
2021-10-13 12:20:00,19.4,26.3,26.9,24.1,19.9,21.9,24.8,24.5
2021-10-13 12:25:00,21.2,25.7,27.9,26.4,23,23.6,26.7,24.5
2021-10-13 12:30:00,18.9,24.6,27.2,26,21.7,23.5,23.7,22.8
2021-10-13 12:35:00,19.7,24.7,26.3,23.3,19.4,21.2,23.6,22.8
2021-10-13 12:40:00,19.4,24.1,27.6,24,19.9,21.3,22.5,22.3
2021-10-13 12:45:00,20,24.3,29.8,24.9,19.5,20.7,22.9,22.9
2021-10-13 12:50:00,19.8,24.8,29.1,25.5,21.8,22.2,24.9,23.1
2021-10-13 12:55:00,22.2,25.8,28.8,26.4,21.1,23.2,25.4,23.5
2021-10-13 13:00:00,21.7,28.3,28.6,27,22.6,23.3,27.9,23.4
2021-10-13 13:05:00,22.4,26.9,29.1,27.8,22.7,22.6,27,24
2021-10-13 13:10:00,20.4,24.8,26.8,26.5,21.2,22.5,23.4,24.3
2021-10-13 13:15:00,21.3,25.5,26.6,26.8,20.5,22.8,23.4,23.5
2021-10-13 13:20:00,20.5,24.5,26.2,25.5,19.4,23,23.6,23.2
2021-10-13 13:25:00,20.1,25.6,27.2,24.3,20.1,20.9,25.1,24
2021-10-13 13:30:00,20.8,25.2,28.4,24.9,21.8,22.7,24.1,23.9
2021-10-13 13:35:00,20.8,26.2,27.9,26.4,22,23.8,24.4,24.1
2021-10-13 13:40:00,20.2,22.1,25.5,23.5,21.5,23.1,24.5,21.7
2021-10-13 13:45:00,20.5,25.5,29.6,25.5,22.2,20.7,25,24.3
2021-10-13 13:50:00,20.9,27.9,28.2,26.9,20.7,24,23.8,25.1
2021-10-13 13:55:00,22.1,26.9,28.1,27.7,22,24.2,24.5,23.3
2021-10-13 14:00:00,21,27.4,30.2,26.6,22.8,22.1,26.3,24.3
2021-10-13 14:05:00,21.4,28,26.5,24.9,21.2,24.1,25.2,24.7
2021-10-13 14:10:00,22,26.5,29.3,27.5,22.4,23.4,25.3,26.3
2021-10-13 14:15:00,22.1,28,29.4,27.8,23,25.4,26.1,26
2021-10-13 14:20:00,19.6,26.4,27.5,24.9,19.6,21.4,23.8,23.3
2021-10-13 14:25:00,20.2,23.7,27.4,23.7,20.8,21.9,23.2,22.5
2021-10-13 14:30:00,19.7,25.6,26.6,25,20.6,21.6,23,22.2
2021-10-13 14:35:00,19.4,25.1,25.7,24.8,20.2,22.1,23.6,23.1
2021-10-13 14:40:00,21.3,26.3,27.8,28.2,21.9,23.7,24.6,26.2
2021-10-13 14:45:00,22.1,26,30.5,27,21.4,24.3,27.6,25
2021-10-13 14:50:00,20.2,25.9,27.1,26.2,21.1,22.2,25.4,23.8
2021-10-13 14:55:00,23.3,27.5,31.3,27,24.9,24.4,29.1,27.6
2021-10-13 15:00:00,21.9,27.3,28.4,26.7,24.4,22.8,25.7,24.9
2021-10-13 15:05:00,23.8,29.5,31.4,29,22.4,26.4,28.3,27.5
2021-10-13 15:10:00,25.5,31.8,32.9,30.7,23.7,26.1,30.6,29.2
2021-10-13 15:15:00,23.3,27.6,32,29,24.6,26.4,28.1,26.3
2021-10-13 15:20:00,24.1,28.6,29.5,28,23.2,24.7,26.7,26.2
2021-10-13 15:25:00,20.7,23.5,27.7,25,19.6,23.9,24.2,23.3
2021-10-13 15:30:00,22.2,27.6,29.3,27.8,22,23.8,24.8,25.7
2021-10-13 15:35:00,25.4,28.8,30.9,30.6,24.6,25.2,27.3,28.1
2021-10-13 15:40:00,24.8,28.4,33.6,29.8,24.3,24.9,26.7,26.7
2021-10-13 15:45:00,26.9,30.1,34.4,30.9,25.2,26,29.1,27.8
2021-10-13 15:50:00,25.7,30.8,36.7,30.6,27.1,28,29.2,27.4
2021-10-13 15:55:00,27.1,31,35.6,29.3,23.9,29.5,28.5,29.6
2021-10-13 16:00:00,26,28.2,35.3,29.6,26,27.7,28.3,27.4
2021-10-13 16:05:00,26.2,30.6,35.6,30.7,26.2,26.9,28.6,27.9
2021-10-13 16:10:00,25.7,29.6,36.2,31.4,23.1,24.7,28.4,28.3
2021-10-13 16:15:00,26.5,30.9,34.1,31.2,25.4,27.7,28.2,28.5
2021-10-13 16:20:00,24,27.9,32.9,28.8,23.6,24.3,25.9,24.5
2021-10-13 16:25:00,25.5,28.1,33.7,28.3,21.5,25.6,26.6,26.1
2021-10-13 16:30:00,24.4,26.7,32.2,27.6,22.6,25.2,25.8,25.8
2021-10-13 16:35:00,23.1,25.8,29.9,26.7,20.3,24.4,23.6,23.3
2021-10-13 16:40:00,20.2,22.7,27.3,23.3,19.7,20.8,21.5,22.7
2021-10-13 16:45:00,20.5,23.5,26.5,24.5,18.3,20.2,21.4,22
2021-10-13 16:50:00,19.1,21.4,26,23,17.2,20.6,22.7,20.3
2021-10-13 16:55:00,18.8,23.8,25.1,22.2,17.9,20.2,21,20.8
2021-10-13 17:00:00,17.8,21.6,22.8,22.1,16.9,19.8,20.9,19.2
2021-10-13 17:05:00,17.6,19.2,22.8,21.1,15.7,17.6,18.4,19
2021-10-13 17:10:00,16.7,19.8,22.3,21.6,14.6,17.1,18.2,18.3
2021-10-13 17:15:00,16.4,20.3,24.1,23.5,16.9,18.7,19.4,19.5
2021-10-13 17:20:00,18.4,21.9,24.4,21,17,18.8,20.9,19.8
2021-10-13 17:25:00,17.9,19.9,23.1,20.6,15.7,18.9,18.9,19.5
2021-10-13 17:30:00,17.4,21.9,23,21.7,16.9,17.9,19.5,18.4
2021-10-13 17:35:00,16.8,21.5,22.4,20.8,17,17.9,19,19.1
2021-10-13 17:40:00,16.6,20.1,21.5,20.3,16.5,18.3,19.3,18.4
2021-10-13 17:45:00,15.3,20.6,20.8,19,15.6,16.2,18.5,18.1
2021-10-13 17:50:00,16.5,19.7,21.3,21.4,15.6,16.9,19.4,18.4
2021-10-13 17:55:00,17,19.9,23,20.2,16,17.9,19.4,17.9
2021-10-13 18:00:00,17,21.4,21.5,20.3,15.4,16,18.1,18.8
2021-10-13 18:05:00,17.7,21.7,22.1,19.3,16.1,17.2,18.6,19.4
2021-10-13 18:10:00,15.5,17.7,21.6,20.2,14.3,16.3,17.5,17.9
2021-10-13 18:15:00,15.3,17.5,21.4,20.1,14.7,15.7,18.3,17.1
2021-10-13 18:20:00,15.7,20.9,22.1,21.3,14.6,17.1,18.7,18.5
2021-10-13 18:25:00,15.6,19.5,22.2,20.6,15.2,17.9,18.6,19.1
2021-10-13 18:30:00,16.2,18.5,21.2,20.2,15.5,15.7,16.5,17.8
2021-10-13 18:35:00,16.2,18.2,20.1,19.2,15.8,16,16.9,17
2021-10-13 18:40:00,15.1,19.2,20.3,21.3,15.7,17.3,17.8,17.8
2021-10-13 18:45:00,15.5,17.7,20.8,18,15,15.8,17.1,17.9
2021-10-13 18:50:00,14.8,18.6,19.9,18.6,15.7,15.3,17.7,17
2021-10-13 18:55:00,15,17.7,20.9,19.3,15.5,16,18,17.9
2021-10-13 19:00:00,14.3,17.2,20.2,17.2,14.5,17,17.2,17
2021-10-13 19:05:00,14.9,19.2,20.8,17.6,15.2,15.4,17.4,16.8
2021-10-13 19:10:00,16.4,20,20.2,19.3,15.1,16.6,17.2,18.2
2021-10-13 19:15:00,16.3,19.8,22.1,20.4,15.5,16.6,18,19.2
2021-10-13 19:20:00,15.9,18.8,22.6,19.8,14.8,16.5,17.4,17.7
2021-10-13 19:25:00,15.7,20.3,21.5,18.4,14.1,14.7,16.6,17.8
2021-10-13 19:30:00,15.5,18.3,19.5,18.4,14.8,15.7,17.7,16.9
2021-10-13 19:35:00,14.6,18.3,19.2,17.5,13.7,15.3,16.2,16
2021-10-13 19:40:00,15.4,16.9,20.8,19.1,14.5,16,16.1,17
2021-10-13 19:45:00,14.5,17.1,19.4,17.6,13.8,15.2,16.6,16.4
2021-10-13 19:50:00,14.2,17.4,19.4,17.2,13.9,15.7,16.6,15.6
2021-10-13 19:55:00,14.7,18.2,18.8,17.8,12.4,13.4,15.5,16.2
2021-10-13 20:00:00,14,15.6,18.9,18.5,13.1,14.5,15,15.4
2021-10-13 20:05:00,12.9,15.6,17.6,17.9,12.6,14.5,14.6,14.8
2021-10-13 20:10:00,12.9,14.7,17.6,15.6,12.5,13.4,13.6,13.9
2021-10-13 20:15:00,11.9,14,17.1,15,10.8,12.9,13.1,13.6
2021-10-13 20:20:00,12.6,16.3,16.6,15.6,11.1,12.9,13.5,13.9
2021-10-13 20:25:00,12.2,13.8,16.8,16.6,10.8,12.9,14.6,14.1
2021-10-13 20:30:00,12.5,14.4,16.2,16.2,11.5,14.3,14.3,15.2
2021-10-13 20:35:00,12.6,14.3,16.2,14.4,12.3,13.1,14.7,14.7
2021-10-13 20:40:00,12.7,13.8,15.7,15,11.6,12.5,13.9,14.8
2021-10-13 20:45:00,12,15.4,15.6,15.2,11.3,12.8,13.4,13.7
2021-10-13 20:50:00,12,15.1,16.6,15.1,11,11.7,13.7,14.3
2021-10-13 20:55:00,11.7,16.1,16.3,14.9,11.7,13.3,13,14.2
2021-10-13 21:00:00,13.2,14.7,15.6,14.4,11.7,13.2,15,14.2
2021-10-13 21:05:00,11.7,16.1,15.6,15.1,12.7,14,14.1,14
2021-10-13 21:10:00,11.7,14,15,15.3,10.4,11.9,12.7,13.2
2021-10-13 21:15:00,11.3,14.1,15,14.3,11,11.4,12.6,14
2021-10-13 21:20:00,11.9,12.8,16.2,14.4,11.1,12.6,12.7,13.5
2021-10-13 21:25:00,11.2,14.8,15.7,14.7,10.6,12.5,13.2,14.1
2021-10-13 21:30:00,11,13.9,14.8,13.5,10.1,10.8,12.1,12.9
2021-10-13 21:35:00,10.6,11.5,14.3,12.1,10.1,10.8,12.3,12.4
2021-10-13 21:40:00,9.93,13.2,14,13.6,9.73,10.8,11.4,12.7
2021-10-13 21:45:00,10.1,12.6,14.7,13,9.76,11.2,12.4,13.2
2021-10-13 21:50:00,10.8,14.3,15.8,14.4,10.5,12.2,12.8,12.6
2021-10-13 21:55:00,11.2,13.3,15.2,15.5,12.1,12.4,12.8,13
2021-10-13 22:00:00,13.3,16.7,17,16.8,12.7,15.5,16.2,15.8
2021-10-13 22:05:00,10.1,12.8,14.5,13,10.5,12,13.3,13.5
2021-10-13 22:10:00,10.3,14.3,13.5,13.5,9.54,10.2,11.2,11.7
2021-10-13 22:15:00,10.6,12.9,13.7,12.9,9.25,10.7,12,11.6
2021-10-13 22:20:00,10.4,12.8,14.9,13.7,9.9,11.6,12.2,11.9
2021-10-13 22:25:00,11.5,13.3,15.2,13.8,9.85,11.7,12.7,13.6
2021-10-13 22:30:00,12.4,13.9,15.7,15,10.8,12,13.5,13.3
2021-10-13 22:35:00,11.3,15.1,15.8,15.2,12,11.2,12.5,13.9
2021-10-13 22:40:00,11.3,13,15.6,13.7,11.6,11.7,13.1,13.1
2021-10-13 22:45:00,10.3,12.9,14,13.2,9.52,10.9,12.4,11.6
2021-10-13 22:50:00,10.4,12.9,14.4,13.5,9.58,10.6,11.2,12.2
2021-10-13 22:55:00,10.7,12.9,14.2,12.8,9.33,10.7,11.1,12
2021-10-13 23:00:00,10.6,12.2,14.2,13.5,9.18,10.8,11.9,12.1
2021-10-13 23:05:00,11.1,13.8,14,13.3,9.63,11.3,12.2,12.4
2021-10-13 23:10:00,10.6,13.7,14.7,12.3,10.3,10.8,12,13.5
2021-10-13 23:15:00,10.5,12.4,14.5,13.6,9.8,11.8,11.9,12.7
2021-10-13 23:20:00,10.7,13.5,14.1,13.3,9.36,11.2,10.9,13.1
2021-10-13 23:25:00,10.6,12.8,15,13.7,10.2,11.8,12.9,12.8
2021-10-13 23:30:00,11.1,12.9,15,13.5,9.8,10.3,12,11.8
2021-10-13 23:35:00,10.8,13,14.6,13,10.8,10.8,12.2,12.6
2021-10-13 23:40:00,11.6,13.5,15.2,12.7,10.2,11.2,13,12.5
2021-10-13 23:45:00,11.1,12.9,14.2,13.9,9.17,11.7,11.9,12.4
2021-10-13 23:50:00,11.5,14,16,13.7,10.2,10.9,12.9,12.5
2021-10-13 23:55:00,12.1,15,15.1,15.1,10.5,12.7,12.9,13.6
2021-10-14 0:00:00,11.3,13.8,15.4,13.8,10.2,11.6,13.1,14
2021-10-14 0:05:00,11.6,14,16.5,14,11.1,12.1,14,13.7
2021-10-14 0:10:00,11.5,15.2,15.9,14.9,10.8,13.5,14.6,14
2021-10-14 0:15:00,12.1,15.1,16.3,15,11.4,13.5,13.6,14.9
2021-10-14 0:20:00,12.9,15,18.1,14.9,12.3,13.2,13.8,14.2
2021-10-14 0:25:00,12.8,15.6,17.4,15.9,12.6,13.4,14.1,14.9
2021-10-14 0:30:00,12.5,15,17.4,17.3,13.5,13.6,14.2,15.4
2021-10-14 0:35:00,12.4,14.9,17.5,16.4,12.5,14.8,14,15.4
2021-10-14 0:40:00,13.3,14.6,18.5,17.2,13,13.7,14.8,14.8
2021-10-14 0:45:00,13.9,16.9,18.8,16.2,13,14.8,13.8,17
2021-10-14 0:50:00,13.8,17.1,18.3,17.1,12.9,14.2,16,16.2
2021-10-14 0:55:00,14.6,18,18.4,16.4,14.7,14.8,16.4,16.2
2021-10-14 1:00:00,14.4,17.2,18.7,17.6,12.4,14.5,16.5,16.5
2021-10-14 1:05:00,14.1,15.8,19.3,17.3,14.7,14.6,15.4,16.8
2021-10-14 1:10:00,13.9,18.1,18.5,17.6,14.4,14.3,16.2,16.5
2021-10-14 1:15:00,14.7,18.1,19.8,18.4,13.1,16.4,16.3,16
2021-10-14 1:20:00,15.3,18.7,19.2,17.7,13.3,16.6,16.8,16.6
2021-10-14 1:25:00,14.8,16.7,18.7,16.8,16.7,15.9,16.9,17
2021-10-14 1:30:00,15.1,17.9,19.7,16.6,14.4,14.9,17.4,18.4
2021-10-14 1:35:00,14.4,16.8,19.8,17.6,15,15.3,17,17.9
2021-10-14 1:40:00,16,18,21,18.3,15.9,16.6,16.2,17.1
2021-10-14 1:45:00,16.1,19.4,20.6,17,15.2,17.5,16.9,18.4
2021-10-14 1:50:00,15.8,17.4,20.4,17.9,15.9,17,16.9,16.5
2021-10-14 1:55:00,15.9,20.2,19.9,19.8,16,16.7,16.5,17.9
2021-10-14 2:00:00,16.6,20.3,21,18.8,15.2,17.6,17.3,17.5
2021-10-14 2:05:00,16.9,16.6,21.2,19.6,17.4,16.8,17.6,17.1
2021-10-14 2:10:00,16.1,20.4,20.8,20.8,17,18.6,18,18.9
2021-10-14 2:15:00,17.2,20.6,22.4,19.9,17.1,17.6,17.9,18.4
2021-10-14 2:20:00,18.2,20.1,22.7,21.4,18.4,19.4,19.2,19.2
2021-10-14 2:25:00,17.8,20.2,22.9,19.8,18.1,18.3,19.9,18.7
2021-10-14 2:30:00,17.8,20,22.7,21.1,19.1,19.3,20,20
2021-10-14 2:35:00,18.5,21.3,23.9,21.7,19,18.7,19.3,20.4
2021-10-14 2:40:00,17.3,22.5,24,21.6,17.6,18.9,19.7,20.9
2021-10-14 2:45:00,17.6,19.5,23.4,21.9,17.9,19.7,20.9,19.6
2021-10-14 2:50:00,18.5,23.3,23.8,22,19,18.6,20.7,20.4
2021-10-14 2:55:00,17.8,20.6,24.4,21.1,16.9,19.9,20.2,20
2021-10-14 3:00:00,18.3,20.9,24.6,20.6,18,19.1,20.2,22.1
2021-10-14 3:05:00,18.8,22.7,25.1,22.2,19.9,19,20.6,20.8
2021-10-14 3:10:00,18.2,22.7,23.6,21.1,18.3,20.7,20.8,20.8
2021-10-14 3:15:00,17.6,21.5,23.6,21.5,17.8,19.9,19.3,19.4
2021-10-14 3:20:00,19.5,21.5,24.8,21.7,18.2,20,20.9,20.3
2021-10-14 3:25:00,19.6,23.7,24,22.2,19.2,21.7,21.6,23.9
2021-10-14 3:30:00,18,23,23.5,23.4,17.9,20.1,21.7,20.4
2021-10-14 3:35:00,19.3,21.9,24,22.5,18.8,18.2,22.1,20.1
2021-10-14 3:40:00,19.1,23.6,24.5,22.2,19.5,20.5,21.6,21.5
2021-10-14 3:45:00,18.3,21.9,25.7,22.4,18.3,19.8,20.9,22.1
2021-10-14 3:50:00,19.5,23.4,25.3,22.6,20.1,21.3,22.2,19.6
2021-10-14 3:55:00,18.1,21.8,23.8,23.4,17.7,20.4,21.1,21.3
2021-10-14 4:00:00,18.6,22.5,25.6,23.3,18.6,21.1,21.1,21.9
2021-10-14 4:05:00,18.7,23.8,24.4,22.4,17.9,19.7,21.5,21.1
2021-10-14 4:10:00,19.1,21.7,26.9,23.7,18.8,21.4,22.3,22.2
2021-10-14 4:15:00,19,20.8,24.7,21.6,19.2,20.6,22.2,21.4
2021-10-14 4:20:00,20.1,21.6,25.8,24.1,19.2,19,23.3,21.4
2021-10-14 4:25:00,18.8,23.9,25.1,24.5,20.7,21,21.5,21.5
2021-10-14 4:30:00,19.3,22.4,26.6,22.9,17.7,22,20.9,22.1
2021-10-14 4:35:00,19.2,22.2,24.4,22.5,20.5,20.6,21.2,21.5
2021-10-14 4:40:00,18.5,23.4,24.4,23.4,18.7,20.6,21,21.3
2021-10-14 4:45:00,18.6,24,25,23,18.3,20,21,21.3
2021-10-14 4:50:00,19.1,23.1,24,20.7,17.6,20.7,20.9,21.8
2021-10-14 4:55:00,18.4,22.4,26,24.7,18.5,20.6,21.2,20.8
2021-10-14 5:00:00,18.1,22,25,23.2,18.2,20.6,21.2,20.8
2021-10-14 5:05:00,20.3,21.8,26,24.2,19.3,21.4,21.8,22.6
2021-10-14 5:10:00,19.7,25.2,25.3,24.7,18.1,21.8,22.3,21.7
2021-10-14 5:15:00,19.3,24.4,26.1,22.7,19.8,20.7,22.7,21.6
2021-10-14 5:20:00,20,21.7,24.9,22.1,18.8,21.3,22.7,21.7
2021-10-14 5:25:00,18.7,23.3,26.1,22.5,18.5,20.2,22.5,22
2021-10-14 5:30:00,20.5,25.4,25.6,22.9,17.5,20.6,22.5,22.1
2021-10-14 5:35:00,18.4,24.6,24.8,22.9,19.8,20.7,23.1,22.5
2021-10-14 5:40:00,19.6,23.7,25.7,23.7,20.1,23.4,22.2,22.5
2021-10-14 5:45:00,21.1,25.6,27.8,24.9,21.3,23.3,24.1,24.9
2021-10-14 5:50:00,19.9,25.5,28.5,26.4,20.4,22.2,22.8,23.5
2021-10-14 5:55:00,20.7,25.4,27.3,24,18.9,22.6,23.5,24
2021-10-14 6:00:00,20.5,23.6,28.9,24.6,21.7,21.1,23.7,24.9
2021-10-14 6:05:00,19.8,24,27.3,25.4,22,22.2,22.6,22.8
2021-10-14 6:10:00,20.3,26.5,27.3,25.2,20.7,21.5,22.5,22.2
2021-10-14 6:15:00,19.1,24.7,26.5,25,19.5,20.4,21.5,22.9
2021-10-14 6:20:00,19.4,25.7,26.1,24.5,20.8,21,22.4,23
2021-10-14 6:25:00,19.7,24,26,24.5,20.1,21.7,22.9,22.3
2021-10-14 6:30:00,19.7,24.6,26.2,22.9,19.7,23.5,22.7,24.3
2021-10-14 6:35:00,19.9,25.8,27.7,25.9,22,22.8,23,24
2021-10-14 6:40:00,19.5,23.6,25.1,21.5,21.2,22,23.6,21.3
