Time,7194,7284,7396,7276,7160,7205,7250,7304,mark
2021-11-03 16:15:00,6.88,9.34,10.2,8.44,6.44,6.83,7.97,8.82,1
2021-11-03 16:20:00,6.03,8.28,9.56,9.68,7.06,7.8,8.06,7.61,1
2021-11-03 16:25:00,6.74,7.99,9.58,9.52,7.9,8.4,9.42,8.33,1
2021-11-03 16:30:00,6.97,8.92,10.3,9.49,6.75,8.52,8.76,8.79,1
2021-11-03 16:35:00,5.89,9.62,9.57,9.52,6.25,8.14,7.38,8.1,1
2021-11-03 16:40:00,6.79,7.69,10.1,7.93,6.66,7.06,8.07,8.32,1
2021-11-03 16:45:00,6.35,9.11,10.2,9.56,6.98,8.75,8.71,7.98,1
2021-11-03 16:50:00,5.74,7.63,8.75,7.85,6.5,7.52,8.3,7.68,1
2021-11-03 16:55:00,5.88,7.76,8.73,8.06,6.17,8.6,7.83,7.24,1
2021-11-03 17:00:00,5.63,7.93,9.37,7.67,5.94,7.29,7.45,7.41,1
2021-11-03 17:05:00,5.77,10.4,9.4,7.62,5.6,8.13,7.62,7.14,1
2021-11-03 17:10:00,6.07,7.04,8.38,6.75,5.73,6.29,7.48,7.01,1
2021-11-03 17:15:00,6.03,7.7,8.28,6.62,5.19,7.21,8.1,7.21,1
2021-11-03 17:20:00,5.36,7.36,9.06,6.11,5.17,7.04,7.37,7.91,1
2021-11-03 17:25:00,5.69,7.19,8.75,7.12,5.49,6.47,7.16,6.76,1
2021-11-03 17:30:00,5.52,7.07,9.26,7.14,5.6,7.5,7.32,7.31,1
2021-11-03 17:35:00,6.23,7.76,8.99,7.24,6.26,7.41,8.09,7.38,1
2021-11-03 17:40:00,6.59,8.82,10.1,8.31,6.09,8.01,8.24,7.59,1
2021-11-03 17:45:00,6.12,8.84,9.6,7.95,6.07,6.94,7.85,8.49,1
2021-11-03 17:50:00,6.12,8.47,9.24,8.44,5.78,6.74,8.3,7.49,1
2021-11-03 17:55:00,6.86,7.92,9.69,8.44,6.87,7.04,8.94,7.94,1
2021-11-03 18:00:00,6.22,9.05,10.4,9.82,6.83,7.8,8.42,8.15,1
2021-11-03 18:05:00,6.24,8.91,9.48,8.46,6.48,7.48,7.61,8.36,1
2021-11-03 18:10:00,6.81,9.69,11,8.96,7.36,8.14,9.6,9.7,1
2021-11-03 18:15:00,7.47,9.06,10.3,8.66,7.51,8.73,9.24,8.65,1
2021-11-03 18:20:00,6.96,9.22,10.2,9.27,7.17,8,8.94,8.69,1
2021-11-03 18:25:00,7.23,10.6,11,9.39,6.99,7.1,8.86,8.82,1
2021-11-03 18:30:00,6.67,8.76,10.2,8.94,6.71,8.13,8.5,8.85,1
2021-11-03 18:35:00,6.78,9.02,10.6,9.06,6.07,8.71,9.33,8.6,1
2021-11-03 18:40:00,7.1,10.6,10.5,9.08,7.35,9.06,8.58,8.73,1
2021-11-03 18:45:00,6.92,10.4,11.4,10.4,6.9,8.52,9.83,9,1
2021-11-03 18:50:00,7.41,10.6,11.7,9.65,7.02,9.14,9.94,9.27,1
2021-11-03 18:55:00,7.03,9.11,10.6,10.4,8.03,8.48,8.98,9.51,1
2021-11-03 19:00:00,6.47,9.63,9.75,9.14,7,8.23,8.68,8.62,1
2021-11-03 19:05:00,6.5,9.13,10.5,10.1,7.29,8.11,8.98,8.81,1
2021-11-03 19:10:00,7.1,9.4,10.1,8.46,6.33,8.17,9.31,9.58,1
2021-11-03 19:15:00,7.26,9.44,10.9,9.61,6.86,8.66,8.8,8.52,1
2021-11-03 19:20:00,7.19,8.94,9.61,8.33,7.04,7.82,8.48,8.59,1
2021-11-03 19:25:00,7.19,9.5,10.5,9.22,6.53,8.48,8.68,9.2,1
2021-11-03 19:30:00,6.85,9.45,10.1,10.8,7.41,8.39,8.77,8.33,1
2021-11-03 19:35:00,6.4,10.2,9.94,9.19,7.49,9.03,9.52,8.79,1
2021-11-03 19:40:00,7.2,9.51,10.1,8.42,7.42,9.02,9.51,8.89,1
2021-11-03 19:45:00,6.69,9.22,11.3,8.57,6.71,9.45,8.25,9.1,1
2021-11-03 19:50:00,7.19,9.6,11.1,9.74,7.67,8.37,8.99,9.13,1
2021-11-03 19:55:00,6.91,9.12,11,9.13,7.23,8.56,9.42,8.57,1
2021-11-03 20:00:00,7.22,8.62,9.59,9.44,7.13,8.05,8.96,8.38,1
2021-11-03 20:05:00,7.19,11.1,10.1,8.37,7.92,9.33,9.08,8.85,1
2021-11-03 20:10:00,7.39,9.25,11.2,10.2,6.46,8.13,9.44,8.57,1
2021-11-03 20:15:00,7.21,10.2,10.6,10,7.37,8.31,9.33,9.99,1
2021-11-03 20:20:00,6.93,8.52,11.1,9.44,7.35,8.52,7.97,8.41,1
2021-11-03 20:25:00,7.22,9.83,10.5,9.38,6.42,8.38,8.17,8.39,1
2021-11-03 20:30:00,6.88,10.1,11.6,8.96,7.73,8.98,9.27,9.62,1
2021-11-03 20:35:00,6.97,9.72,10.4,9.08,7.52,8.99,8.13,8.17,1
2021-11-03 20:40:00,6.88,9.06,11.2,8.76,7.08,7.82,9.25,9.54,1
2021-11-03 20:45:00,6.94,10.3,10.6,8.23,6.08,8.28,9.01,9.24,1
2021-11-03 20:50:00,6.33,9.95,9.89,8.6,6.67,7.46,9.02,9.36,1
2021-11-03 20:55:00,6.63,8.32,9.25,8.28,6.37,7.3,7.91,9.31,1
2021-11-03 21:00:00,6.31,9.58,10.6,9.57,6.84,8.92,9.25,8.4,1
2021-11-03 21:05:00,6.66,9.5,10,7.87,6.91,7.21,7.61,8.27,1
2021-11-03 21:10:00,6.44,8.48,10.3,9.67,6.44,7.79,8.07,8.14,1
2021-11-03 21:15:00,5.9,8.74,10,7.79,6.79,7.9,9.18,8.19,1
2021-11-03 21:20:00,6.77,9.33,9.7,9.42,7.67,8.51,7.56,8.23,1
2021-11-03 21:25:00,5.65,8.5,9.55,7.79,6.59,7.67,7.83,7.73,1
2021-11-03 21:30:00,6.68,8.7,9.72,7.87,6.99,8.78,8.28,7.62,1
2021-11-03 21:35:00,5.79,9,9.31,8.37,6.35,8.13,8.52,7.6,1
2021-11-03 21:40:00,6.27,8.51,9.19,8.11,6.25,7.73,8.75,7.91,1
2021-11-03 21:45:00,6.03,8.06,9.07,7.63,6.04,7.54,9.26,7.81,1
2021-11-03 21:50:00,6.01,8.71,9.17,7.76,6.34,7.67,8.47,7.91,1
2021-11-03 21:55:00,5.81,9.05,9.52,7.64,6.54,7.52,8.49,7.08,1
2021-11-03 22:00:00,6.01,8.45,9.63,8.66,7.08,7.74,8.18,8.62,1
2021-11-03 22:05:00,6.36,8.74,8.99,8.7,6.56,7.4,7.37,7.63,1
2021-11-03 22:10:00,6.15,9.44,9.71,7.17,6.24,6.98,8.6,8.29,1
2021-11-03 22:15:00,5.78,8.4,9.31,8.03,6.36,8.21,7.32,7.97,1
2021-11-03 22:20:00,6.82,8.36,9.03,7.29,6.71,7.27,8.05,7.66,1
2021-11-03 22:25:00,6.03,8.56,10,8.55,6.35,8.26,7.92,8.08,1
2021-11-03 22:30:00,6.72,8.53,8.87,8.08,6.48,7.44,8.42,6.92,1
2021-11-03 22:35:00,5.73,8.47,9.56,8.07,6.25,7.44,8.07,7.49,1
2021-11-03 22:40:00,5.74,7.16,9.14,7.7,6.17,7.4,7.53,7.44,1
2021-11-03 22:45:00,5.46,7.32,8.84,7.89,5.98,6.08,7.34,6.31,1
2021-11-03 22:50:00,5.52,7.57,8.45,6.51,6.39,7.06,7.25,6.62,1
2021-11-03 22:55:00,5.06,7.94,8.34,7.39,5.71,6.73,8.16,7.08,1
2021-11-03 23:00:00,4.52,7.65,8.67,7.31,5.53,7.44,7.25,6.86,1
2021-11-03 23:05:00,5.33,7.8,8.19,6.54,5.77,6.47,7.06,6.33,1
2021-11-03 23:10:00,5.26,7.61,8.31,6.13,6.26,6.69,7.67,7.09,1
2021-11-03 23:15:00,5.15,8.4,8.12,6.93,5.17,6.36,6.47,6.28,1
2021-11-03 23:20:00,4.71,7.5,8.19,7.47,6.21,6.94,6.63,6.33,1
2021-11-03 23:25:00,4.78,7.89,8.63,6.24,5.53,6.71,6.9,6.25,1
2021-11-03 23:30:00,4.91,7.81,8.52,7.34,5.59,6.97,7.44,6.98,1
2021-11-03 23:35:00,5.09,6.96,7.94,6.62,5.8,6.8,6.89,6.6,1
2021-11-03 23:40:00,4.5,7.44,8.81,6.59,4.9,6.38,7.35,6.73,1
2021-11-03 23:45:00,5,8.4,8.21,6.27,6.23,7.61,7.47,6.78,1
2021-11-03 23:50:00,4.94,7.11,8.3,7.32,5.15,6.17,6.86,5.85,1
2021-11-03 23:55:00,4.3,8.26,7.64,7.05,4.98,7.21,7.05,5.85,1
2021-11-04 0:00:00,4.54,7.15,8.24,6.38,5.13,6.33,6.73,6.61,1
2021-11-04 0:05:00,4.47,6.85,8.81,6.76,5.6,6.08,6.33,6.96,1
2021-11-04 0:10:00,4.47,7.76,8.87,6.94,5.07,6.46,6.74,6.57,1
2021-11-04 0:15:00,5.39,6.2,11.7,7.29,4.98,7.63,6.18,6.52,1
2021-11-04 0:20:00,5.43,7.11,9.9,6.96,5.74,5.97,7.7,6.66,1
2021-11-04 0:25:00,4.66,7.96,8.6,6.72,5.01,6.29,6.44,7.22,1
2021-11-04 0:30:00,5.01,8.49,8.9,6.88,5.21,6.6,7.4,6.64,1
2021-11-04 0:35:00,5.94,7.98,10,6.77,5.34,6.46,7.79,7.1,1
2021-11-04 0:40:00,6.01,7.71,10.3,8.54,6.92,8.14,8.4,7.56,1
2021-11-04 0:45:00,6.06,9.66,10.1,9.31,6.39,8.13,8.77,8.61,1
2021-11-04 0:50:00,7.16,8.78,12.3,8.97,7.16,7.53,8.74,8.46,1
2021-11-04 0:55:00,6.01,8.67,10.2,8.34,6.41,7.6,8.46,8.27,1
2021-11-04 1:00:00,6.58,8.6,10.4,9.56,7.71,7.87,8.5,8.33,1
2021-11-04 1:05:00,6.05,8.44,9.73,8.41,6.49,7.35,8.87,8.16,1
2021-11-04 1:10:00,7.01,8.99,10.5,9.09,6.51,7.4,8.73,8.25,1
2021-11-04 1:15:00,6.21,9.1,9.9,9.83,6.82,8.13,7.97,9.2,1
2021-11-04 1:20:00,6.14,9.83,10.5,8.95,7.3,9.23,8.4,9.04,1
2021-11-04 1:25:00,7,9.59,10.2,9.55,6.72,7.98,8.09,8.42,1
2021-11-04 1:30:00,5.76,9.04,10.5,10.1,6.37,7.42,8.2,8.94,1
2021-11-04 1:35:00,6.63,9.89,9.9,8.89,6.45,7.97,8.92,9.31,1
2021-11-04 1:40:00,6.56,10.4,9.99,8.86,6.39,7.89,8.63,8.8,1
2021-11-04 1:45:00,7.55,9.4,10.4,9.03,7.19,8.52,9.34,8.89,1
2021-11-04 1:50:00,6.85,8.61,11,8.12,7.57,8.26,8.72,8.79,1
2021-11-04 1:55:00,6.27,9.19,11.5,8.83,6.93,8.96,9.4,9.41,1
2021-11-04 2:00:00,7.92,9.33,11.4,10.1,7.07,8.63,9.05,9.71,1
2021-11-04 2:05:00,7.27,12.4,12,10,8.48,9.98,9.46,10,1
2021-11-04 2:10:00,7.27,10,11.7,9.83,7.61,9.64,8.69,9.81,1
2021-11-04 2:15:00,7.2,10.5,11.1,10.1,7.63,8.57,9.21,9.35,1
2021-11-04 2:20:00,6.74,9.81,11.4,8.65,7.72,8.48,8.56,9.92,1
2021-11-04 2:25:00,7.14,9.2,10.9,8.85,6.33,7.97,9.33,9.2,1
2021-11-04 2:30:00,6.99,9.58,10.7,9.46,7.06,8.35,9.1,9.03,1
2021-11-04 2:35:00,7.78,9.39,10.6,8.97,6.8,8.48,8.13,7.94,1
2021-11-04 2:40:00,6.53,9.93,11.5,8.76,7.48,8.13,9.7,9.11,1
2021-11-04 2:45:00,6.83,8.72,11,8.99,7.11,8.65,8.78,9.04,1
2021-11-04 2:50:00,7.21,10,10.9,10.4,7.02,8.56,9.39,9.1,1
2021-11-04 2:55:00,7.19,10.2,10.5,9.69,6.88,9.4,9.1,10,1
2021-11-04 3:00:00,7.02,9.8,10.1,9.93,7.24,8.07,9.22,9.14,1
2021-11-04 3:05:00,7.34,9.76,11.1,10.2,8,9.43,9.39,9.82,1
2021-11-04 3:10:00,7.31,9.97,11.4,10.8,8.29,9.49,9.55,10.2,1
2021-11-04 3:15:00,7.69,10.8,12.5,10.1,8.19,8.96,9.21,11.3,1
2021-11-04 3:20:00,7.56,10.8,11.6,9.75,8.02,8.86,9.81,9.57,1
2021-11-04 3:25:00,6.99,10.9,11.3,10.8,7.88,9.64,9.23,10.7,1
2021-11-04 3:30:00,7.18,9.66,11.5,9.74,7.87,8.5,9.63,9.99,1
2021-11-04 3:35:00,8.15,10.5,12.3,10.6,7.31,9.37,9.59,10.1,1
2021-11-04 3:40:00,8.08,10.2,11.5,10.3,8.35,9.56,9.94,10.6,1
2021-11-04 3:45:00,8.77,11.3,12,11.6,9.38,10.1,10.5,10.8,1
2021-11-04 3:50:00,8.69,10.9,12.3,10.6,7.7,10.5,10.5,10.9,1
2021-11-04 3:55:00,8.25,11.6,13,11.3,8.82,10.8,10.9,10.9,1
2021-11-04 4:00:00,7.9,11.2,12.5,10.7,8.69,9.76,10.1,10.7,1
2021-11-04 4:05:00,9.13,12.3,12.4,10.3,9.35,9.48,10.4,10.2,1
2021-11-04 4:10:00,7.88,10.6,12.7,12.1,7.87,10.7,10.9,10.9,1
2021-11-04 4:15:00,8.05,10.9,12.7,10.5,7.87,10.4,10.3,11.4,1
2021-11-04 4:20:00,8.1,11,12.4,11.3,7.44,8.88,9.97,11.2,1
2021-11-04 4:25:00,7.49,11,12.8,11,10.1,9.84,11.3,10.7,1
2021-11-04 4:30:00,8.32,9.7,12.8,9.58,7.98,9.89,10.6,11.1,1
2021-11-04 4:35:00,7.76,10.3,13.2,10.3,8.4,10.1,10.2,11.5,1
2021-11-04 4:40:00,8.28,11.1,12.5,11.7,8.3,10.1,11.1,11.3,1
2021-11-04 4:45:00,8.1,11.6,12.9,9.64,7.78,10.5,10,10.4,1
2021-11-04 4:50:00,7.79,10.5,12.4,9.76,8.33,9.99,9.32,10.7,1
2021-11-04 4:55:00,8.28,10.2,12.9,9.69,7.87,9.75,10,9.71,1
2021-11-04 5:00:00,7.57,11.7,12.6,10.5,8.89,9.26,10.1,10.5,1
2021-11-04 5:05:00,7.4,10.8,13.1,10.2,8.87,9.09,9.84,10.6,1
2021-11-04 5:10:00,7.81,11.2,13.6,10.2,8.6,10.3,10,11,1
2021-11-04 5:15:00,8.24,11.6,12.7,11.2,9.15,9.87,10.3,11,1
2021-11-04 5:20:00,9.41,12.2,13.2,11.3,8.39,11.2,10.8,11.6,1
2021-11-04 5:25:00,9.52,12.1,14.7,12.5,9.98,11.9,12.4,12,1
2021-11-04 5:30:00,9.81,14.4,15.5,11.8,10.4,11.6,11.8,13.2,1
2021-11-04 5:35:00,10.4,13.8,14.7,13.4,11.4,12.7,13,13.2,1
2021-11-04 5:40:00,9.94,14.9,15.6,13.3,11.1,13.2,13.2,12.5,1
2021-11-04 5:45:00,9.98,13.3,15.8,12.7,11.6,11,12.4,12.9,1
2021-11-04 5:50:00,9.93,13.6,15.6,13.2,10.9,12,13.4,13.3,1
2021-11-04 5:55:00,10.3,14.3,15.8,13.8,12,12.2,12.2,12.6,1
2021-11-04 6:00:00,9.89,14,15.6,12.2,10.2,12.8,13.1,14,1
2021-11-04 6:05:00,9.88,13.5,16.3,13.3,11,12.6,12.4,13.1,1
2021-11-04 6:10:00,10.3,14.3,14.8,12.1,10.1,11.9,12.2,13.1,1
2021-11-04 6:15:00,10.6,12.9,15.3,12.8,9.77,12.4,12.7,12.5,1
2021-11-04 6:20:00,10.5,13.5,15.6,12.4,9.84,11.3,12.4,13.3,1
2021-11-04 6:25:00,10.5,14.1,15.1,12.7,10.9,11.2,12.8,13.3,1
2021-11-04 6:30:00,9.89,12.6,15.2,12.3,11.2,11.1,12.4,12.2,1
2021-11-04 6:35:00,9.92,13.3,14.7,12.4,10.2,10.4,12.7,12.6,1
2021-11-04 6:40:00,9.16,13.2,14.8,12.1,9.08,11.2,12.1,12.5,1
2021-11-04 6:45:00,9.44,12.6,13.9,13.6,9.95,13.4,13.2,12.6,1
2021-11-04 6:50:00,9.81,12.3,13.2,12.4,10.3,11.7,12.8,12.7,1
2021-11-04 6:55:00,9.99,12.9,14.2,13.1,10.5,12.1,13.2,12.9,1
2021-11-04 7:00:00,10.4,14.7,14.6,12.9,9.96,11.5,11.1,12.8,1
2021-11-04 7:05:00,9.76,13.7,15,12.4,9.73,11.3,12.1,12.9,1
2021-11-04 7:10:00,9.45,13.6,14.8,12.2,10.7,11.2,11.7,13.4,1
2021-11-04 7:15:00,9.53,12.2,14.5,12.3,9.89,12.4,12.2,19.6,1
2021-11-04 7:20:00,9.72,14,13.8,12.9,10.1,11,12.1,20.5,1
2021-11-04 7:25:00,9.56,12,13.9,11.9,9.21,11.8,11.7,17.7,1
2021-11-04 7:30:00,9.63,12.5,14.5,12.3,10.2,12.1,12.6,18.7,1
2021-11-04 7:35:00,9.85,12.6,13.9,11.4,9.9,11.8,11.1,13.2,1
2021-11-04 7:40:00,9,12,14.1,11.3,9.48,9.79,11.2,15.1,1
2021-11-04 7:45:00,9.61,11.3,14.1,12.3,9.01,11.4,11.6,14.5,1
2021-11-04 7:50:00,10.3,13.2,14.6,11.9,10.1,10.7,12.2,14.6,1
2021-11-04 7:55:00,9.44,11.2,13.9,11.1,9.52,11,11.7,12.9,1
2021-11-04 8:00:00,10.1,12.4,14,12.3,9.32,9.9,12,13.5,1
2021-11-04 8:05:00,9.81,12.5,14.3,11.8,10.7,11.6,12.4,13.2,1
2021-11-04 8:10:00,9.85,13.2,14.7,13.1,10.5,10.9,11.4,16.6,1
2021-11-04 8:15:00,10.7,11.9,13.4,12.1,9.83,11.7,11.3,11.8,1
2021-11-04 8:20:00,10.1,12.6,14.2,11.8,10.4,12.2,11.2,12.2,1
2021-11-04 8:25:00,9.82,12.8,14.4,11.9,9.25,11.3,12.1,11.9,1
2021-11-04 8:30:00,10.3,12.6,14.9,12.8,10.3,12.3,12.2,12,1
2021-11-04 8:35:00,9.74,12.6,14.7,11,9.26,11.6,12,12.4,1
2021-11-04 8:40:00,10.5,12.9,14.8,12.7,10.6,12,12.3,14.1,1
2021-11-04 8:45:00,9.97,12.2,14.9,13.4,11.7,12.9,13.1,18,1
2021-11-04 8:50:00,10.9,14.4,16,13.1,10.7,12.4,14.4,13.2,1
2021-11-04 8:55:00,10.4,14.5,15.3,13.1,10.8,11.5,13.9,13.5,1
2021-11-04 9:00:00,10.7,13.1,15.5,12.3,9.99,12.3,12.4,13,1
2021-11-04 9:05:00,9.6,11.5,14.1,12.9,11,11.8,12.5,12.8,1
2021-11-04 9:10:00,10.7,13.1,15.1,12.9,11.6,12.7,12.8,13.3,1
2021-11-04 9:15:00,10.9,14,15.6,14,11.3,12,12.6,13.8,1
2021-11-04 9:20:00,11.3,14.2,15.9,12.8,11.6,12.1,13.6,13.3,1
2021-11-04 9:25:00,10.6,13.3,15.9,13.4,11.1,11.6,13.4,13,1
2021-11-04 9:30:00,11.4,14.2,15.6,13.3,10.2,13.7,13.7,13.6,1
2021-11-04 9:35:00,10.7,14.7,16.5,13.2,11.7,12.9,13,13.9,1
2021-11-04 9:40:00,11.5,13.2,16.9,13.5,12.8,13.9,13.8,14.2,1
2021-11-04 9:45:00,12.1,15.1,15.8,12.8,11.1,13.8,12.7,14.3,1
2021-11-04 9:50:00,12,15.9,16,13.8,13,14,15.5,13.6,1
2021-11-04 9:55:00,12.9,16.2,16.5,13.3,11.4,14.2,13.8,14.1,1
2021-11-04 10:00:00,13,15.1,15.9,12.7,11.8,14.5,14.7,15.2,1
2021-11-04 10:05:00,12.4,16.2,15.3,16.8,13.4,14.2,14.9,14.6,1
2021-11-04 10:10:00,12.9,14.8,16.3,15,12.2,14.1,14.8,15.3,1
2021-11-04 10:15:00,13.5,14.6,16.2,16,11.7,14,16,15.4,1
2021-11-04 10:20:00,13.8,15.6,16.8,16.3,14.2,15.2,16.6,16,1
2021-11-04 10:25:00,13.7,17.7,17.2,17.6,15,15.2,16.4,17.1,1
2021-11-04 10:30:00,13.8,17.2,17.4,17.3,14.2,15.5,16.7,16.6,1
2021-11-04 10:35:00,14.1,16.1,17.1,18.2,14.5,16.1,17.1,16.3,1
2021-11-04 10:40:00,15.1,18.9,17.9,17.1,15.4,15.4,16.8,17,1
2021-11-04 10:45:00,14.8,18.2,18.1,18.6,15.2,15.6,17.5,17.3,1
2021-11-04 10:50:00,14.7,16.9,18.5,17.8,14.7,16.9,18,15.9,1
2021-11-04 10:55:00,15.6,17.5,17.2,17.3,15.7,16.1,17.7,16.2,1
2021-11-04 11:00:00,15.8,15.9,18.8,18.3,14,16.9,16,16.9,1
2021-11-04 11:05:00,15.6,17,18.3,18,15.3,17.3,16.8,19.1,1
2021-11-04 11:10:00,15.1,15.7,17.6,16.7,16,17.5,15.9,19.8,1
2021-11-04 11:15:00,15.6,16.2,18.9,16.8,14,16.9,16.6,18.8,1
2021-11-04 11:20:00,16,16.9,18.4,17.5,15.9,17,16.4,16.9,1
2021-11-04 11:25:00,15.4,17,19,16.2,15.7,16.2,16.4,17,1
2021-11-04 11:30:00,16,17.5,19.9,16.1,16.1,17.1,17,16,1
2021-11-04 11:35:00,16.2,18.6,20,15.2,17.2,16.6,17.7,18,1
2021-11-04 11:40:00,16.8,18.8,18.6,15.5,17.4,15.4,17,17.6,1
2021-11-04 11:45:00,16.9,16.9,19.7,19.8,15.9,17.5,19,17.9,1
2021-11-04 11:50:00,17.4,19,19.8,18.3,19.6,17.2,17.2,17.8,1
2021-11-04 11:55:00,16.8,17.8,20.6,17.5,18.8,16.9,18.5,18.4,1
2021-11-04 12:00:00,16.2,16.7,20.1,15.8,16.5,16.7,18.6,18.5,1
2021-11-04 12:05:00,16.4,16.4,20.8,17.6,17.4,17.7,17.8,17.3,1
2021-11-04 12:10:00,15.6,18.3,20.4,19.1,17,16.9,19.8,17.5,1
2021-11-04 12:15:00,15.8,18.3,20.9,19.8,15.8,17.9,19.8,18,1
2021-11-04 12:20:00,15.5,17.7,20.5,18.8,16.5,17.7,18.3,17.9,1
2021-11-04 12:25:00,16.4,18.8,22,19.1,17.7,17.5,19.6,18.8,1
2021-11-04 12:30:00,17.1,19.8,21.4,19.4,16.6,17.3,18.5,20.6,1
2021-11-04 12:35:00,15.8,20.9,21.2,20.3,17.1,18.5,19.3,18.9,1
2021-11-04 12:40:00,15.6,18.8,20.1,18,17,16.4,19.2,18.4,1
2021-11-04 12:45:00,15.9,19.7,20.7,18.6,16.4,17.9,18.2,19,1
2021-11-04 12:50:00,15.9,19.5,21.9,18.7,17.1,16.5,18.3,19,1
2021-11-04 12:55:00,16.2,20,20.2,19.1,17.6,18.6,19.4,18.3,1
2021-11-04 13:00:00,15.8,19.8,21.6,19.1,18.2,17.5,20.4,19.5,1
2021-11-04 13:05:00,16.1,17.9,21.2,20.5,15.9,16.7,19.4,19.7,1
2021-11-04 13:10:00,15.6,18.9,21.3,19.9,16.5,17.7,19.4,21.6,1
2021-11-04 13:15:00,15.4,19.1,21.4,19.3,17.4,17.1,19.1,19.3,1
2021-11-04 13:20:00,16.6,20.3,22.4,20.4,17.3,17.3,19.7,19.9,1
2021-11-04 13:25:00,17,22.5,23.1,20.6,18.5,19.1,20.4,20.3,1
2021-11-04 13:30:00,16.1,22,22.5,20.1,17.5,19.7,18.9,21.7,1
2021-11-04 13:35:00,17.3,21.7,23.1,19.7,17.3,20.6,19.5,20.8,1
2021-11-04 13:40:00,16.8,20.7,24.5,20.9,18.6,19.1,19.8,21.1,1
2021-11-04 13:45:00,17.1,21.1,23,22.5,18.7,18,21.9,19.9,1
2021-11-04 13:50:00,18.3,21.6,24,23.1,18.5,20.4,23.1,21.1,1
2021-11-04 13:55:00,18.1,23.4,23,20.6,17.4,20.7,22.1,20.7,1
2021-11-04 14:00:00,18.8,23.9,24.7,22.1,18.8,20.7,22.3,22.2,1
2021-11-04 14:05:00,18.1,24.5,24.3,23.4,19.3,21.9,22.5,21.3,1
2021-11-04 14:10:00,18.1,24.8,27,24,19.1,20.6,22.7,21.9,1
2021-11-04 14:15:00,19.8,24.6,25.6,25,21.6,21,24,23.9,1
2021-11-04 14:20:00,20.6,26.2,26.4,24.7,21.8,22.8,24.3,23.5,1
2021-11-04 14:25:00,20.3,25.1,27.4,26.4,22,23.8,25.2,24,1
2021-11-04 14:30:00,20.7,24.4,26.2,24.3,21.4,22.7,25.3,23.5,1
2021-11-04 14:35:00,20.8,25.5,27.2,26.1,19.8,23.2,25.5,24.7,1
2021-11-04 14:40:00,21.2,25.4,28.1,25.1,21.5,23.7,25.9,24.3,1
2021-11-04 14:45:00,20.5,24.3,28.2,25.9,23,24.8,25.4,23.4,1
2021-11-04 14:50:00,21.4,27.4,27.8,25,22.3,24.2,26.6,24.5,1
2021-11-04 14:55:00,20.7,25.4,27.6,24.7,21.7,23.3,23.7,24.3,1
2021-11-04 15:00:00,19.7,24.8,28.2,24.9,22.3,22,23.3,24.6,1
2021-11-04 15:05:00,19.9,25.3,28,25.8,23.2,24.4,24.3,25.6,1
2021-11-04 15:10:00,20.4,26.5,27.7,26.9,21.8,23.4,24.7,23.4,1
2021-11-04 15:15:00,21.7,26.3,27.1,25.7,23.5,22.9,25.5,24.7,1
2021-11-04 15:20:00,20.3,25.5,27.9,25.2,22.9,23,25.3,22.7,1
2021-11-04 15:25:00,20.9,26.8,28.1,24.8,23,24.8,26,23.9,1
2021-11-04 15:30:00,21,26.6,28.5,26.5,22.6,25.2,26.8,24.5,1
2021-11-04 15:35:00,22,27.4,28,27.2,24.2,26.4,25.7,25.2,1
2021-11-04 15:40:00,20.7,26.6,27.1,24.6,23.4,23.1,26.5,25.5,1
2021-11-04 15:45:00,22,26.9,27.9,27.2,22.5,24.5,25.2,26.2,1
2021-11-04 15:50:00,21.5,24.7,27.2,26.1,22.8,22.6,24.5,24.7,1
2021-11-04 15:55:00,21.3,27,27.3,26.1,23.2,23.4,25,24.5,1
2021-11-04 16:00:00,22,25.6,29,25.5,21,22.8,24.5,24.1,1
2021-11-04 16:05:00,21.4,25.3,29,26.3,22.4,23.7,24.3,24.2,1
2021-11-04 16:10:00,19.9,26,26.7,25.7,21.5,23,23.8,24.3,1
2021-11-04 16:15:00,20.3,27.1,26.8,25,21.3,21.5,23.6,22.6,1
2021-11-04 16:20:00,19.6,24.3,27.2,23.6,21.7,22.5,24,23.3,1
2021-11-04 16:25:00,21,23.8,27.1,26,21.8,21.8,24,24.5,1
2021-11-04 16:30:00,19.9,24.7,27.9,24.1,20.7,21.5,22.8,23.4,1
2021-11-04 16:35:00,20.4,25,27,25.7,20.5,21.9,23.9,22.9,1
2021-11-04 16:40:00,19.4,23.1,26.4,25.3,23,22.4,23.2,24.3,1
2021-11-04 16:45:00,19.9,25.4,26.6,24.1,21,21.3,22.6,23.1,1
2021-11-04 16:50:00,19.8,25.5,26.6,23.5,19.5,20.7,23.4,22.7,1
2021-11-04 16:55:00,19,25.4,27,22.5,18,20.8,24.1,21.9,1
2021-11-04 17:00:00,19,23,26,24.7,20.2,21.9,22.1,21.6,1
2021-11-04 17:05:00,18.2,23.3,24.7,22.9,19.8,20.3,21.5,21.7,1
2021-11-04 17:10:00,18.3,22.6,25.4,24.4,19.4,22.6,21.2,22,1
2021-11-04 17:15:00,18.8,22.9,26.2,22.1,19.3,20.6,22.2,22.4,1
2021-11-04 17:20:00,18.5,23.1,25.9,22.4,20.4,21.9,20.4,22.5,1
2021-11-04 17:25:00,17.4,23,24.2,22.8,18.3,21.4,22,21,1
