Time,Date,SO2,CO,PM25,Temp,RH,PM10,Pressure
0:09,2021-11-07,-0.1,0.336,11.9,5.1,100,16.9,990
0:10,2021-11-07,-0.2,0.343,11.9,5.1,100,17,990
0:11,2021-11-07,-0.1,0.352,11.9,5.1,100,16.9,990
0:12,2021-11-07,0,0.347,11.8,5.1,100,17,990
0:13,2021-11-07,-0.1,0.355,11.8,5.1,100,16.9,990
0:14,2021-11-07,-0.2,0.358,11.8,5.1,100,17,990
0:15,2021-11-07,-0.2,0.354,11.9,5.1,100,16.5,990
0:16,2021-11-07,-0.1,0.352,11.9,5.1,100,16.6,990
0:17,2021-11-07,-0.2,0.346,11.9,5,100,16.5,990
0:18,2021-11-07,-0.1,0.35,12,5.1,100,16.2,990
0:19,2021-11-07,-0.2,0.347,12.1,5.1,100,16.3,990
0:20,2021-11-07,-0.3,0.35,12.1,5.1,100,16.5,990
0:21,2021-11-07,-0.2,0.352,12.2,5.2,100,16.9,990
0:22,2021-11-07,-0.1,0.362,12.3,5.1,100,17.2,990
0:23,2021-11-07,-0.3,0.36,12.3,5.1,100,17,990
0:24,2021-11-07,-0.1,0.355,12.3,5.1,100,17,990
0:25,2021-11-07,-0.1,0.351,12.4,5.1,100,17.3,990
0:26,2021-11-07,-0.2,0.354,12.5,5,100,17.4,990
0:27,2021-11-07,-0.2,0.359,12.4,5,100,17.3,990
0:28,2021-11-07,-0.1,0.363,12.4,4.9,100,17.3,990
0:29,2021-11-07,-0.3,0.37,12.4,4.9,100,17.2,990
0:30,2021-11-07,-0.1,0.367,12.3,4.8,100,16.7,990
0:31,2021-11-07,-0.2,0.365,12.3,4.8,100,16.6,990
0:32,2021-11-07,-0.2,0.362,12.3,4.8,100,16.7,990
0:33,2021-11-07,-0.1,0.371,12.2,4.8,100,16.3,990
0:34,2021-11-07,-0.3,0.383,12.3,4.7,100,16.3,990
0:35,2021-11-07,-0.1,0.394,12.3,4.7,100,16.5,990
0:36,2021-11-07,-0.2,0.395,12.2,4.7,100,16.3,990
0:37,2021-11-07,-0.2,0.388,12.2,4.7,100,16,990
0:38,2021-11-07,-0.2,0.39,12.2,4.7,100,17,990
0:39,2021-11-07,-0.3,0.408,12.3,4.6,100,17.1,990
0:40,2021-11-07,-0.1,0.425,12.3,4.5,100,17.1,990
0:41,2021-11-07,-0.2,0.438,12.4,4.5,100,17.2,990
0:42,2021-11-07,-0.1,0.447,12.4,4.5,100,17.5,990
0:43,2021-11-07,0,0.474,12.4,4.5,100,17.4,990
0:44,2021-11-07,-0.1,0.477,12.6,4.5,100,17.3,990
0:45,2021-11-07,-0.1,0.48,12.6,4.4,100,18.1,990
0:46,2021-11-07,-0.1,0.475,12.6,4.4,100,18,990
0:47,2021-11-07,-0.2,0.456,12.7,4.3,100,18.1,990
0:48,2021-11-07,-0.1,0.429,12.8,4.3,100,18.4,990
0:49,2021-11-07,-0.1,0.426,12.9,4.2,100,17.7,990
0:50,2021-11-07,0,0.434,12.9,4.1,100,17.8,990
0:51,2021-11-07,-0.1,0.448,13,4.1,100,17.9,990
0:52,2021-11-07,0,0.532,13,4.1,100,18,990
0:53,2021-11-07,0,0.558,13,4.1,100,17.7,990
0:54,2021-11-07,-0.1,0.515,13,4,100,18.7,990
0:55,2021-11-07,-0.1,0.522,13,3.9,100,18.6,990
0:56,2021-11-07,0,0.536,13,3.9,100,17.9,990
0:57,2021-11-07,0,0.567,13,4,100,18,990
0:58,2021-11-07,-0.1,0.594,13,4.1,100,18,990
0:59,2021-11-07,0.1,0.605,13,4.1,100,18,990
1:00,2021-11-07,0,0.619,13,4.1,100,17.9,990
1:01,2021-11-07,-0.2,0.617,13.1,4.1,100,18.1,990
1:02,2021-11-07,0,0.588,13,4.1,100,18.1,990
1:03,2021-11-07,-0.1,0.585,13.1,4.1,100,18,990
1:04,2021-11-07,0,0.581,13,4.1,100,18,990
1:05,2021-11-07,-0.1,0.598,13.1,4.1,100,17.6,990
1:06,2021-11-07,0.1,0.611,13.1,3.9,100,17.6,990
1:07,2021-11-07,0,0.618,13.1,3.9,100,17.6,990
1:08,2021-11-07,0,0.617,13.2,3.9,100,17.5,990
1:09,2021-11-07,0,0.616,13.2,3.9,100,17.4,990
1:10,2021-11-07,0,0.621,13.2,4,100,17.4,990
1:11,2021-11-07,0,0.608,13.2,4.1,100,17.4,990
1:12,2021-11-07,0.1,0.613,13.3,4.1,100,17.3,990
1:13,2021-11-07,0,0.62,13.3,3.9,100,17.4,990
1:14,2021-11-07,0.1,0.605,13.5,3.9,100,17.8,990
1:15,2021-11-07,0,0.604,13.5,3.8,100,18,990
1:16,2021-11-07,-0.1,0.617,13.6,3.9,100,17.7,990
1:17,2021-11-07,-0.1,0.624,13.7,3.9,100,18,990
1:18,2021-11-07,0,0.633,13.6,3.9,100,17.9,990
1:19,2021-11-07,0.1,0.634,13.6,3.9,100,17.9,990
1:20,2021-11-07,-0.1,0.63,13.7,3.9,100,18.5,990
1:21,2021-11-07,0,0.634,13.7,3.8,100,18.5,990
1:22,2021-11-07,0,0.624,13.7,3.7,100,18.4,990
1:23,2021-11-07,0.1,0.613,13.7,3.7,100,18.4,990
1:24,2021-11-07,-0.1,0.621,13.8,3.8,100,19.4,990
1:25,2021-11-07,0.1,0.622,13.8,3.8,100,19.4,990
1:26,2021-11-07,0,0.618,13.8,3.8,100,19.7,990
1:27,2021-11-07,0,0.618,13.8,3.8,100,19.5,990
1:28,2021-11-07,0,0.622,13.7,3.8,100,19.4,990
1:29,2021-11-07,0,0.619,13.8,3.9,100,19.5,990
1:30,2021-11-07,0.1,0.613,13.8,3.9,100,19.5,990
1:31,2021-11-07,0,0.6,13.8,3.9,100,19,990
1:32,2021-11-07,0,0.601,13.8,3.9,100,19.1,990
1:33,2021-11-07,0.1,0.599,13.7,3.8,100,19.1,990
1:34,2021-11-07,0.1,0.589,13.7,3.7,100,19.2,990
1:35,2021-11-07,0,0.568,13.6,3.8,100,18.2,990
1:36,2021-11-07,0.2,0.561,13.6,3.9,100,18.1,990
1:37,2021-11-07,0.1,0.566,13.5,3.8,100,17.9,990
1:38,2021-11-07,0.1,0.565,13.4,3.9,100,17.7,990
1:39,2021-11-07,-0.1,0.553,13.4,3.9,100,17.8,990
1:40,2021-11-07,0,0.552,13.4,4,100,17.8,990
1:41,2021-11-07,0.1,0.544,13.4,3.9,100,17.7,990
1:42,2021-11-07,0.1,0.537,13.3,3.9,100,19.1,990
1:43,2021-11-07,0,0.538,13.4,3.9,100,19.7,990
1:44,2021-11-07,0.1,0.541,13.5,3.8,100,19.9,990
1:45,2021-11-07,0.1,0.516,13.5,3.9,100,20.1,990
1:46,2021-11-07,0.1,0.483,13.6,3.9,100,20.1,990
1:47,2021-11-07,0,0.484,13.5,4,100,19.9,990
1:48,2021-11-07,0,0.487,13.6,4,100,20.8,990
1:49,2021-11-07,0,0.476,13.7,3.9,100,20.8,990
1:50,2021-11-07,0, C ,13.7,3.9,100,20.9,990
1:51,2021-11-07,-0.1, C ,13.7,3.9,100,20.9,990
1:52,2021-11-07,-0.1, C ,13.7,3.8,100,20.8,990
1:53,2021-11-07,-0.2, C ,13.7,3.8,100,19.2,990
1:54,2021-11-07,-0.2, C ,13.6,3.8,100,18.5,990
1:55,2021-11-07,-0.1, C ,13.5,3.8,100,18.3,990
1:56,2021-11-07,-0.1, C ,13.5,3.9,100,18.7,990
1:57,2021-11-07,-0.1, C ,13.4,3.9,100,18.5,990
1:58,2021-11-07,-0.1, C ,13.5,3.9,100,18.6,990
1:59,2021-11-07,-0.2, C ,13.4,3.9,100,17.9,990
2:00,2021-11-07,-0.1, C ,13.4,3.9,100,17.7,990
2:01,2021-11-07,0, C ,13.4,3.9,100,17.5,990
2:02,2021-11-07,0, C ,13.4,3.9,100,17.8,990
2:03,2021-11-07,0, C ,13.4,3.9,100,17.8,990
2:04,2021-11-07,0, C ,13.5,3.8,100,17.9,990
2:05,2021-11-07,-0.1, C ,13.5,3.8,100,17.9,990
2:06,2021-11-07,-0.1, C ,13.5,3.9,100,18.1,990
2:07,2021-11-07,0, C ,13.6,3.8,100,17.4,990
2:08,2021-11-07,-0.1, C ,13.7,3.9,100,17.6,990
2:09,2021-11-07,0, C ,13.8,3.9,100,17.8,990
2:10,2021-11-07,-0.1, C ,13.7,3.9,100,18,990
2:11,2021-11-07,0,0.472,13.8,3.9,100,18.3,990
2:12,2021-11-07,0,0.468,13.9,3.9,100,18.4,990
2:13,2021-11-07,0,0.472,14,3.9,100,18.8,990
2:14,2021-11-07,0,0.482,14.1,3.9,100,18.7,990
2:15,2021-11-07,0.1,0.497,14.2,4,100,19,990
2:16,2021-11-07,0,0.502,14.3,4,100,19.6,990
2:17,2021-11-07,0.1,0.499,14.4,4,100,19.7,990
2:18,2021-11-07,0.1,0.499,14.4,4,100,20.2,990
2:19,2021-11-07,-0.1,0.493,14.4,3.8,100,20.4,990
2:20,2021-11-07,0,0.496,14.3,3.7,100,20.2,990
2:21,2021-11-07,0,0.492,14.4,3.7,100,19.9,990
2:22,2021-11-07,-0.1,0.481,14.4,3.7,100,20.1,990
2:23,2021-11-07,-0.2,0.475,14.3,3.7,100,20,990
2:24,2021-11-07,-0.1,0.475,14.3,3.7,100,19.9,990
2:25,2021-11-07,0,0.482,14.3,3.7,100,19.8,990
2:26,2021-11-07,0.1,0.482,14.2,3.6,100,19.8,990
2:27,2021-11-07,0,0.496,14.2,3.6,100,19.6,990
2:28,2021-11-07,0,0.494,14.2,3.7,100,19.6,990
2:29,2021-11-07,0,0.498,14.2,3.6,100,20,990
2:30,2021-11-07,0,0.506,14.1,3.6,100,19.8,990
2:31,2021-11-07,0,0.499,14.1,3.5,100,19.7,990
2:32,2021-11-07,0,0.498,14.1,3.5,100,19.8,990
2:33,2021-11-07,0.1,0.495,14.2,3.4,100,19.8,990
2:34,2021-11-07,0,0.493,14.2,3.5,100,19.8,990
2:35,2021-11-07,-0.1,0.499,14.2,3.5,100,19.7,990
2:36,2021-11-07,0.1,0.504,14.2,3.6,100,19.6,990
2:37,2021-11-07,-0.1,0.492,14.2,3.5,100,19.7,990
2:38,2021-11-07,0.1,0.506,14.2,3.5,100,19.4,990
2:39,2021-11-07,0,0.492,14.2,3.5,100,19.4,990
2:40,2021-11-07,-0.1,0.49,14.2,3.5,100,19.4,990
2:41,2021-11-07,-0.1,0.492,14.3,3.5,100,18.7,990
2:42,2021-11-07,0,0.482,14.4,3.4,100,18.8,990
2:43,2021-11-07,0.1,0.482,14.4,3.4,100,18.7,990
2:44,2021-11-07,0,0.483,14.3,3.5,100,18.9,990
2:45,2021-11-07,-0.1,0.471,14.4,3.5,100,18.9,990
2:46,2021-11-07,-0.1,0.477,14.4,3.4,100,19,990
2:47,2021-11-07,0,0.478,14.4,3.4,100,19.1,990
2:48,2021-11-07,-0.1,0.476,14.3,3.4,100,18.9,990
2:49,2021-11-07,-0.1,0.478,14.4,3.4,100,19.1,990
2:50,2021-11-07,0,0.475,14.4,3.4,100,19,990
2:51,2021-11-07,0,0.465,14.3,3.4,100,18.9,990
2:52,2021-11-07,-0.1,0.445,14.3,3.4,100,18.8,990
2:53,2021-11-07,-0.1,0.45,14.2,3.4,100,18.5,990
2:54,2021-11-07,-0.1,0.461,14.2,3.4,100,18.5,990
2:55,2021-11-07,0,0.471,14.1,3.4,100,19.3,990
2:56,2021-11-07,0,0.479,14.1,3.3,100,19.1,990
2:57,2021-11-07,0,0.479,14.1,3.3,100,19.1,990
2:58,2021-11-07,-0.1,0.483,14.1,3.3,100,19.4,990
2:59,2021-11-07,-0.1,0.48,14.1,3.2,100,19.5,990
3:00,2021-11-07,-0.1,0.48,14,3.3,100,19.5,990
3:01,2021-11-07,0,0.477,14,3.4,100,19.5,990
3:02,2021-11-07,0,0.475,14,3.4,100,19.5,990
3:03,2021-11-07,0,0.469,14.1,3.3,100,19.6,990
3:04,2021-11-07,0.1,0.461,14.1,3.3,100,19.7,990
3:05,2021-11-07,0,0.469,14.2,3.3,100,19.9,990
3:06,2021-11-07,-0.1,0.468,14.2,3.3,100,19,990
3:07,2021-11-07,-0.1,0.468,14.2,3.3,100,19,990
3:08,2021-11-07,0,0.468,14.1,3.3,100,18.9,990
3:09,2021-11-07,-0.1,0.481,14.1,3.3,100,18.3,990
3:10,2021-11-07,-0.1,0.476,14.2,3.3,100,18.3,990
3:11,2021-11-07,0,0.477,14.1,3.3,100,18.1,990
3:12,2021-11-07,0.2,0.482,14.1,3.2,100,18.1,990
3:13,2021-11-07,0,0.487,14,3.1,100,17.9,990
3:14,2021-11-07,0.1,0.486,13.9,3,100,17.7,990
3:15,2021-11-07,0,0.491,13.9,2.9,100,17.7,990
3:16,2021-11-07,0,0.493,13.9,2.9,100,17.6,990
3:17,2021-11-07,0,0.485,13.8,2.8,100,17.5,990
3:18,2021-11-07,-0.1,0.488,13.8,2.7,100,17.4,990
3:19,2021-11-07,0.1,0.49,13.8,2.7,100,17.4,990
3:20,2021-11-07,-0.1,0.487,13.7,2.6,100,17.5,990
3:21,2021-11-07,0,0.493,13.6,2.6,100,17.6,990
3:22,2021-11-07,0,0.482,13.6,2.7,100,18.2,990
3:23,2021-11-07,-0.1,0.481,13.6,2.6,100,18.6,990
3:24,2021-11-07,0,0.474,13.6,2.6,100,18.6,990
3:25,2021-11-07,0.1,0.472,13.5,2.6,100,18.5,990
3:26,2021-11-07,0,0.471,13.6,2.6,100,18.7,990
3:27,2021-11-07,0.1,0.49,13.5,2.7,100,18.7,990
3:28,2021-11-07,0.1,0.486,13.5,2.7,100,19.1,990
3:29,2021-11-07,0.1,0.472,13.6,2.7,100,19.2,990
3:30,2021-11-07,-0.1,0.467,13.6,2.6,100,19.1,990
3:31,2021-11-07,-0.1,0.46,13.6,2.6,100,19.1,990
3:32,2021-11-07,-0.1,0.442,13.6,2.7,100,19.1,990
3:33,2021-11-07,-0.1,0.436,13.6,2.8,100,18.4,990
3:34,2021-11-07,-0.1,0.442,13.7,2.9,100,18.1,990
3:35,2021-11-07,0,0.435,13.7,3,100,18.4,990
3:36,2021-11-07,-0.1,0.433,13.8,3,100,18.5,990
3:37,2021-11-07,0,0.449,13.7,3,100,18.3,990
3:38,2021-11-07,-0.1,0.476,13.7,3,100,18.4,990
3:39,2021-11-07,0,0.483,13.7,2.9,100,18.1,990
3:40,2021-11-07,0.2,0.484,13.7,2.9,100,18,990
3:41,2021-11-07,-0.2,0.469,13.6,2.8,100,18,990
3:42,2021-11-07,-0.1,0.46,13.7,2.8,100,18,990
3:43,2021-11-07,0,0.475,13.6,2.9,100,17.9,990
3:44,2021-11-07,0,0.494,13.6,2.8,100,17.8,990
3:45,2021-11-07,0.1,0.495,13.5,2.8,100,17.8,990
3:46,2021-11-07,0,0.5,13.5,2.8,100,17.6,990
3:47,2021-11-07,0.1,0.485,13.5,2.7,100,17.5,990
3:48,2021-11-07,0,0.49,13.6,2.7,100,17.6,990
3:49,2021-11-07,0,0.478,13.5,2.7,100,17.6,990
3:50,2021-11-07,0.1,0.476,13.4,2.6,100,17.2,990
3:51,2021-11-07,0,0.475,13.4,2.6,100,18,990
3:52,2021-11-07,0.1,0.479,13.4,2.6,100,17.9,990
3:53,2021-11-07,0,0.49,13.4,2.6,100,17.9,990
3:54,2021-11-07,0,0.494,13.4,2.5,100,19.3,990
3:55,2021-11-07,0,0.489,13.4,2.5,100,19.1,990
3:56,2021-11-07,0,0.481,13.3,2.6,100,18.9,990
3:57,2021-11-07,0,0.482,13.2,2.6,100,19,990
3:58,2021-11-07,0,0.484,13.1,2.7,100,18.8,990
3:59,2021-11-07,0,0.498,13.1,2.8,100,19,990
4:00,2021-11-07,0,0.525,13.3,2.8,100,19.2,990
4:01,2021-11-07,0,0.522,13.4,2.8,100,19.3,990
4:02,2021-11-07,0.1,0.518,13.5,2.8,100,18.6,990
4:03,2021-11-07,-0.1,0.5,13.5,2.7,100,18.8,990
4:04,2021-11-07,0,0.5,13.6,2.7,100,18.8,990
4:05,2021-11-07,0,0.496,13.6,2.7,100,18.3,990
4:06,2021-11-07,0,0.501,13.6,2.7,100,18.3,990
4:07,2021-11-07,0.1,0.504,13.6,2.7,100,18.4,990
4:08,2021-11-07,0,0.513,13.6,2.6,100,18.3,990
4:09,2021-11-07,0,0.52,13.7,2.6,100,18.5,990
4:10,2021-11-07,0,0.528,13.7,2.5,100,18.6,990
4:11,2021-11-07,0,0.536,13.5,2.5,100,18,990
4:12,2021-11-07,0,0.539,13.4,2.4,100,17.9,990
4:13,2021-11-07,0,0.541,13.4,2.4,100,18,990
4:14,2021-11-07,0,0.549,13.4,2.4,100,18.2,990
4:15,2021-11-07,0,0.554,13.3,2.4,100,17.8,990
4:16,2021-11-07,0.1,0.565,13.3,2.4,100,17.9,990
4:17,2021-11-07,0,0.57,13.3,2.4,100,17.2,990
4:18,2021-11-07,0,0.552,13.4,2.4,100,17.9,990
4:19,2021-11-07,0,0.546,13.3,2.4,100,18.4,990
4:20,2021-11-07,0.1,0.566,13.3,2.4,100,18.2,990
4:21,2021-11-07,0,0.568,13.3,2.4,100,18.2,990
4:22,2021-11-07,0,0.567,13.3,2.4,100,18.2,990
4:23,2021-11-07,-0.1,0.557,13.3,2.4,100,18.2,990
4:24,2021-11-07,0.1,0.561,13.2,2.4,100,18.1,990
4:25,2021-11-07,0,0.553,13.1,2.4,100,18.1,990
4:26,2021-11-07,0,0.556,13.2,2.4,100,18.6,990
4:27,2021-11-07,0.1,0.552,13.1,2.4,100,18.5,990
4:28,2021-11-07,0,0.557,13.1,2.4,100,18.4,990
4:29,2021-11-07,0,0.555,13,2.4,100,17.7,990
4:30,2021-11-07,0.1,0.572,13,2.3,100,17,990
4:31,2021-11-07,0,0.576,13,2.3,100,17.1,990
4:32,2021-11-07,0.1,0.572,13,2.2,100,17.1,990
4:33,2021-11-07,0,0.581,12.9,2.2,100,17,990
4:34,2021-11-07,0,0.581,12.9,2.1,100,17,990
4:35,2021-11-07,-0.1,0.58,12.9,2,100,17,990
4:36,2021-11-07,0,0.584,12.9,2,100,17,990
4:37,2021-11-07,0.1,0.577,12.9,2.1,100,16.6,990
4:38,2021-11-07,0,0.574,13,2.1,100,17.2,990
4:39,2021-11-07,0,0.567,13,2,100,17.2,990
4:40,2021-11-07,-0.1,0.578,13,1.9,100,17.2,990
4:41,2021-11-07,-0.1,0.57,13,1.9,100,17.2,990
4:42,2021-11-07,0,0.559,13.1,1.9,100,17.2,990
4:43,2021-11-07,0.2,0.57,13.1,1.9,100,17.1,990
4:44,2021-11-07,0.2,0.574,13.1,2,100,17.2,990
4:45,2021-11-07,0,0.573,13.2,2,100,17.6,990
4:46,2021-11-07,0,0.573,13.2,1.9,100,17.7,990
4:47,2021-11-07,0.1,0.566,13.3,2,100,17.6,990
4:48,2021-11-07,0,0.57,13.3,2,100,17.5,990
4:49,2021-11-07,0.1,0.564,13.2,1.9,100,16.9,990
4:50,2021-11-07,0.1,0.564,13.3,2,100,17,990
4:51,2021-11-07,0.2,0.554,13.3,2,100,17,990
4:52,2021-11-07,0,0.543,13.4,2,100,17.2,990
4:53,2021-11-07,0,0.512,13.4,1.9,100,17.3,990
4:54,2021-11-07,0.1,0.49,13.4,1.9,100,17.3,990
4:55,2021-11-07,0.1,0.492,13.4,1.9,100,17.3,990
4:56,2021-11-07,0.1,0.519,13.5,2,100,17,990
4:57,2021-11-07,0,0.536,13.5,2.1,100,17.3,990
4:58,2021-11-07,0.1,0.512,13.5,2.2,100,17.6,990
4:59,2021-11-07,0.1,0.503,13.6,2.2,100,17.7,990
5:00,2021-11-07,0,0.51,13.7,2.2,100,17.9,990
5:01,2021-11-07,0,0.515,13.7,2.2,100,18.8,990
5:02,2021-11-07,0.2,0.518,13.6,2.2,100,18.8,990
5:03,2021-11-07,0,0.503,13.6,2.2,100,18.7,990
5:04,2021-11-07,0,0.482,13.5,2.2,100,19.1,990
5:05,2021-11-07,0.1,0.463,13.6,2.1,100,19.1,990
5:06,2021-11-07,-0.1,0.456,13.6,2.1,100,19.1,990
5:07,2021-11-07,0.1,0.45,13.7,2.1,100,19.1,990
5:08,2021-11-07,0.1,0.468,13.7,2.1,100,18.9,990
5:09,2021-11-07,0,0.482,13.6,2.1,100,18.8,990
5:10,2021-11-07,0.1,0.487,13.6,2.1,100,18.5,990
5:11,2021-11-07,0,0.482,13.5,2.1,100,18.5,990
5:12,2021-11-07,0,0.486,13.4,2.1,100,17.4,990
5:13,2021-11-07,0.1,0.483,13.4,2.1,100,17.3,991
5:14,2021-11-07,-0.1,0.47,13.5,2.3,100,17.8,991
5:15,2021-11-07,0,0.448,13.5,2.3,100,17.5,991
5:16,2021-11-07,0,0.449,13.5,2.3,100,17.8,991
5:17,2021-11-07,0,0.456,13.5,2.3,100,17.9,991
5:18,2021-11-07,-0.1,0.453,13.5,2.3,100,17.9,991
5:19,2021-11-07,0,0.453,13.5,2.3,100,18,991
5:20,2021-11-07,0,0.46,13.4,2.3,100,17.9,991
5:21,2021-11-07,-0.1,0.454,13.3,2.3,100,17.9,991
5:22,2021-11-07,0,0.455,13.3,2.3,100,17.7,991
5:23,2021-11-07,0,0.451,13.3,2.3,100,17.8,991
5:24,2021-11-07,0,0.459,13.3,2.3,100,18.4,991
5:25,2021-11-07,0,0.459,13.3,2.3,100,18.2,991
5:26,2021-11-07,0,0.461,13.2,2.3,100,17.8,991
5:27,2021-11-07,0,0.457,13.1,2.3,100,17.7,991
5:28,2021-11-07,0.1,0.452,13,2.2,100,17.5,991
5:29,2021-11-07,0,0.442,13,2.2,100,17.4,991
5:30,2021-11-07,0,0.45,13,2.2,100,17.9,991
5:31,2021-11-07,0,0.447,13.1,2.1,100,18,991
5:32,2021-11-07,0.1,0.441,13.2,2.1,100,18,991
5:33,2021-11-07,0,0.446,13.3,2.1,100,18.3,991
5:34,2021-11-07,-0.1,0.445,13.2,2,100,18.2,991
5:35,2021-11-07,0.1,0.438,13.1,2,100,17.5,991
5:36,2021-11-07,-0.1,0.442,13.2,2,100,17.5,991
5:37,2021-11-07,0,0.443,13.2,1.9,100,17.6,991
5:38,2021-11-07,0,0.447,13.3,1.9,100,17.8,991
5:39,2021-11-07,0,0.451,13.3,1.9,100,17.6,991
5:40,2021-11-07,0,0.452,13.2,1.9,100,17.9,991
5:41,2021-11-07,-0.1,0.457,13.1,1.9,100,17.7,991
5:42,2021-11-07,0.1,0.449,13.1,1.8,100,17.3,991
5:43,2021-11-07,-0.1,0.462,13,1.8,100,17.3,991
5:44,2021-11-07,0,0.447,12.9,1.8,100,17.1,991
5:45,2021-11-07,0,0.448,13,1.7,100,17.4,991
5:46,2021-11-07,0.1,0.438,13,1.6,100,17.4,991
5:47,2021-11-07,-0.1,0.447,13,1.6,100,18,991
5:48,2021-11-07,-0.1,0.449,13,1.6,100,18,991
5:49,2021-11-07,0.1,0.43,13,1.5,100,18,991
5:50,2021-11-07,0,0.444,13,1.6,100,18.2,991
5:51,2021-11-07,0,0.46,13,1.7,100,17.7,991
5:52,2021-11-07,0,0.464,13,1.7,100,17.8,991
5:53,2021-11-07,0,0.467,13,1.8,100,18.4,991
5:54,2021-11-07,-0.1,0.473,13,1.7,100,18.4,991
5:55,2021-11-07,0,0.479,13,1.7,100,18.3,991
5:56,2021-11-07,0,0.492,13,1.7,100,18.1,991
5:57,2021-11-07,-0.1,0.5,12.9,1.7,100,17.9,991
5:58,2021-11-07,0,0.506,12.9,1.8,100,17.4,991
5:59,2021-11-07,0,0.51,12.9,1.8,100,17.3,991
6:00,2021-11-07,-0.1,0.505,12.9,1.8,100,17.2,991
6:01,2021-11-07,0,0.502,12.8,1.9,100,17.1,991
6:02,2021-11-07,-0.1,0.506,12.8,1.9,100,17.1,991
6:03,2021-11-07,0,0.503,12.7,1.9,100,18,991
6:04,2021-11-07,0.1,0.494,12.7,1.9,100,17.2,991
6:05,2021-11-07,0,0.498,12.7,1.9,100,17.3,991
6:06,2021-11-07,0,0.5,12.7,1.9,100,17.4,991
6:07,2021-11-07,0,0.495,12.6,1.8,100,17.3,991
6:08,2021-11-07,0,0.5,12.6,1.8,100,17.2,991
6:09,2021-11-07,-0.1,0.499,12.5,1.8,100,17.3,991
6:10,2021-11-07,0,0.504,12.5,1.7,100,17.6,991
6:11,2021-11-07,0,0.507,12.4,1.6,100,18.1,991
6:12,2021-11-07,0,0.505,12.4,1.5,100,18,991
6:13,2021-11-07,0,0.509,12.4,1.5,100,17.8,991
6:14,2021-11-07,0.1,0.506,12.4,1.5,100,17,991
6:15,2021-11-07,-0.1,0.515,12.4,1.4,100,17,991
6:16,2021-11-07,0,0.51,12.5,1.4,100,17.2,991
6:17,2021-11-07,0.1,0.502,12.5,1.4,100,17.3,991
6:18,2021-11-07,0.1,0.486,12.5,1.4,100,17.4,991
6:19,2021-11-07,-0.1,0.487,12.6,1.4,100,17.5,991
6:20,2021-11-07,0,0.501,12.6,1.4,100,17.4,991
6:21,2021-11-07,-0.1,0.504,12.6,1.4,100,17.3,991
6:22,2021-11-07,-0.1,0.497,12.6,1.4,100,16.8,991
6:23,2021-11-07,0.1,0.484,12.7,1.4,100,16.8,991
6:24,2021-11-07,-0.1,0.478,12.6,1.3,100,17.1,991
6:25,2021-11-07,0,0.486,12.6,1.3,100,17.1,991
6:26,2021-11-07,-0.1,0.482,12.5,1.3,100,16.9,991
6:27,2021-11-07,-0.1,0.476,12.5,1.3,100,16.9,991
6:28,2021-11-07,0,0.478,12.5,1.3,100,16.7,991
6:29,2021-11-07,0,0.486,12.4,1.3,100,16.6,991
6:30,2021-11-07,0,0.475,12.4,1.3,100,16.7,991
6:31,2021-11-07,0,0.469,12.4,1.4,100,16.9,991
6:32,2021-11-07,0,0.482,12.4,1.4,100,16.8,991
6:33,2021-11-07,0,0.471,12.4,1.6,100,16.7,991
6:34,2021-11-07,0,0.462,12.5,1.8,100,16.7,991
6:35,2021-11-07,0.1,0.471,12.5,1.9,100,16.8,991
6:36,2021-11-07,0.1,0.483,12.6,1.9,100,17,991
6:37,2021-11-07,0,0.484,12.6,1.9,100,16.9,991
6:38,2021-11-07,0.1,0.484,12.6,1.9,100,17,991
6:39,2021-11-07,0,0.482,12.6,1.9,100,17.1,991
6:40,2021-11-07,0,0.476,12.7,2,100,17,991
6:41,2021-11-07,-0.1,0.473,12.8,2,100,17.4,991
6:42,2021-11-07,0,0.475,12.7,2,100,17.1,991
6:43,2021-11-07,0,0.473,12.7,2,100,17.1,991
6:44,2021-11-07,0.1,0.478,12.7,2,100,17.4,991
6:45,2021-11-07,0.2,0.482,12.6,2,100,18,991
6:46,2021-11-07,0.2,0.482,12.6,2,100,18.7,991
6:47,2021-11-07,0,0.469,12.7,2,100,19.9,991
6:48,2021-11-07,0,0.471,12.7,2,100,19.4,991
6:49,2021-11-07,0,0.485,12.6,1.9,100,19.5,991
6:50,2021-11-07,0,0.489,12.6,2,100,19.5,991
6:51,2021-11-07,0.1,0.49,12.5,2,100,19.3,991
6:52,2021-11-07,0,0.488,12.5,2,100,18.9,992
6:53,2021-11-07,0,0.495,12.4,2,100,18.9,992
6:54,2021-11-07,0,0.488,12.3,2,100,19.6,992
6:55,2021-11-07,0.1,0.469,12.4,2,100,19.5,992
6:56,2021-11-07,0.1,0.461,12.4,2,100,19.1,992
6:57,2021-11-07,0,0.466,12.3,2,100,18.4,991
6:58,2021-11-07,0.1,0.466,12.2,1.9,100,17.3,991
6:59,2021-11-07,0.1,0.475,12.2,1.9,100,17.4,991
7:00,2021-11-07,0,0.48,12.2,1.9,100,18,991
7:01,2021-11-07,0.1,0.475,12.1,1.9,100,18.2,991
7:02,2021-11-07,0,0.466,12.1,1.8,100,18.1,991
7:03,2021-11-07,0,0.458,12.1,1.8,100,18,991
