Time,Date,SO2,CO,PM25,Temp,RH,PM10,Pressure
1:05,2021-10-20,0.2,0.686,14.9,9.6,100,24.1,994
1:06,2021-10-20,0.3,0.678,15,9.5,100,24.5,994
1:07,2021-10-20,0.2,0.677,15.1,9.5,100,24.4,994
1:08,2021-10-20,0.1,0.682,15.2,9.5,100,25.1,994
1:09,2021-10-20,0.2,0.677,15,9.6,100,24.2,994
1:10,2021-10-20,0.2,0.674,14.9,9.5,100,23.9,994
1:11,2021-10-20,0.2,0.677,14.9,9.4,100,23.9,994
1:12,2021-10-20,0.1,0.686,14.8,9.5,100,23.5,994
1:13,2021-10-20,0.2,0.676,14.8,9.6,100,23.1,994
1:14,2021-10-20,0.1,0.678,14.9,9.6,100,21.8,994
1:15,2021-10-20,0.1,0.67,15,9.6,100,21.7,994
1:16,2021-10-20,0.1,0.659,15.1,9.6,100,22.5,994
1:17,2021-10-20,0.2,0.667,15.1,9.5,100,23,994
1:18,2021-10-20,0.1,0.661,15.2,9.6,100,23.2,994
1:19,2021-10-20,0.2,0.651,15.2,9.6,100,24.6,994
1:20,2021-10-20,0.2,0.666,15.3,9.6,100,24.8,994
1:21,2021-10-20,0.1,0.665,15.4,9.5,100,25.4,994
1:22,2021-10-20,0,0.665,15.3,9.5,100,25.7,994
1:23,2021-10-20,0.2,0.656,15.5,9.5,100,26.1,994
1:24,2021-10-20,0.1,0.639,15.5,9.4,100,26.7,994
1:25,2021-10-20,0.2,0.634,15.6,9.4,100,27.3,994
1:26,2021-10-20,0.1,0.642,15.5,9.4,100,27.1,994
1:27,2021-10-20,0.1,0.651,15.3,9.3,100,26.4,994
1:28,2021-10-20,0.1,0.66,15.1,9.3,100,25.6,994
1:29,2021-10-20,0.1,0.659,15,9.3,100,25.4,994
1:30,2021-10-20,0.1,0.654,15,9.2,100,23.9,994
1:31,2021-10-20,0.1,0.66,14.8,9.3,100,23.6,994
1:32,2021-10-20,0.1,0.653,14.8,9.3,100,23.2,994
1:33,2021-10-20,0.2,0.655,14.8,9.4,100,23.1,994
1:34,2021-10-20,0.2,0.649,14.6,9.4,100,22.7,994
1:35,2021-10-20,0.2,0.647,14.6,9.3,100,22,994
1:36,2021-10-20,0,0.65,14.4,9.2,100,21.3,994
1:37,2021-10-20,0.1,0.662,14.4,9.1,100,21.2,994
1:38,2021-10-20,0.2,0.653,14.5,9.1,100,21.9,994
1:39,2021-10-20,0.2,0.655,14.6,9,100,22.7,994
1:40,2021-10-20,0.2,0.663,14.5,9,100,22.7,994
1:41,2021-10-20,0.1,0.655,14.5,9,100,22.5,994
1:42,2021-10-20,0.2,0.659,14.5,9.1,100,22.7,994
1:43,2021-10-20,0.1,0.657,14.5,9,100,23.2,994
1:44,2021-10-20,0.1,0.634,14.5,9,100,24,994
1:45,2021-10-20,0.1,0.636,14.5,8.9,100,24.1,994
1:46,2021-10-20,0.1,0.646,14.4,8.9,100,24.1,994
1:47,2021-10-20,0.2,0.643,14.4,8.9,100,24,994
1:48,2021-10-20,0.2,0.649,14.4,9,100,24.3,994
1:49,2021-10-20,0.2,0.646,14.4,8.9,100,24.1,994
1:50,2021-10-20,0.1, C ,14.4,8.9,100,23.3,994
1:51,2021-10-20,0.1, C ,14.5,8.9,100,23.3,994
1:52,2021-10-20,0.2, C ,14.4,8.9,100,23.8,994
1:53,2021-10-20,0.3, C ,14.4,8.8,100,23.9,994
1:54,2021-10-20,0.3, C ,14.2,8.9,100,23.2,994
1:55,2021-10-20,0.1, C ,14.2,8.8,100,22.1,994
1:56,2021-10-20,0.2, C ,14.2,8.8,100,21.8,994
1:57,2021-10-20,0.2, C ,14.2,8.8,100,22.3,994
1:58,2021-10-20,0.2, C ,14.3,8.8,100,23.4,994
1:59,2021-10-20,0.2, C ,14.2,8.8,100,23.4,994
2:00,2021-10-20,0.4, C ,14.2,8.9,100,23.1,994
2:01,2021-10-20,0.2, C ,14.1,8.8,100,23,994
2:02,2021-10-20,0.3, C ,14,8.7,100,22.9,994
2:03,2021-10-20,0.2, C ,14.1,8.9,100,22.7,994
2:04,2021-10-20,0.4, C ,14.1,9,100,22.6,994
2:05,2021-10-20,0.4, C ,14.2,9,100,22.7,994
2:06,2021-10-20,0.3, C ,14.3,8.9,100,22.9,994
2:07,2021-10-20,0.3, C ,14.3,8.9,100,22.5,994
2:08,2021-10-20,0.4, C ,14.3,8.8,100,22.7,994
2:09,2021-10-20,0.4, C ,14.3,8.9,100,22.4,994
2:10,2021-10-20,0.3, C ,14.3,8.9,100,22.2,994
2:11,2021-10-20,0.3,0.796,14.4,8.9,100,22.2,994
2:12,2021-10-20,0.2,0.799,14.5,8.9,100,22.3,994
2:13,2021-10-20,0.2,0.795,14.5,8.9,100,22.2,994
2:14,2021-10-20,0.3,0.8,14.6,8.9,100,21.6,994
2:15,2021-10-20,0.3,0.79,14.6,8.9,100,21.6,994
2:16,2021-10-20,0.4,0.77,14.6,8.9,100,22.2,994
2:17,2021-10-20,0.3,0.758,14.6,8.8,100,22.5,994
2:18,2021-10-20,0.3,0.742,14.6,8.8,100,22.4,994
2:19,2021-10-20,0.4,0.744,14.6,8.8,100,22.5,994
2:20,2021-10-20,0.2,0.758,14.6,8.7,100,21.7,994
2:21,2021-10-20,0.3,0.763,14.6,8.7,100,22,994
2:22,2021-10-20,0.3,0.754,14.6,8.7,100,21.8,994
2:23,2021-10-20,0.3,0.749,14.5,8.8,100,21.9,994
2:24,2021-10-20,0.3,0.748,14.4,8.7,100,21.8,994
2:25,2021-10-20,0.3,0.765,14.3,8.7,100,21.9,994
2:26,2021-10-20,0.2,0.764,14.3,8.6,100,21.9,994
2:27,2021-10-20,0.2,0.764,14.3,8.6,100,21.4,994
2:28,2021-10-20,0.2,0.747,14.3,8.6,100,20.9,994
2:29,2021-10-20,0.2,0.74,14.3,8.6,100,21,994
2:30,2021-10-20,0.3,0.74,14.4,8.5,100,20.7,994
2:31,2021-10-20,0.2,0.735,14.5,8.6,100,21,994
2:32,2021-10-20,0.2,0.728,14.5,8.5,100,20.8,994
2:33,2021-10-20,0.1,0.732,14.6,8.6,100,20.9,994
2:34,2021-10-20,0.3,0.73,14.6,8.6,100,20.5,994
2:35,2021-10-20,0.3,0.74,14.6,8.7,100,20.6,994
2:36,2021-10-20,0.2,0.722,14.7,8.7,100,20.5,994
2:37,2021-10-20,0.3,0.728,14.8,8.7,100,20.7,994
2:38,2021-10-20,0.2,0.73,14.8,8.6,100,20.5,994
2:39,2021-10-20,0.3,0.721,14.9,8.6,100,20.5,994
2:40,2021-10-20,0.3,0.731,14.9,8.6,100,20.6,994
2:41,2021-10-20,0.3,0.715,14.9,8.6,100,20.5,994
2:42,2021-10-20,0.2,0.718,14.9,8.6,100,20.9,994
2:43,2021-10-20,0.2,0.713,15,8.5,100,21.1,994
2:44,2021-10-20,0.4,0.713,15,8.5,100,21.1,994
2:45,2021-10-20,0.4,0.706,15,8.5,100,21.8,994
2:46,2021-10-20,0,0.712,15.1,8.5,100,21.8,994
2:47,2021-10-20,0.2,0.716,15.1,8.5,100,22.4,994
2:48,2021-10-20,0.3,0.718,15.1,8.5,100,23.1,994
2:49,2021-10-20,0.2,0.72,15.2,8.6,100,23.3,994
2:50,2021-10-20,0.2,0.715,15.2,8.5,100,23.2,994
2:51,2021-10-20,0.3,0.708,15.3,8.5,100,24.1,994
2:52,2021-10-20,0.1,0.697,15.2,8.5,100,23.9,994
2:53,2021-10-20,0.2,0.69,15.1,8.5,100,23.9,994
2:54,2021-10-20,0.4,0.697,15.1,8.5,100,23.8,994
2:55,2021-10-20,0.3,0.701,15.1,8.5,100,23.9,994
2:56,2021-10-20,0.1,0.71,15.1,8.5,100,23.7,994
2:57,2021-10-20,0.2,0.694,15.1,8.5,100,23.3,994
2:58,2021-10-20,0.3,0.688,15.1,8.5,100,23,994
2:59,2021-10-20,0.1,0.688,15.1,8.6,100,22.3,994
3:00,2021-10-20,0.1,0.684,15.1,8.6,100,23,994
3:01,2021-10-20,0.1,0.68,15.1,8.6,100,24.3,994
3:02,2021-10-20,0.2,0.682,15.1,8.7,100,24.3,994
3:03,2021-10-20,0.1,0.679,15.2,8.7,100,24.1,994
3:04,2021-10-20,0.2,0.676,15.2,8.6,100,24.3,994
3:05,2021-10-20,0.2,0.674,15.3,8.7,100,24.3,994
3:06,2021-10-20,0.1,0.667,15.3,8.7,100,24,994
3:07,2021-10-20,0.1,0.674,15.4,8.7,100,24,994
3:08,2021-10-20,0.1,0.648,15.5,8.7,100,24.1,994
3:09,2021-10-20,0,0.639,15.4,8.7,100,24.1,994
3:10,2021-10-20,0.2,0.624,15.4,8.7,100,24.1,994
3:11,2021-10-20,0.1,0.63,15.4,8.7,100,24.1,994
3:12,2021-10-20,0,0.646,15.3,8.7,100,22.1,994
3:13,2021-10-20,0.1,0.648,15.3,8.7,100,21.5,994
3:14,2021-10-20,0,0.663,15.4,8.6,100,21.6,994
3:15,2021-10-20,0.2,0.663,15.4,8.6,100,22,994
3:16,2021-10-20,0.2,0.656,15.4,8.6,100,22,994
3:17,2021-10-20,0.1,0.655,15.6,8.6,100,22.5,994
3:18,2021-10-20,0.2,0.648,15.6,8.6,100,23.1,994
3:19,2021-10-20,0.1,0.657,15.5,8.6,100,23.1,994
3:20,2021-10-20,0.2,0.66,15.6,8.5,100,23.6,994
3:21,2021-10-20,0.3,0.656,15.7,8.5,100,23.7,994
3:22,2021-10-20,0.2,0.655,15.7,8.4,100,23.8,994
3:23,2021-10-20,0.1,0.655,15.6,8.5,100,23.7,994
3:24,2021-10-20,0,0.663,15.6,8.5,100,24.7,994
3:25,2021-10-20,0,0.655,15.5,8.4,100,24.2,994
3:26,2021-10-20,0,0.654,15.5,8.4,100,23.9,994
3:27,2021-10-20,0.2,0.661,15.5,8.3,100,24.9,994
3:28,2021-10-20,0.1,0.662,15.3,8.4,100,24.5,994
3:29,2021-10-20,0.1,0.652,15.3,8.4,100,23.9,994
3:30,2021-10-20,0.1,0.66,15.3,8.3,100,23.8,994
3:31,2021-10-20,0.2,0.66,15.2,8.3,100,22.9,994
3:32,2021-10-20,0.1,0.666,15.1,8.3,100,22.9,994
3:33,2021-10-20,0.1,0.655,15,8.3,100,22.8,994
3:34,2021-10-20,0.1,0.653,15,8.3,100,22.7,994
3:35,2021-10-20,0.1,0.648,14.9,8.3,100,22.1,994
3:36,2021-10-20,0.2,0.645,14.9,8.3,100,22.1,994
3:37,2021-10-20,0,0.65,14.9,8.3,100,22.2,994
3:38,2021-10-20,0.3,0.654,14.9,8.3,100,21.6,994
3:39,2021-10-20,0.2,0.647,14.8,8.3,100,21.5,994
3:40,2021-10-20,0.1,0.656,14.7,8.3,100,21,994
3:41,2021-10-20,0.2,0.663,14.7,8.4,100,21,994
3:42,2021-10-20,0.1,0.656,14.6,8.5,100,20.8,994
3:43,2021-10-20,0.1,0.662,14.6,8.5,100,20.7,994
3:44,2021-10-20,0.1,0.676,14.6,8.5,100,20.9,994
3:45,2021-10-20,0.3,0.676,14.8,8.4,100,21.3,994
3:46,2021-10-20,0.1,0.666,14.9,8.4,100,22,994
3:47,2021-10-20,0.2,0.662,14.9,8.4,100,22.1,994
3:48,2021-10-20,0.1,0.662,14.9,8.3,100,22.1,994
3:49,2021-10-20,0.1,0.662,14.9,8.3,100,22.1,994
3:50,2021-10-20,0.1,0.66,14.9,8.3,100,22.1,994
3:51,2021-10-20,0.3,0.64,15,8.3,100,22.4,994
3:52,2021-10-20,0.2,0.659,15.1,8.3,100,22.5,994
3:53,2021-10-20,0,0.668,15.1,8.3,100,22.8,994
3:54,2021-10-20,0.1,0.665,15.1,8.3,100,22.9,994
3:55,2021-10-20,0.1,0.662,15.2,8.3,100,22.9,994
3:56,2021-10-20,0,0.663,15.1,8.3,100,22.8,994
3:57,2021-10-20,0.2,0.66,15,8.2,100,22,994
3:58,2021-10-20,-0.1,0.652,15,8.2,100,22.1,994
3:59,2021-10-20,0.2,0.651,15,8.2,100,22,994
4:00,2021-10-20,0.2,0.664,15,8.1,100,21.7,994
4:01,2021-10-20,0.2,0.652,14.9,8.1,100,21.5,994
4:02,2021-10-20,0,0.647,15,8.2,100,21.4,994
4:03,2021-10-20,0,0.645,15,8.1,100,21.6,994
4:04,2021-10-20,0.1,0.656,15.1,8.1,100,21.6,994
4:05,2021-10-20,0,0.656,15.1,8.1,100,22.8,994
4:06,2021-10-20,0.1,0.657,15.1,8.1,100,23,994
4:07,2021-10-20,0.1,0.646,15.2,8.1,100,22.7,994
4:08,2021-10-20,0.1,0.647,15.2,8.1,100,23.1,994
4:09,2021-10-20,0.1,0.639,15.3,8.1,100,23.6,994
4:10,2021-10-20,0,0.619,15.3,8.1,100,23.5,994
4:11,2021-10-20,0,0.619,15.3,8,100,23.6,994
4:12,2021-10-20,0,0.626,15.5,8,100,24,994
4:13,2021-10-20,0.1,0.634,15.6,8,100,24.7,994
4:14,2021-10-20,0.2,0.643,15.6,8,100,25,994
4:15,2021-10-20,0.1,0.646,15.7,8.1,100,25.2,994
4:16,2021-10-20,0.1,0.669,15.7,8.1,100,24.3,994
4:17,2021-10-20,0,0.66,15.7,8.1,100,23.6,994
4:18,2021-10-20,0.1,0.656,15.8,8.1,100,24.5,994
4:19,2021-10-20,0.2,0.638,15.8,8.1,100,24,994
4:20,2021-10-20,0.1,0.634,15.8,8,100,24.3,994
4:21,2021-10-20,0,0.648,15.8,8,100,24.3,994
4:22,2021-10-20,0.2,0.655,15.9,8,100,24.4,994
4:23,2021-10-20,0,0.645,15.8,8,100,24.4,994
4:24,2021-10-20,-0.1,0.645,15.6,8,100,23.5,994
4:25,2021-10-20,0.1,0.646,15.7,8,100,23.1,994
4:26,2021-10-20,0.1,0.65,15.6,7.9,100,23.1,994
4:27,2021-10-20,0,0.646,15.6,8,100,22.7,994
4:28,2021-10-20,0.1,0.642,15.6,8,100,23,994
4:29,2021-10-20,0.1,0.642,15.6,8,100,22.3,994
4:30,2021-10-20,0.2,0.643,15.6,8,100,22.5,994
4:31,2021-10-20,0.2,0.653,15.5,8,100,21.9,994
4:32,2021-10-20,0.1,0.662,15.5,8,100,21.8,994
4:33,2021-10-20,0.1,0.679,15.4,8,100,22.4,994
4:34,2021-10-20,0.1,0.653,15.5,8,100,22.4,994
4:35,2021-10-20,0.2,0.677,15.5,8.1,100,22.9,994
4:36,2021-10-20,0.1,0.699,15.4,8.1,100,22.6,994
4:37,2021-10-20,0.3,0.715,15.5,8.2,100,22.8,994
4:38,2021-10-20,0.2,0.707,15.5,8.2,100,22.8,994
4:39,2021-10-20,0.2,0.68,15.5,8.3,100,22.4,994
4:40,2021-10-20,0.3,0.705,15.4,8.3,100,22.4,994
4:41,2021-10-20,0.4,0.726,15.4,8.2,100,22.2,994
4:42,2021-10-20,0.3,0.719,15.4,8.2,100,22.4,994
4:43,2021-10-20,0.2,0.744,15.5,8.1,100,24.1,994
4:44,2021-10-20,0.2,0.768,15.6,8.2,100,23.8,995
4:45,2021-10-20,0.3,0.764,15.6,8.2,100,23.7,995
4:46,2021-10-20,0.3,0.765,15.7,8.2,100,23.9,995
4:47,2021-10-20,0.2,0.751,15.8,8.1,100,24,995
4:48,2021-10-20,0.3,0.736,15.7,8.1,100,24,995
4:49,2021-10-20,0.2,0.733,15.7,8,100,24.3,995
4:50,2021-10-20,0.2,0.739,15.7,8,100,24.5,995
4:51,2021-10-20,0.3,0.744,15.8,8,100,24.6,995
4:52,2021-10-20,0.3,0.747,15.8,8,100,24.5,995
4:53,2021-10-20,0.3,0.722,15.7,7.9,100,24.1,995
4:54,2021-10-20,0.3,0.7,15.6,7.9,100,24,995
4:55,2021-10-20,0.2,0.701,15.4,7.9,100,23.6,995
4:56,2021-10-20,0.2,0.712,15.4,7.8,100,23.6,995
4:57,2021-10-20,0.2,0.718,15.3,7.8,100,23.1,995
4:58,2021-10-20,0.2,0.719,15.2,7.8,100,23.1,995
4:59,2021-10-20,0.3,0.714,15.2,7.8,100,23,995
5:00,2021-10-20,0.2,0.717,15.2,7.8,100,22.9,995
5:01,2021-10-20,0.2,0.708,15.1,7.8,100,22.7,995
5:02,2021-10-20,0.3,0.715,15,7.8,100,22.6,995
5:03,2021-10-20,0.3,0.729,15,7.8,100,22.6,995
5:04,2021-10-20,0.2,0.727,14.9,7.8,100,22.6,995
5:05,2021-10-20,0.1,0.703,14.9,7.8,100,22.7,995
5:06,2021-10-20,0.1,0.701,14.9,7.8,100,22.1,995
5:07,2021-10-20,0.1,0.704,14.9,7.8,100,21.8,995
5:08,2021-10-20,0.3,0.719,14.9,7.7,100,22.1,995
5:09,2021-10-20,0.3,0.735,14.9,7.7,100,22,995
5:10,2021-10-20,0.3,0.722,14.9,7.7,100,22.1,995
5:11,2021-10-20,0.2,0.733,14.9,7.7,100,22.1,995
5:12,2021-10-20,0.3,0.755,14.9,7.6,100,21.9,995
5:13,2021-10-20,0.4,0.77,15,7.6,100,22.1,995
5:14,2021-10-20,0.4,0.767,14.9,7.7,100,22.2,995
5:15,2021-10-20,0.3,0.76,15,7.7,100,23.4,995
5:16,2021-10-20,0.4,0.746,15,7.7,100,22.6,995
5:17,2021-10-20,0.4,0.733,15.1,7.6,100,22.5,995
5:18,2021-10-20,0.4,0.717,15.1,7.6,100,22.7,995
5:19,2021-10-20,0.3,0.746,15,7.6,100,22.2,995
5:20,2021-10-20,0.4,0.77,15.1,7.6,100,22.4,995
5:21,2021-10-20,0.4,0.786,15.1,7.6,100,22.6,995
5:22,2021-10-20,0.4,0.801,15,7.6,100,23.2,995
5:23,2021-10-20,0.4,0.795,15,7.7,100,23,995
5:24,2021-10-20,0.4,0.758,14.9,7.7,100,23,995
5:25,2021-10-20,0.5,0.753,15,7.6,100,23.1,995
5:26,2021-10-20,0.4,0.779,15,7.6,100,23,995
5:27,2021-10-20,0.3,0.784,15,7.6,100,21.9,995
5:28,2021-10-20,0.3,0.784,15,7.6,100,22,995
5:29,2021-10-20,0.4,0.803,15.1,7.6,100,22.2,995
5:30,2021-10-20,0.3,0.813,15.1,7.6,100,22.1,995
5:31,2021-10-20,0.4,0.808,15.1,7.7,100,22.1,995
5:32,2021-10-20,0.4,0.803,15.1,7.6,100,22,995
5:33,2021-10-20,0.4,0.781,15.2,7.6,100,21.2,995
5:34,2021-10-20,0.3,0.767,15.2,7.6,100,21.9,995
5:35,2021-10-20,0.4,0.784,15.2,7.6,100,21.7,995
5:36,2021-10-20,0.2,0.811,15.2,7.6,100,21.8,995
5:37,2021-10-20,0.4,0.816,15.2,7.6,100,21.7,995
5:38,2021-10-20,0.4,0.822,15.1,7.6,100,21.8,995
5:39,2021-10-20,0.3,0.828,15.1,7.6,100,21.9,995
5:40,2021-10-20,0.3,0.822,15.1,7.6,100,21.8,995
5:41,2021-10-20,0.3,0.827,15.1,7.6,100,21.8,995
5:42,2021-10-20,0.5,0.845,15,7.6,100,21.6,995
5:43,2021-10-20,0.5,0.854,15,7.6,100,21.8,995
5:44,2021-10-20,0.4,0.85,15.1,7.6,100,22,995
5:45,2021-10-20,0.4,0.85,15.2,7.6,100,21.6,995
5:46,2021-10-20,0.3,0.815,15.3,7.6,100,23.4,995
5:47,2021-10-20,0.6,0.83,15.3,7.6,100,23.1,995
5:48,2021-10-20,0.5,0.835,15.4,7.5,100,23.4,995
5:49,2021-10-20,0.5,0.821,15.5,7.5,100,23.3,995
5:50,2021-10-20,0.3,0.83,15.5,7.6,100,23.3,995
5:51,2021-10-20,0.4,0.856,15.4,7.6,100,23.2,995
5:52,2021-10-20,0.3,0.843,15.5,7.5,100,23.5,995
5:53,2021-10-20,0.3,0.823,15.5,7.5,100,24,995
5:54,2021-10-20,0.3,0.817,15.5,7.6,100,23.9,995
5:55,2021-10-20,0.3,0.832,15.4,7.6,100,23.7,995
5:56,2021-10-20,0.3,0.84,15.4,7.5,100,23.5,995
5:57,2021-10-20,0.3,0.831,15.3,7.6,100,22,995
5:58,2021-10-20,0.5,0.835,15.3,7.5,100,23,995
5:59,2021-10-20,0.4,0.846,15.3,7.6,100,22.7,995
6:00,2021-10-20,0.5,0.839,15.3,7.6,100,22.8,995
6:01,2021-10-20,0.4,0.834,15.3,7.6,100,22.6,995
6:02,2021-10-20,0.4,0.84,15.4,7.6,100,22.5,995
6:03,2021-10-20,0.3,0.855,15.4,7.6,100,23.8,995
6:04,2021-10-20,0.4,0.844,15.3,7.6,100,23.2,995
6:05,2021-10-20,0.4,0.827,15.4,7.5,100,23.4,995
6:06,2021-10-20,0.3,0.821,15.4,7.5,100,23.8,995
6:07,2021-10-20,0.5,0.816,15.4,7.6,100,23.8,995
6:08,2021-10-20,0.3,0.782,15.3,7.6,100,23.8,995
6:09,2021-10-20,0.4,0.79,15.2,7.5,100,23.2,995
6:10,2021-10-20,0.3,0.809,15.2,7.5,100,23.2,995
6:11,2021-10-20,0.3,0.805,15.2,7.4,100,23.2,995
6:12,2021-10-20,0.3,0.812,15.2,7.4,100,23.3,995
6:13,2021-10-20,0.4,0.837,15.1,7.4,100,25.1,995
6:14,2021-10-20,0.3,0.842,15,7.4,100,23.7,995
6:15,2021-10-20,0.5,0.822,15,7.4,100,24,995
6:16,2021-10-20,0.2,0.824,15.1,7.5,100,24.2,995
6:17,2021-10-20,0.4,0.838,15,7.5,100,23.7,995
6:18,2021-10-20,0.3,0.846,15,7.6,100,23.7,995
6:19,2021-10-20,0.3,0.844,15.1,7.6,100,23.6,995
6:20,2021-10-20,0.5,0.857,15.1,7.6,100,23.3,995
6:21,2021-10-20,0.5,0.869,15.2,7.6,100,23.4,995
6:22,2021-10-20,0.4,0.878,15.3,7.5,100,24.1,995
6:23,2021-10-20,0.6,0.866,15.3,7.5,100,24.2,995
6:24,2021-10-20,0.5,0.86,15.4,7.5,100,22.3,995
6:25,2021-10-20,0.4,0.839,15.5,7.5,100,22.4,995
6:26,2021-10-20,0.3,0.82,15.4,7.4,100,22.2,995
6:27,2021-10-20,0.4,0.829,15.3,7.4,100,22.5,995
6:28,2021-10-20,0.5,0.833,15.4,7.4,100,24.3,995
6:29,2021-10-20,0.4,0.856,15.5,7.5,100,24.1,995
6:30,2021-10-20,0.5,0.896,15.5,7.6,100,24.1,995
6:31,2021-10-20,0.5,0.908,15.4,7.5,100,23.9,995
6:32,2021-10-20,0.4,0.89,15.5,7.5,100,24.1,995
6:33,2021-10-20,0.6,0.885,15.5,7.4,100,23.5,995
6:34,2021-10-20,0.3,0.878,15.4,7.4,100,23.5,995
6:35,2021-10-20,0.4,0.876,15.3,7.4,100,23.4,995
6:36,2021-10-20,0.5,0.866,15.3,7.4,100,23.4,995
6:37,2021-10-20,0.4,0.844,15.4,7.4,100,23.5,995
6:38,2021-10-20,0.4,0.821,15.4,7.3,100,23.1,995
6:39,2021-10-20,0.5,0.837,15.5,7.3,100,22.2,995
6:40,2021-10-20,0.5,0.86,15.7,7.4,100,23.7,995
6:41,2021-10-20,0.5,0.884,15.8,7.3,100,24.2,995
6:42,2021-10-20,0.7,0.926,15.9,7.3,100,24.4,995
6:43,2021-10-20,0.6,0.939,15.9,7.4,100,24.1,995
6:44,2021-10-20,0.5,0.963,15.9,7.4,100,23.9,995
6:45,2021-10-20,0.6,0.983,16,7.4,100,25.2,995
6:46,2021-10-20,0.6,0.984,16.1,7.5,100,25.4,995
6:47,2021-10-20,0.4,0.995,16.3,7.6,100,25.8,995
6:48,2021-10-20,0.5,1.011,16.4,7.6,100,26.3,995
6:49,2021-10-20,0.6,1.009,16.5,7.6,100,26.2,995
6:50,2021-10-20,0.5,1.007,16.6,7.6,100,26.2,995
6:51,2021-10-20,0.4,1.015,16.7,7.6,100,25.1,995
6:52,2021-10-20,0.7,1.04,16.7,7.5,100,24.7,995
6:53,2021-10-20,0.5,1.044,16.8,7.5,100,25.3,995
6:54,2021-10-20,0.6,1.028,16.9,7.4,100,25.6,995
6:55,2021-10-20,0.5,1.034,17,7.4,100,25.7,995
6:56,2021-10-20,0.5,0.98,16.9,7.4,100,25.2,995
6:57,2021-10-20,0.5,0.971,17,7.4,100,25.7,995
6:58,2021-10-20,0.7,0.947,16.8,7.4,100,25.4,995
6:59,2021-10-20,0.4,0.959,16.9,7.3,100,25.4,995
7:00,2021-10-20,0.5,0.992,16.9,7.3,100,26.3,995
7:01,2021-10-20,0.6,0.996,16.8,7.3,100,26.1,995
7:02,2021-10-20,0.6,0.983,16.7,7.3,100,26.4,995
7:03,2021-10-20,0.4,0.963,16.6,7.3,100,26.2,995
7:04,2021-10-20,0.4,0.939,16.5,7.3,100,26.2,995
7:05,2021-10-20,0.3,0.961,16.4,7.3,100,25.7,995
7:06,2021-10-20,0.6,0.976,16.4,7.3,100,25.8,995
7:07,2021-10-20,0.6,0.981,16.3,7.3,100,25.4,995
7:08,2021-10-20,0.3,0.957,16.2,7.3,100,24.7,995
7:09,2021-10-20,0.6,0.953,16.2,7.2,100,24.6,995
7:10,2021-10-20,0.5,0.969,16.1,7.3,100,24.5,995
7:11,2021-10-20,0.5,0.97,16.1,7.3,100,24.6,995
7:12,2021-10-20,0.5,0.985,16,7.3,100,25.1,995
7:13,2021-10-20,0.5,0.986,16,7.4,100,24.6,995
7:14,2021-10-20,0.6,0.985,16,7.3,100,24.7,995
7:15,2021-10-20,0.6,1.013,15.9,7.3,100,25.2,995
7:16,2021-10-20,0.5,1.004,15.9,7.4,100,25.6,995
7:17,2021-10-20,0.7,0.98,15.9,7.4,100,25.9,995
7:18,2021-10-20,0.5,0.996,15.8,7.4,100,25.3,995
7:19,2021-10-20,0.5,1.014,15.8,7.4,100,25.5,995
7:20,2021-10-20,0.5,1.028,15.8,7.5,100,25.8,995
7:21,2021-10-20,0.5,1.035,15.9,7.5,100,26,995
7:22,2021-10-20,0.6,1.066,15.8,7.6,100,26.7,995
7:23,2021-10-20,0.6,1.077,15.9,7.6,100,25.8,995
7:24,2021-10-20,0.5,1.03,15.9,7.6,100,25.8,995
7:25,2021-10-20,0.5,1.044,16,7.6,100,25.7,995
7:26,2021-10-20,0.6,1.063,16.1,7.7,100,25.3,995
7:27,2021-10-20,0.6,1.065,16.1,7.8,100,24.6,995
7:28,2021-10-20,0.6,1.091,16,7.7,100,24.3,995
7:29,2021-10-20,0.6,1.079,16.2,7.8,100,24.7,995
7:30,2021-10-20,0.6,1.059,16.2,7.8,100,24.7,995
7:31,2021-10-20,0.5,1.085,16.2,7.8,100,24.3,995
7:32,2021-10-20,0.6,1.089,16.1,7.8,100,24.2,995
7:33,2021-10-20,0.5,1.095,16.2,7.8,100,23.3,995
7:34,2021-10-20,0.5,1.102,16.2,7.8,100,24.1,995
7:35,2021-10-20,0.6,1.091,16.1,7.9,100,23.8,996
7:36,2021-10-20,0.5,1.089,16.1,7.9,100,23.8,996
7:37,2021-10-20,0.6,1.087,16.1,7.9,100,24.4,996
7:38,2021-10-20,0.7,1.092,16.2,7.9,100,24.7,996
7:39,2021-10-20,0.6,1.088,16.2,7.9,100,25.3,996
7:40,2021-10-20,0.4,1.082,16.1,8,100,24.9,996
7:41,2021-10-20,0.6,1.106,16.1,8,100,25,996
7:42,2021-10-20,0.5,1.093,16,8.1,100,25.1,996
7:43,2021-10-20,0.5,1.055,16.1,8.1,100,25.2,996
7:44,2021-10-20,0.5,1.002,16,8.1,100,25.1,996
7:45,2021-10-20,0.4,0.983,16,8.1,100,24,996
7:46,2021-10-20,0.3,0.958,15.9,8.2,100,24.4,996
7:47,2021-10-20,0.5,0.935,15.8,8.1,100,24.4,996
7:48,2021-10-20,0.3,0.915,15.7,8.2,100,23.7,996
7:49,2021-10-20,0.5,0.902,15.4,8.2,100,22.9,996
7:50,2021-10-20,0.4,0.902,15.3,8.3,100,22.1,996
7:51,2021-10-20,0.5,0.901,15.3,8.3,100,22.8,996
